Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
ACE,Auto - CV,Small Cap,2025-02-27,1110.13,36.41,38.5
ACE,Auto - CV,Small Cap,2025-02-28,1048.06,31.77,38.5
ACE,Auto - CV,Small Cap,2025-03-03,1024.32,30.18,43.18
ACE,Auto - CV,Small Cap,2025-03-04,1066.53,36.27,43.18
ACE,Auto - CV,Small Cap,2025-03-05,1086.18,38.94,43.18
ACE,Auto - CV,Small Cap,2025-03-06,1101.25,40.98,43.18
ACE,Auto - CV,Small Cap,2025-03-07,1133.88,45.25,43.18
ACE,Auto - CV,Small Cap,2025-03-10,1131.79,45.02,43.98
ACE,Auto - CV,Small Cap,2025-03-11,1166.81,49.54,43.98
ACE,Auto - CV,Small Cap,2025-03-12,1166.21,49.46,43.98
ACE,Auto - CV,Small Cap,2025-03-13,1148.8,47.23,43.98
ACE,Auto - CV,Small Cap,2025-03-17,1152.24,47.73,49.11
ACE,Auto - CV,Small Cap,2025-03-18,1152.24,47.73,49.11
ACE,Auto - CV,Small Cap,2025-03-19,1210.37,55.95,49.11
ACE,Auto - CV,Small Cap,2025-03-20,1221.2,57.3,49.11
ACE,Auto - CV,Small Cap,2025-03-21,1248.19,60.54,49.11
ACE,Auto - CV,Small Cap,2025-03-24,1240.25,59.12,49.42
ACE,Auto - CV,Small Cap,2025-03-25,1207.97,53.61,49.42
ACE,Auto - CV,Small Cap,2025-03-26,1195.7,51.64,49.42
ACE,Auto - CV,Small Cap,2025-03-27,1256.32,59.55,49.42
ACE,Auto - CV,Small Cap,2025-03-28,1254.42,59.22,49.42
ACE,Auto - CV,Small Cap,2025-04-01,1253.43,59.04,49.75
ACE,Auto - CV,Small Cap,2025-04-02,1273.73,61.64,49.75
ACE,Auto - CV,Small Cap,2025-04-03,1295.94,64.31,49.75
ACE,Auto - CV,Small Cap,2025-04-04,1260.71,57.48,49.75
ACE,Auto - CV,Small Cap,2025-04-07,1184.62,46.08,47.98
ACE,Auto - CV,Small Cap,2025-04-08,1197.05,47.9,47.98
ACE,Auto - CV,Small Cap,2025-04-09,1192.06,47.21,47.98
ACE,Auto - CV,Small Cap,2025-04-11,1228.13,52.52,47.98
ACE,Auto - CV,Small Cap,2025-04-15,1245.74,54.9,48.01
ACE,Auto - CV,Small Cap,2025-04-16,1243.75,54.57,48.01
ACE,Auto - CV,Small Cap,2025-04-17,1228.58,51.98,48.01
ACE,Auto - CV,Small Cap,2025-04-21,1262.71,56.93,46.37
ACE,Auto - CV,Small Cap,2025-04-22,1253.33,55.25,46.37
ACE,Auto - CV,Small Cap,2025-04-23,1243.25,53.41,46.37
ACE,Auto - CV,Small Cap,2025-04-24,1241.05,53.0,46.37
ACE,Auto - CV,Small Cap,2025-04-25,1200.74,45.98,46.37
ACE,Auto - CV,Small Cap,2025-04-28,1203.63,46.53,44.28
ACE,Auto - CV,Small Cap,2025-04-29,1211.72,48.11,44.28
ACE,Auto - CV,Small Cap,2025-04-30,1166.01,40.77,44.28
ACE,Auto - CV,Small Cap,2025-05-02,1165.11,40.64,44.28
ACE,Auto - CV,Small Cap,2025-05-05,1193.15,46.44,43.29
ACE,Auto - CV,Small Cap,2025-05-06,1156.33,40.8,43.29
ACE,Auto - CV,Small Cap,2025-05-07,1174.0,44.29,43.29
ACE,Auto - CV,Small Cap,2025-05-08,1174.0,44.29,43.29
ACE,Auto - CV,Small Cap,2025-05-09,1148.25,40.28,43.29
ACE,Auto - CV,Small Cap,2025-05-12,1205.03,50.86,50.88
ACE,Auto - CV,Small Cap,2025-05-13,1222.49,53.58,50.88
ACE,Auto - CV,Small Cap,2025-05-14,1213.21,51.94,50.88
ACE,Auto - CV,Small Cap,2025-05-15,1220.9,53.22,50.88
ACE,Auto - CV,Small Cap,2025-05-16,1256.32,58.69,50.88
ACE,Auto - CV,Small Cap,2025-05-19,1275.28,61.3,52.94
ACE,Auto - CV,Small Cap,2025-05-20,1240.05,54.42,52.94
ACE,Auto - CV,Small Cap,2025-05-21,1264.2,57.91,52.94
ACE,Auto - CV,Small Cap,2025-05-22,1267.6,58.39,52.94
ACE,Auto - CV,Small Cap,2025-05-23,1289.05,61.4,52.94
ACE,Auto - CV,Small Cap,2025-05-26,1352.32,68.61,49.98
ACE,Auto - CV,Small Cap,2025-05-27,1298.63,58.61,49.98
ACE,Auto - CV,Small Cap,2025-05-28,1245.24,50.69,49.98
ACE,Auto - CV,Small Cap,2025-05-29,1244.35,50.57,49.98
ACE,Auto - CV,Small Cap,2025-05-30,1246.04,50.81,49.98
ACE,Auto - CV,Small Cap,2025-06-02,1259.51,52.81,49.54
ACE,Auto - CV,Small Cap,2025-06-03,1250.83,51.36,49.54
ACE,Auto - CV,Small Cap,2025-06-04,1263.5,53.37,49.54
ACE,Auto - CV,Small Cap,2025-06-05,1249.24,50.83,49.54
ACE,Auto - CV,Small Cap,2025-06-06,1239.76,49.15,49.54
ACE,Auto - CV,Small Cap,2025-06-09,1260.61,52.83,46.57
ACE,Auto - CV,Small Cap,2025-06-10,1249.34,50.7,46.57
ACE,Auto - CV,Small Cap,2025-06-11,1254.32,51.63,46.57
ACE,Auto - CV,Small Cap,2025-06-12,1226.28,46.33,46.57
ACE,Auto - CV,Small Cap,2025-06-13,1197.05,41.54,46.57
ACE,Auto - CV,Small Cap,2025-06-16,1185.17,39.74,45.09
ACE,Auto - CV,Small Cap,2025-06-17,1185.77,39.88,45.09
ACE,Auto - CV,Small Cap,2025-06-18,1196.05,42.38,45.09
ACE,Auto - CV,Small Cap,2025-06-19,1168.61,37.86,45.09
ACE,Auto - CV,Small Cap,2025-06-20,1175.29,39.55,45.09
ACE,Auto - CV,Small Cap,2025-06-23,1164.62,37.78,47.87
ACE,Auto - CV,Small Cap,2025-06-24,1201.24,46.6,47.87
ACE,Auto - CV,Small Cap,2025-06-25,1213.91,49.28,47.87
ACE,Auto - CV,Small Cap,2025-06-26,1221.69,50.91,47.87
ACE,Auto - CV,Small Cap,2025-06-27,1209.12,48.22,47.87
ACE,Auto - CV,Small Cap,2025-06-30,1216.01,49.78,46.11
ACE,Auto - CV,Small Cap,2025-07-01,1203.13,46.92,46.11
ACE,Auto - CV,Small Cap,2025-07-02,1191.26,44.39,46.11
ACE,Auto - CV,Small Cap,2025-07-03,1181.18,42.3,46.11
ACE,Auto - CV,Small Cap,2025-07-04,1185.47,43.52,46.11
ACE,Auto - CV,Small Cap,2025-07-07,1191.06,45.14,46.84
ACE,Auto - CV,Small Cap,2025-07-08,1193.75,45.95,46.84
ACE,Auto - CV,Small Cap,2025-07-09,1197.55,47.13,46.84
ACE,Auto - CV,Small Cap,2025-07-10,1209.42,50.75,46.84
ACE,Auto - CV,Small Cap,2025-07-11,1193.65,46.22,46.84
ACE,Auto - CV,Small Cap,2025-07-14,1177.29,42.03,42.64
ACE,Auto - CV,Small Cap,2025-07-15,1166.51,39.49,42.64
ACE,Auto - CV,Small Cap,2025-07-16,1153.64,36.64,42.64
ACE,Auto - CV,Small Cap,2025-07-17,1146.75,35.18,42.64
ACE,Auto - CV,Small Cap,2025-07-18,1138.17,33.39,42.64
ACE,Auto - CV,Small Cap,2025-07-21,1135.18,32.77,39.98
ACE,Auto - CV,Small Cap,2025-07-22,1142.16,35.79,39.98
ACE,Auto - CV,Small Cap,2025-07-23,1138.17,34.83,39.98
ACE,Auto - CV,Small Cap,2025-07-24,1126.5,32.1,39.98
ACE,Auto - CV,Small Cap,2025-07-25,1100.05,26.96,39.98
ACE,Auto - CV,Small Cap,2025-07-28,1090.37,25.36,41.28
ACE,Auto - CV,Small Cap,2025-07-29,1116.22,36.25,41.28
ACE,Auto - CV,Small Cap,2025-07-30,1134.88,42.74,41.28
ACE,Auto - CV,Small Cap,2025-07-31,1130.09,41.57,41.28
ACE,Auto - CV,Small Cap,2025-08-01,1112.63,37.54,41.28
ACE,Auto - CV,Small Cap,2025-08-04,1102.75,35.44,38.64
ACE,Auto - CV,Small Cap,2025-08-05,1091.27,33.13,38.64
ACE,Auto - CV,Small Cap,2025-08-06,1078.6,30.74,38.64
ACE,Auto - CV,Small Cap,2025-08-07,1102.55,39.6,38.64
ACE,Auto - CV,Small Cap,2025-08-08,1075.81,34.32,38.64
ACE,Auto - CV,Small Cap,2025-08-11,1006.45,25.01,30.48
ACE,Auto - CV,Small Cap,2025-08-12,941.39,19.63,30.48
ACE,Auto - CV,Small Cap,2025-08-13,937.6,19.37,30.48
ACE,Auto - CV,Small Cap,2025-08-14,932.4,18.99,30.48
ACE,Auto - CV,Small Cap,2025-08-18,956.3,26.06,35.87
ACE,Auto - CV,Small Cap,2025-08-19,999.0,36.68,35.87
ACE,Auto - CV,Small Cap,2025-08-20,999.8,36.86,35.87
ACE,Auto - CV,Small Cap,2025-08-21,997.7,36.56,35.87
ACE,Auto - CV,Small Cap,2025-08-22,985.4,34.78,35.87
ACE,Auto - CV,Small Cap,2025-08-25,1080.5,53.58,42.09
ACE,Auto - CV,Small Cap,2025-08-26,1042.8,47.71,42.09
ACE,Auto - CV,Small Cap,2025-08-27,1042.8,47.71,42.09
ACE,Auto - CV,Small Cap,2025-08-28,1068.3,51.85,42.09
ACE,Auto - CV,Small Cap,2025-08-29,1053.5,49.4,42.09
ACE,Auto - CV,Small Cap,2025-09-01,1071.5,52.35,42.36
ACE,Auto - CV,Small Cap,2025-09-02,1082.3,54.07,42.36
ACE,Auto - CV,Small Cap,2025-09-03,1096.8,56.36,42.36
ACE,Auto - CV,Small Cap,2025-09-04,1072.2,51.66,42.36
ACE,Auto - CV,Small Cap,2025-09-05,1056.6,48.88,42.36
ACE,Auto - CV,Small Cap,2025-09-08,1061.2,49.74,47.71
ACE,Auto - CV,Small Cap,2025-09-09,1143.4,62.02,47.71
ACE,Auto - CV,Small Cap,2025-09-10,1125.9,58.73,47.71
ACE,Auto - CV,Small Cap,2025-09-11,1112.7,56.3,47.71
ACE,Auto - CV,Small Cap,2025-09-12,1118.9,57.2,47.71
ACE,Auto - CV,Small Cap,2025-09-15,1120.9,57.5,50.2
ACE,Auto - CV,Small Cap,2025-09-16,1112.2,55.66,50.2
ACE,Auto - CV,Small Cap,2025-09-17,1134.3,59.23,50.2
ACE,Auto - CV,Small Cap,2025-09-18,1145.1,60.89,50.2
ACE,Auto - CV,Small Cap,2025-09-19,1150.0,61.65,50.2
ACE,Auto - CV,Small Cap,2025-09-22,1146.3,60.69,45.02
ACE,Auto - CV,Small Cap,2025-09-23,1155.4,62.25,45.02
ACE,Auto - CV,Small Cap,2025-09-24,1138.1,57.57,45.02
ACE,Auto - CV,Small Cap,2025-09-25,1114.0,51.74,45.02
ACE,Auto - CV,Small Cap,2025-09-26,1080.1,44.86,45.02
ACE,Auto - CV,Small Cap,2025-09-29,1076.2,44.13,44.78
ACE,Auto - CV,Small Cap,2025-09-30,1072.6,43.43,44.78
ACE,Auto - CV,Small Cap,2025-10-01,1069.6,42.82,44.78
ACE,Auto - CV,Small Cap,2025-10-02,1069.6,42.82,44.78
ACE,Auto - CV,Small Cap,2025-10-03,1076.8,44.97,44.78
ACE,Auto - CV,Small Cap,2025-10-06,1091.6,49.2,44.2
ACE,Auto - CV,Small Cap,2025-10-07,1079.8,46.16,44.2
ACE,Auto - CV,Small Cap,2025-10-08,1085.4,47.81,44.2
ACE,Auto - CV,Small Cap,2025-10-09,1071.4,44.16,44.2
ACE,Auto - CV,Small Cap,2025-10-10,1069.0,43.55,44.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-10,45.01,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-11,44.91,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-14,44.24,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-15,43.61,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-16,43.84,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-17,41.92,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-18,47.51,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-21,45.16,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-22,41.97,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-23,42.75,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-24,43.99,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-25,41.15,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-28,41.12,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-29,42.0,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-30,44.12,48.01,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-10-31,43.05,45.69,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-01,43.73,47.44,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-04,42.84,45.37,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-05,42.33,44.19,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-06,42.83,45.68,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-07,42.68,45.3,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-08,41.91,43.24,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-11,42.66,45.82,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-12,41.27,42.02,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-13,40.35,39.68,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-14,40.35,39.68,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-18,40.74,41.3,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-19,40.6,40.85,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-21,38.59,35.3,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-22,39.25,38.25,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-25,39.51,39.45,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-26,40.03,41.84,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-27,41.32,47.41,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-28,41.09,46.54,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-11-29,41.77,49.46,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-02,41.44,48.09,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-03,41.38,47.84,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-04,41.84,50.05,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-05,41.52,48.49,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-06,41.72,49.57,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-09,42.0,51.09,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-10,42.32,52.78,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-11,41.8,49.71,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-12,41.71,49.19,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-13,41.28,46.62,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-16,40.73,43.49,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-17,41.06,45.8,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-18,40.43,42.2,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-19,40.16,40.7,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-20,39.77,38.58,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-23,41.85,52.69,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-24,40.23,44.17,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-26,40.1,43.58,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-27,40.02,43.19,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-30,39.5,40.63,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2024-12-31,39.32,39.72,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-01,40.64,48.54,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-02,39.79,44.07,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-03,40.43,47.98,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-06,39.46,43.11,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-07,39.55,43.67,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-08,39.1,41.42,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-09,39.33,43.0,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-10,38.39,38.36,
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-13,36.92,32.46,34.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-14,37.39,35.86,34.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-15,37.76,38.5,34.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-16,38.11,40.91,34.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-17,37.2,36.78,34.23
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-20,37.43,38.5,31.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-21,37.13,37.1,31.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-22,36.52,34.39,31.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-23,36.34,33.58,31.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-24,35.34,29.56,31.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-27,33.82,24.72,43.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-28,31.96,20.31,43.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-29,33.62,31.95,43.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-30,39.12,55.27,43.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-01-31,40.1,58.02,43.44
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-01,39.43,55.52,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-03,35.96,44.69,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-04,36.57,46.65,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-05,37.39,49.27,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-06,36.4,46.32,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-07,36.88,47.95,38.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-10,36.32,46.16,34.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-11,35.29,43.04,34.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-12,36.93,48.98,34.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-13,34.54,42.09,34.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-14,33.63,39.8,34.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-17,33.15,38.61,34.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-18,33.8,41.2,34.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-19,33.8,41.2,34.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-20,34.13,42.59,34.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-21,33.79,41.47,34.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-24,33.06,39.14,30.21
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-25,32.83,38.38,30.21
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-27,30.85,32.67,30.21
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-02-28,29.86,30.23,30.21
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-03,27.08,24.69,31.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-04,27.93,28.98,31.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-05,28.31,30.88,31.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-06,29.52,36.69,31.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-07,30.28,40.06,31.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-10,29.81,38.68,29.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-11,29.0,36.34,29.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-12,28.61,35.24,29.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-13,29.01,37.34,29.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-17,28.17,34.79,33.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-18,28.17,34.79,33.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-19,29.92,44.02,33.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-20,29.47,42.36,33.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-21,30.41,46.9,33.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-24,30.78,48.57,30.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-25,30.27,46.37,30.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-26,29.25,42.24,30.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-27,27.53,36.35,30.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-03-28,27.98,38.76,30.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-01,28.79,42.94,33.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-02,28.78,42.9,33.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-03,29.81,48.11,33.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-04,29.27,45.75,33.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-07,28.28,41.72,37.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-08,29.03,45.61,37.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-09,29.8,49.38,37.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-11,30.54,52.78,37.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-15,31.05,55.01,43.94
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-16,33.27,63.17,43.94
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-17,33.51,63.94,43.94
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-21,34.11,65.83,41.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-22,32.99,59.55,41.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-23,33.59,61.66,41.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-24,33.03,58.58,41.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-25,32.07,53.59,41.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-28,30.9,48.26,38.18
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-29,30.87,48.13,38.18
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-04-30,29.5,42.39,38.18
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-02,29.87,44.28,38.18
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-05,30.6,48.01,36.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-06,29.46,43.16,36.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-07,29.48,43.27,36.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-08,29.83,45.24,36.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-09,29.02,41.65,36.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-12,31.41,53.4,45.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-13,31.07,51.79,45.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-14,31.95,55.5,45.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-15,32.03,55.82,45.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-16,32.86,59.23,45.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-19,32.06,54.84,44.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-20,33.04,58.88,44.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-21,31.97,53.28,44.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-22,31.63,51.6,44.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-23,32.17,54.1,44.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-26,32.66,56.27,45.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-27,32.71,56.49,45.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-28,32.93,57.51,45.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-29,32.92,57.44,45.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-05-30,32.79,56.53,45.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-02,34.43,64.36,52.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-03,39.77,78.14,52.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-04,35.94,60.16,52.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-05,36.1,60.58,52.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-06,35.98,60.1,52.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-09,36.58,61.77,50.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-10,36.47,61.27,50.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-11,38.05,65.66,50.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-12,37.8,64.44,50.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-13,35.24,53.27,50.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-16,36.47,57.12,48.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-17,35.34,52.8,48.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-18,35.24,52.44,48.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-19,34.06,48.08,48.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-20,34.32,49.09,48.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-23,33.58,46.34,50.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-24,34.69,50.8,50.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-25,35.39,53.39,50.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-26,35.2,52.59,50.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-27,35.32,53.07,50.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-06-30,35.24,52.69,51.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-07-01,35.21,52.54,51.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-07-02,35.71,54.93,51.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-07-03,36.61,58.94,51.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-07-04,35.59,53.17,51.59
AGROPHOS,Agrichem - Fertilizers,Small Cap,2025-07-07,35.53,52.85,49.81
