Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
POCL,2025-10-30,1399.0,35.93,28.98,52.03
POCL,2025-10-31,1370.9,32.43,29.67,48.49
POCL,2025-11-03,1356.5,28.16,29.37,46.74
POCL,2025-11-04,1312.1,20.95,27.68,41.73
POCL,2025-11-05,1312.1,15.07,25.16,41.73
POCL,2025-11-06,1308.6,10.01,22.13,41.32
POCL,2025-11-07,1297.5,5.04,18.71,40.0
POCL,2025-11-10,1339.3,4.43,15.86,46.91
POCL,2025-11-11,1378.5,7.03,14.09,52.44
POCL,2025-11-12,1351.7,6.84,12.64,48.7
POCL,2025-11-13,1397.1,10.24,12.16,54.6
POCL,2025-11-14,1414.4,14.17,12.56,56.65
POCL,2025-11-17,1400.3,15.96,13.24,54.49
POCL,2025-11-18,1417.9,18.59,14.31,56.71
POCL,2025-11-19,1388.6,18.09,15.07,52.16
POCL,2025-11-20,1349.5,14.38,14.93,46.76
POCL,2025-11-21,1344.2,10.89,14.12,46.07
POCL,2025-11-24,1283.7,3.2,11.94,38.95
POCL,2025-11-25,1309.2,-0.83,9.39,42.95
POCL,2025-11-26,1335.1,-1.9,7.13,46.77
POCL,2025-11-27,1302.3,-5.34,4.63,42.86
POCL,2025-11-28,1287.0,-9.2,1.87,41.13
POCL,2025-12-01,1291.7,-11.74,-0.85,41.9
POCL,2025-12-02,1281.1,-14.44,-3.57,40.61
POCL,2025-12-03,1246.2,-19.18,-6.69,36.59
POCL,2025-12-04,1279.2,-20.04,-9.36,42.39
POCL,2025-12-05,1300.3,-18.8,-11.25,45.81
POCL,2025-12-08,1287.2,-18.66,-12.73,44.06
POCL,2025-12-09,1314.2,-16.18,-13.42,48.43
POCL,2025-12-10,1279.8,-16.81,-14.1,43.74
POCL,2025-12-11,1276.4,-17.37,-14.75,43.3
POCL,2025-12-12,1303.9,-15.42,-14.89,47.92
POCL,2025-12-15,1301.8,-13.89,-14.69,47.6
POCL,2025-12-16,1291.3,-13.36,-14.42,45.95
POCL,2025-12-17,1268.1,-14.65,-14.47,42.46
POCL,2025-12-18,1283.2,-14.29,-14.43,45.37
POCL,2025-12-19,1301.8,-12.36,-14.02,48.81
POCL,2025-12-22,1332.0,-8.3,-12.87,53.88
PYRAMID,2025-09-22,165.77,0.0,0.0,
PYRAMID,2025-09-23,166.05,0.02,0.0,100.0
PYRAMID,2025-09-24,164.81,-0.06,-0.01,74.59
PYRAMID,2025-09-25,163.86,-0.2,-0.05,61.66
PYRAMID,2025-09-26,160.13,-0.6,-0.16,35.59
PYRAMID,2025-09-29,156.37,-1.21,-0.37,24.39
PYRAMID,2025-09-30,159.33,-1.44,-0.58,40.31
PYRAMID,2025-10-01,160.97,-1.47,-0.76,46.97
PYRAMID,2025-10-03,162.58,-1.35,-0.88,52.57
PYRAMID,2025-10-06,163.67,-1.15,-0.93,55.96
PYRAMID,2025-10-07,164.87,-0.89,-0.93,59.4
PYRAMID,2025-10-08,165.74,-0.61,-0.86,61.73
PYRAMID,2025-10-09,164.07,-0.51,-0.79,55.18
PYRAMID,2025-10-10,164.13,-0.42,-0.72,55.36
PYRAMID,2025-10-13,161.72,-0.54,-0.68,47.03
PYRAMID,2025-10-14,156.84,-1.02,-0.75,35.42
PYRAMID,2025-10-15,158.72,-1.23,-0.84,41.42
PYRAMID,2025-10-16,158.89,-1.37,-0.95,41.95
PYRAMID,2025-10-17,160.03,-1.37,-1.03,45.48
PYRAMID,2025-10-20,159.52,-1.4,-1.11,44.18
PYRAMID,2025-10-21,160.9,-1.29,-1.14,48.46
PYRAMID,2025-10-23,161.48,-1.15,-1.14,50.19
PYRAMID,2025-10-24,160.09,-1.13,-1.14,46.19
PYRAMID,2025-10-27,160.51,-1.07,-1.13,47.55
PYRAMID,2025-10-28,158.72,-1.16,-1.13,42.61
PYRAMID,2025-10-29,163.16,-0.86,-1.08,55.08
PYRAMID,2025-10-30,163.34,-0.6,-0.98,55.5
PYRAMID,2025-10-31,161.71,-0.52,-0.89,50.84
PYRAMID,2025-11-03,162.44,-0.39,-0.79,52.75
PYRAMID,2025-11-04,160.72,-0.43,-0.72,48.01
PYRAMID,2025-11-06,160.71,-0.45,-0.66,47.99
PYRAMID,2025-11-07,160.53,-0.47,-0.63,47.47
PYRAMID,2025-11-10,158.03,-0.69,-0.64,40.88
PYRAMID,2025-11-11,155.73,-1.03,-0.72,35.93
PYRAMID,2025-11-12,154.85,-1.36,-0.85,34.23
PYRAMID,2025-11-13,152.41,-1.8,-1.04,29.98
PYRAMID,2025-11-14,154.5,-1.95,-1.22,37.17
PYRAMID,2025-11-17,160.12,-1.6,-1.3,51.58
PYRAMID,2025-11-18,156.04,-1.63,-1.36,43.74
PYRAMID,2025-11-19,156.17,-1.63,-1.42,44.03
PYRAMID,2025-11-20,164.26,-0.97,-1.33,58.47
PYRAMID,2025-11-21,168.51,-0.09,-1.08,63.76
PYRAMID,2025-11-24,166.24,0.41,-0.78,59.41
PYRAMID,2025-11-25,164.85,0.69,-0.49,56.85
PYRAMID,2025-11-26,161.85,0.66,-0.26,51.68
PYRAMID,2025-11-27,163.88,0.79,-0.05,54.68
PYRAMID,2025-11-28,164.69,0.95,0.15,55.86
PYRAMID,2025-12-01,164.39,1.04,0.33,55.29
PYRAMID,2025-12-02,160.76,0.81,0.42,48.76
PYRAMID,2025-12-03,162.05,0.72,0.48,50.97
PYRAMID,2025-12-04,162.19,0.66,0.52,51.22
PYRAMID,2025-12-05,160.57,0.47,0.51,48.2
PYRAMID,2025-12-08,159.07,0.2,0.45,45.52
PYRAMID,2025-12-09,169.81,0.84,0.52,61.86
PYRAMID,2025-12-10,167.19,1.12,0.64,57.34
PYRAMID,2025-12-11,167.82,1.38,0.79,58.13
PYRAMID,2025-12-12,167.0,1.5,0.93,56.66
PYRAMID,2025-12-15,170.72,1.88,1.12,61.43
PYRAMID,2025-12-16,165.08,1.7,1.24,52.07
PYRAMID,2025-12-17,158.22,1.0,1.19,43.4
PYRAMID,2025-12-18,162.06,0.74,1.1,48.56
PYRAMID,2025-12-19,162.39,0.55,0.99,48.99
PYRAMID,2025-12-22,163.62,0.5,0.89,50.65
RADICO,2025-09-22,3027.6,0.0,0.0,
RADICO,2025-09-23,2957.6,-5.58,-1.12,0.0
RADICO,2025-09-24,2969.3,-8.96,-2.69,1.27
RADICO,2025-09-25,2962.8,-12.03,-4.55,1.26
RADICO,2025-09-26,2882.8,-20.67,-7.78,1.15
RADICO,2025-09-29,2886.6,-26.9,-11.6,1.6
RADICO,2025-09-30,2887.9,-31.38,-15.56,1.77
RADICO,2025-10-01,2914.2,-32.43,-18.93,5.28
RADICO,2025-10-03,2957.6,-29.42,-21.03,10.94
RADICO,2025-10-06,2951.2,-27.24,-22.27,10.83
RADICO,2025-10-07,2997.4,-21.53,-22.12,16.9
RADICO,2025-10-08,2982.7,-17.99,-21.29,16.52
RADICO,2025-10-09,2987.8,-14.6,-19.96,17.22
RADICO,2025-10-10,2988.4,-11.73,-18.31,17.31
RADICO,2025-10-13,2996.5,-8.7,-16.39,18.58
RADICO,2025-10-14,2911.3,-13.03,-15.72,15.83
RADICO,2025-10-15,2951.7,-13.05,-15.18,21.73
RADICO,2025-10-16,2997.9,-9.23,-13.99,27.96
RADICO,2025-10-17,3108.5,2.69,-10.65,40.21
RADICO,2025-10-20,3254.7,23.67,-3.79,51.87
RADICO,2025-10-21,3302.1,43.61,5.69,54.93
RADICO,2025-10-23,3283.3,57.24,16.0,53.48
RADICO,2025-10-24,3220.0,62.21,25.24,48.79
RADICO,2025-10-27,3214.0,64.92,33.18,48.36
RADICO,2025-10-28,3188.3,64.25,39.39,46.46
RADICO,2025-10-29,3164.1,61.07,43.73,44.68
RADICO,2025-10-30,3144.7,56.33,46.25,43.25
RADICO,2025-10-31,3131.5,50.92,47.18,42.25
RADICO,2025-11-03,3193.6,51.06,47.96,48.26
RADICO,2025-11-04,3199.6,51.06,48.58,48.82
RADICO,2025-11-05,3199.6,50.49,48.96,48.82
RADICO,2025-11-06,3185.9,48.36,48.84,47.47
RADICO,2025-11-07,3310.9,56.12,50.3,58.67
RADICO,2025-11-10,3259.6,57.47,51.73,53.62
RADICO,2025-11-11,3275.6,59.14,53.21,54.92
RADICO,2025-11-12,3302.7,61.95,54.96,57.12
RADICO,2025-11-13,3187.1,54.21,54.81,46.66
RADICO,2025-11-14,3259.9,53.34,54.52,52.56
RADICO,2025-11-17,3285.4,54.09,54.43,54.45
RADICO,2025-11-18,3290.8,54.49,54.44,54.87
RADICO,2025-11-19,3229.5,49.29,53.41,49.41
RADICO,2025-11-20,3368.0,55.7,53.87,59.27
RADICO,2025-11-21,3273.1,52.52,53.6,51.81
RADICO,2025-11-24,3256.1,48.08,52.5,50.59
RADICO,2025-11-25,3284.5,46.31,51.26,52.61
RADICO,2025-11-26,3294.0,45.16,50.04,53.29
RADICO,2025-11-27,3160.2,33.06,46.64,43.68
RADICO,2025-11-28,3208.1,27.03,42.72,47.34
RADICO,2025-12-01,3217.0,22.71,38.72,48.02
RADICO,2025-12-02,3211.6,18.64,34.7,47.62
RADICO,2025-12-03,3260.7,19.15,31.59,51.57
RADICO,2025-12-04,3216.0,15.76,28.43,48.02
RADICO,2025-12-05,3201.9,11.81,25.1,46.92
RADICO,2025-12-08,3148.1,4.28,20.94,42.9
RADICO,2025-12-09,3209.2,3.21,17.39,48.32
RADICO,2025-12-10,3232.5,4.2,14.75,50.26
RADICO,2025-12-11,3199.7,2.3,12.26,47.55
RADICO,2025-12-12,3224.1,2.74,10.36,49.72
RADICO,2025-12-15,3222.2,2.9,8.87,49.55
RADICO,2025-12-16,3169.3,-1.23,6.85,44.9
RADICO,2025-12-17,3068.7,-12.48,2.98,37.66
RADICO,2025-12-18,3163.4,-13.59,-0.33,46.42
RADICO,2025-12-19,3194.9,-11.79,-2.62,48.99
RADICO,2025-12-22,3173.0,-12.0,-4.5,47.29
RECLTD,2025-09-22,384.0,0.0,0.0,
RECLTD,2025-09-23,386.7,0.22,0.04,100.0
RECLTD,2025-09-24,382.0,0.01,0.04,88.19
RECLTD,2025-09-25,375.25,-0.7,-0.11,74.57
RECLTD,2025-09-26,367.4,-1.86,-0.46,62.49
RECLTD,2025-09-29,372.0,-2.39,-0.85,65.97
RECLTD,2025-09-30,372.85,-2.71,-1.22,66.58
RECLTD,2025-10-01,377.55,-2.55,-1.49,69.84
RECLTD,2025-10-03,380.35,-2.18,-1.62,71.61
RECLTD,2025-10-06,378.05,-2.04,-1.71,68.07
RECLTD,2025-10-07,377.75,-1.94,-1.75,67.6
RECLTD,2025-10-08,372.5,-2.25,-1.85,59.82
RECLTD,2025-10-09,371.6,-2.54,-1.99,58.58
RECLTD,2025-10-10,372.95,-2.63,-2.12,59.92
RECLTD,2025-10-13,371.1,-2.82,-2.26,57.18
RECLTD,2025-10-14,370.3,-3.01,-2.41,55.99
RECLTD,2025-10-15,375.8,-2.67,-2.46,61.88
RECLTD,2025-10-16,377.5,-2.25,-2.42,63.5
RECLTD,2025-10-17,374.95,-2.09,-2.35,59.41
RECLTD,2025-10-20,374.7,-1.97,-2.28,59.01
RECLTD,2025-10-21,377.15,-1.65,-2.15,61.74
RECLTD,2025-10-23,374.9,-1.56,-2.03,57.92
RECLTD,2025-10-24,372.6,-1.66,-1.96,54.23
RECLTD,2025-10-27,373.7,-1.63,-1.89,55.69
RECLTD,2025-10-28,368.95,-1.97,-1.91,48.52
RECLTD,2025-10-29,385.55,-0.88,-1.7,65.32
RECLTD,2025-10-30,378.3,-0.6,-1.48,56.63
RECLTD,2025-10-31,374.85,-0.65,-1.32,53.01
RECLTD,2025-11-03,379.2,-0.33,-1.12,56.76
RECLTD,2025-11-04,370.65,-0.77,-1.05,48.56
RECLTD,2025-11-05,370.65,-1.09,-1.06,48.56
RECLTD,2025-11-06,362.7,-1.97,-1.24,42.02
RECLTD,2025-11-07,364.95,-2.46,-1.48,44.3
RECLTD,2025-11-10,362.4,-3.02,-1.79,42.27
RECLTD,2025-11-11,362.05,-3.45,-2.12,41.98
RECLTD,2025-11-12,362.25,-3.73,-2.44,42.22
RECLTD,2025-11-13,359.05,-4.16,-2.79,39.42
RECLTD,2025-11-14,358.05,-4.53,-3.14,38.55
RECLTD,2025-11-17,361.4,-4.51,-3.41,43.05
RECLTD,2025-11-18,359.05,-4.62,-3.65,40.79
RECLTD,2025-11-19,359.45,-4.63,-3.85,41.36
RECLTD,2025-11-20,361.4,-4.42,-3.96,44.15
RECLTD,2025-11-21,358.2,-4.47,-4.06,40.72
RECLTD,2025-11-24,355.85,-4.64,-4.18,38.37
RECLTD,2025-11-25,351.75,-5.05,-4.35,34.61
RECLTD,2025-11-26,356.4,-4.94,-4.47,41.6
RECLTD,2025-11-27,362.25,-4.33,-4.44,48.98
RECLTD,2025-11-28,360.9,-3.91,-4.34,47.49
RECLTD,2025-12-01,358.2,-3.76,-4.22,44.57
RECLTD,2025-12-02,357.45,-3.65,-4.11,43.76
RECLTD,2025-12-03,350.3,-4.1,-4.1,36.91
RECLTD,2025-12-04,352.75,-4.2,-4.12,40.35
RECLTD,2025-12-05,353.3,-4.2,-4.14,41.13
RECLTD,2025-12-08,342.6,-5.0,-4.31,32.31
RECLTD,2025-12-09,342.85,-5.55,-4.56,32.67
RECLTD,2025-12-10,342.6,-5.93,-4.83,32.48
RECLTD,2025-12-11,344.0,-6.06,-5.08,34.75
RECLTD,2025-12-12,344.4,-6.05,-5.27,35.41
RECLTD,2025-12-15,342.5,-6.13,-5.44,33.65
RECLTD,2025-12-16,335.4,-6.69,-5.69,28.05
RECLTD,2025-12-17,333.95,-7.17,-5.99,27.06
RECLTD,2025-12-18,337.0,-7.22,-6.24,32.46
RECLTD,2025-12-19,339.2,-7.0,-6.39,36.14
RECLTD,2025-12-22,343.35,-6.42,-6.39,42.49
SANGHVIMOV,2025-09-22,381.5,0.0,0.0,
SANGHVIMOV,2025-09-23,393.95,0.99,0.2,100.0
SANGHVIMOV,2025-09-24,390.9,1.52,0.46,98.15
SANGHVIMOV,2025-09-25,379.55,1.0,0.57,91.38
SANGHVIMOV,2025-09-26,365.8,-0.51,0.36,83.83
SANGHVIMOV,2025-09-29,368.05,-1.5,-0.02,84.06
SANGHVIMOV,2025-09-30,360.65,-2.86,-0.58,80.0
SANGHVIMOV,2025-10-01,383.95,-2.03,-0.87,82.81
SANGHVIMOV,2025-10-03,386.75,-1.13,-0.93,83.12
SANGHVIMOV,2025-10-06,405.5,1.08,-0.52,85.05
SANGHVIMOV,2025-10-07,404.05,2.68,0.12,84.25
SANGHVIMOV,2025-10-08,407.05,4.15,0.92,84.57
SANGHVIMOV,2025-10-09,395.8,4.35,1.61,78.08
SANGHVIMOV,2025-10-10,386.6,3.73,2.03,73.14
SANGHVIMOV,2025-10-13,383.8,2.97,2.22,71.65
SANGHVIMOV,2025-10-14,371.9,1.4,2.06,65.55
SANGHVIMOV,2025-10-15,371.55,0.12,1.67,65.38
SANGHVIMOV,2025-10-16,365.15,-1.39,1.06,62.09
SANGHVIMOV,2025-10-17,357.6,-3.16,0.21,58.36
SANGHVIMOV,2025-10-20,362.9,-4.09,-0.65,60.17
SANGHVIMOV,2025-10-21,370.8,-4.14,-1.35,62.76
SANGHVIMOV,2025-10-23,362.25,-4.82,-2.04,58.33
SANGHVIMOV,2025-10-24,369.35,-4.73,-2.58,60.81
SANGHVIMOV,2025-10-27,378.0,-3.91,-2.84,63.64
SANGHVIMOV,2025-10-28,391.15,-2.18,-2.71,67.49
SANGHVIMOV,2025-10-29,396.9,-0.33,-2.23,69.03
SANGHVIMOV,2025-10-30,395.15,0.97,-1.59,67.97
SANGHVIMOV,2025-10-31,396.15,2.07,-0.86,68.27
SANGHVIMOV,2025-11-03,403.4,3.48,0.01,70.43
SANGHVIMOV,2025-11-04,395.55,3.92,0.79,65.26
SANGHVIMOV,2025-11-05,395.55,4.22,1.47,65.26
SANGHVIMOV,2025-11-06,370.25,2.38,1.66,51.2
SANGHVIMOV,2025-11-07,378.55,1.58,1.64,54.65
SANGHVIMOV,2025-11-10,350.7,-1.28,1.06,43.53
SANGHVIMOV,2025-11-11,355.35,-3.14,0.22,45.53
SANGHVIMOV,2025-11-12,365.8,-3.73,-0.57,49.81
SANGHVIMOV,2025-11-13,363.4,-4.34,-1.33,48.86
SANGHVIMOV,2025-11-14,368.85,-4.33,-1.93,51.14
SANGHVIMOV,2025-11-17,364.75,-4.61,-2.46,49.36
SANGHVIMOV,2025-11-18,358.55,-5.26,-3.02,46.71
SANGHVIMOV,2025-11-19,344.35,-6.85,-3.79,41.24
SANGHVIMOV,2025-11-20,349.25,-7.62,-4.56,43.69
SANGHVIMOV,2025-11-21,343.0,-8.64,-5.37,41.32
SANGHVIMOV,2025-11-24,325.5,-10.74,-6.44,35.52
SANGHVIMOV,2025-11-25,340.45,-11.06,-7.37,42.9
SANGHVIMOV,2025-11-26,343.95,-10.91,-8.08,44.5
SANGHVIMOV,2025-11-27,341.9,-10.84,-8.63,43.72
SANGHVIMOV,2025-11-28,332.8,-11.38,-9.18,40.37
SANGHVIMOV,2025-12-01,334.5,-11.54,-9.65,41.28
SANGHVIMOV,2025-12-02,325.75,-12.23,-10.17,38.07
SANGHVIMOV,2025-12-03,320.35,-13.06,-10.74,36.2
SANGHVIMOV,2025-12-04,321.65,-13.46,-11.29,37.0
SANGHVIMOV,2025-12-05,301.85,-15.2,-12.07,30.68
SANGHVIMOV,2025-12-08,297.95,-16.7,-13.0,29.61
SANGHVIMOV,2025-12-09,304.75,-17.14,-13.83,33.95
SANGHVIMOV,2025-12-10,301.85,-17.53,-14.57,33.01
SANGHVIMOV,2025-12-11,301.55,-17.65,-15.18,32.91
SANGHVIMOV,2025-12-12,306.15,-17.18,-15.58,36.13
SANGHVIMOV,2025-12-15,311.15,-16.22,-15.71,39.54
SANGHVIMOV,2025-12-16,315.25,-14.95,-15.56,42.25
SANGHVIMOV,2025-12-17,311.65,-14.07,-15.26,40.53
SANGHVIMOV,2025-12-18,307.0,-13.6,-14.93,38.36
SANGHVIMOV,2025-12-19,329.3,-11.29,-14.2,51.73
SANGHVIMOV,2025-12-22,333.75,-9.0,-13.16,53.88
TEGA,2025-09-22,1972.6,0.0,0.0,
TEGA,2025-09-23,1913.6,-4.71,-0.94,0.0
TEGA,2025-09-24,1909.4,-8.68,-2.49,0.0
TEGA,2025-09-25,1950.9,-8.38,-3.67,5.48
TEGA,2025-09-26,1942.1,-8.75,-4.68,5.41
TEGA,2025-09-29,1885.6,-13.45,-6.43,4.98
TEGA,2025-09-30,1891.1,-16.53,-8.45,5.76
TEGA,2025-10-01,1920.5,-16.42,-10.05,10.0
TEGA,2025-10-03,1974.0,-11.88,-10.41,17.29
TEGA,2025-10-06,1946.3,-10.39,-10.41,16.55
TEGA,2025-10-07,1942.3,-9.43,-10.21,16.43
TEGA,2025-10-08,1940.6,-8.7,-9.91,16.38
TEGA,2025-10-09,1946.5,-7.56,-9.44,17.33
TEGA,2025-10-10,1944.8,-6.72,-8.9,17.27
TEGA,2025-10-13,1930.0,-7.16,-8.55,16.72
TEGA,2025-10-14,1934.9,-7.04,-8.25,17.65
TEGA,2025-10-15,1922.6,-7.84,-8.17,17.13
TEGA,2025-10-16,1897.3,-10.4,-8.61,16.09
TEGA,2025-10-17,1885.6,-13.22,-9.53,15.62
TEGA,2025-10-20,1915.6,-12.88,-10.2,21.95
TEGA,2025-10-21,1927.7,-11.51,-10.47,24.42
TEGA,2025-10-23,1930.5,-10.08,-10.39,25.01
TEGA,2025-10-24,1885.1,-12.46,-10.8,22.01
TEGA,2025-10-27,1895.5,-13.36,-11.31,24.25
TEGA,2025-10-28,1915.2,-12.34,-11.52,28.45
TEGA,2025-10-29,1915.8,-11.35,-11.49,28.58
TEGA,2025-10-30,1917.3,-10.33,-11.25,28.93
TEGA,2025-10-31,1939.1,-7.67,-10.54,33.95
TEGA,2025-11-03,1952.7,-4.41,-9.31,36.95
TEGA,2025-11-04,1944.7,-2.45,-7.94,35.91
TEGA,2025-11-05,1944.7,-0.89,-6.53,35.91
TEGA,2025-11-06,1909.8,-2.43,-5.71,31.47
TEGA,2025-11-07,1906.2,-3.9,-5.35,31.04
TEGA,2025-11-10,1935.5,-2.68,-4.81,38.37
TEGA,2025-11-11,1925.1,-2.51,-4.35,36.87
TEGA,2025-11-12,1957.2,0.2,-3.44,44.12
TEGA,2025-11-13,1964.6,2.92,-2.17,45.67
TEGA,2025-11-14,1935.6,2.7,-1.19,40.89
TEGA,2025-11-17,1940.6,2.9,-0.38,42.01
TEGA,2025-11-18,1918.7,1.28,-0.05,38.55
TEGA,2025-11-19,1912.8,-0.48,-0.13,37.64
TEGA,2025-11-20,1925.3,-0.86,-0.28,40.8
TEGA,2025-11-21,1900.2,-3.15,-0.85,36.77
TEGA,2025-11-24,1847.2,-9.13,-2.51,30.03
TEGA,2025-11-25,1884.2,-10.76,-4.16,38.51
TEGA,2025-11-26,1928.1,-8.42,-5.01,46.75
TEGA,2025-11-27,1919.6,-7.16,-5.44,45.48
TEGA,2025-11-28,1935.6,-4.82,-5.31,48.33
TEGA,2025-12-01,1935.1,-2.97,-4.85,48.24
TEGA,2025-12-02,1935.7,-1.44,-4.16,48.36
TEGA,2025-12-03,1933.0,-0.44,-3.42,47.84
TEGA,2025-12-04,1899.1,-2.35,-3.21,41.72
TEGA,2025-12-05,1906.4,-3.24,-3.21,43.4
TEGA,2025-12-08,1881.0,-5.93,-3.76,39.17
TEGA,2025-12-09,1881.6,-7.92,-4.59,39.32
TEGA,2025-12-10,1876.2,-9.82,-5.64,38.4
TEGA,2025-12-11,1888.1,-10.25,-6.56,41.64
TEGA,2025-12-12,1922.4,-7.73,-6.79,49.83
TEGA,2025-12-15,1918.3,-6.0,-6.63,48.95
TEGA,2025-12-16,1912.9,-5.0,-6.31,47.75
TEGA,2025-12-17,1910.7,-4.34,-5.91,47.24
TEGA,2025-12-18,1909.4,-3.87,-5.51,46.92
TEGA,2025-12-19,1956.2,0.27,-4.35,57.91
TEGA,2025-12-22,1966.7,4.35,-2.61,59.92
THYROCARE,2025-09-22,406.27,0.0,0.0,
THYROCARE,2025-09-23,400.07,-0.49,-0.1,0.0
THYROCARE,2025-09-24,402.1,-0.71,-0.22,2.46
THYROCARE,2025-09-25,399.83,-1.06,-0.39,2.39
THYROCARE,2025-09-26,374.73,-3.32,-0.98,1.78
THYROCARE,2025-09-29,391.97,-3.68,-1.52,17.36
THYROCARE,2025-09-30,386.87,-4.32,-2.08,16.53
THYROCARE,2025-10-01,382.93,-5.09,-2.68,15.89
THYROCARE,2025-10-03,392.83,-4.85,-3.12,23.82
THYROCARE,2025-10-06,403.2,-3.78,-3.25,31.15
THYROCARE,2025-10-07,406.33,-2.64,-3.13,33.24
THYROCARE,2025-10-08,410.33,-1.41,-2.78,35.91
THYROCARE,2025-10-09,402.2,-1.07,-2.44,33.02
THYROCARE,2025-10-10,421.33,0.73,-1.8,44.38
THYROCARE,2025-10-13,420.53,2.07,-1.03,44.04
THYROCARE,2025-10-14,421.53,3.18,-0.19,44.6
THYROCARE,2025-10-15,412.9,3.32,0.51,40.78
THYROCARE,2025-10-16,425.23,4.38,1.29,47.68
THYROCARE,2025-10-17,414.63,4.31,1.89,43.04
THYROCARE,2025-10-20,414.1,4.17,2.35,42.81
THYROCARE,2025-10-21,419.1,4.4,2.76,45.69
THYROCARE,2025-10-23,417.3,4.4,3.09,44.82
THYROCARE,2025-10-24,422.03,4.72,3.41,47.65
THYROCARE,2025-10-27,429.9,5.55,3.84,52.07
THYROCARE,2025-10-28,443.43,7.21,4.51,58.54
THYROCARE,2025-10-29,450.2,8.97,5.4,61.36
THYROCARE,2025-10-30,449.1,10.16,6.36,60.64
THYROCARE,2025-10-31,465.77,12.31,7.55,66.96
THYROCARE,2025-11-03,460.43,13.42,8.72,63.45
THYROCARE,2025-11-04,452.17,13.48,9.67,58.34
THYROCARE,2025-11-05,452.17,13.38,10.41,58.34
THYROCARE,2025-11-06,441.4,12.28,10.79,52.01
THYROCARE,2025-11-07,463.7,13.07,11.24,61.36
THYROCARE,2025-11-10,452.23,12.61,11.52,55.38
THYROCARE,2025-11-11,461.87,12.89,11.79,59.0
THYROCARE,2025-11-12,466.43,13.32,12.1,60.62
THYROCARE,2025-11-13,496.87,15.93,12.86,69.35
THYROCARE,2025-11-14,521.33,19.75,14.24,74.29
THYROCARE,2025-11-17,517.6,22.21,15.83,72.37
THYROCARE,2025-11-18,530.63,24.93,17.65,74.81
THYROCARE,2025-11-19,521.33,26.04,19.33,70.06
THYROCARE,2025-11-20,508.4,25.58,20.58,63.97
THYROCARE,2025-11-21,511.73,25.19,21.5,64.82
THYROCARE,2025-11-24,489.47,22.82,21.77,55.42
THYROCARE,2025-11-25,497.73,21.37,21.69,57.86
THYROCARE,2025-11-26,498.57,20.05,21.36,58.11
THYROCARE,2025-11-27,491.7,18.24,20.73,55.22
THYROCARE,2025-11-28,495.7,16.94,19.97,56.57
THYROCARE,2025-12-01,485.0,14.87,18.95,52.03
THYROCARE,2025-12-02,464.2,11.42,17.45,44.54
THYROCARE,2025-12-03,433.45,6.13,15.18,36.23
THYROCARE,2025-12-04,428.2,1.5,12.45,35.03
THYROCARE,2025-12-05,410.05,-3.59,9.24,31.19
THYROCARE,2025-12-08,422.2,-6.57,6.08,36.23
THYROCARE,2025-12-09,430.25,-8.19,3.22,39.41
THYROCARE,2025-12-10,423.7,-9.89,0.6,37.76
THYROCARE,2025-12-11,434.5,-10.24,-1.57,42.06
THYROCARE,2025-12-12,435.75,-10.3,-3.31,42.55
THYROCARE,2025-12-15,432.3,-10.51,-4.75,41.5
THYROCARE,2025-12-16,459.15,-8.41,-5.48,51.55
THYROCARE,2025-12-17,442.1,-8.03,-5.99,46.13
THYROCARE,2025-12-18,428.2,-8.75,-6.54,42.23
THYROCARE,2025-12-19,436.7,-8.53,-6.94,45.28
THYROCARE,2025-12-22,435.0,-8.4,-7.23,44.77
TI,2025-09-22,462.55,0.0,0.0,
TI,2025-09-23,455.75,-0.54,-0.11,0.0
TI,2025-09-24,462.2,-0.45,-0.18,6.8
TI,2025-09-25,457.35,-0.75,-0.29,6.45
TI,2025-09-26,442.5,-2.17,-0.67,5.5
TI,2025-09-29,447.0,-2.9,-1.11,9.82
TI,2025-09-30,448.55,-3.31,-1.55,11.32
TI,2025-10-01,452.55,-3.27,-1.9,15.25
TI,2025-10-03,469.25,-1.88,-1.89,29.33
TI,2025-10-06,474.5,-0.34,-1.58,33.09
TI,2025-10-07,467.0,0.26,-1.21,30.59
TI,2025-10-08,468.6,0.86,-0.8,31.77
TI,2025-10-09,458.6,0.53,-0.53,28.49
TI,2025-10-10,453.25,-0.17,-0.46,26.89
TI,2025-10-13,453.1,-0.73,-0.51,26.85
TI,2025-10-14,455.85,-0.93,-0.6,29.21
TI,2025-10-15,476.6,0.57,-0.36,43.94
TI,2025-10-16,474.8,1.6,0.03,43.1
TI,2025-10-17,470.3,2.02,0.43,41.0
TI,2025-10-20,488.0,3.75,1.09,51.1
TI,2025-10-21,493.8,5.52,1.98,53.89
TI,2025-10-23,480.95,5.82,2.75,47.44
TI,2025-10-24,473.25,5.37,3.27,44.04
TI,2025-10-27,475.55,5.15,3.65,45.3
TI,2025-10-28,495.1,6.47,4.21,54.66
TI,2025-10-29,509.5,8.58,5.08,60.08
TI,2025-10-30,512.2,10.35,6.14,61.02
TI,2025-10-31,528.1,12.89,7.49,66.09
TI,2025-11-03,527.05,14.65,8.92,65.48
TI,2025-11-04,504.35,14.05,9.95,53.97
TI,2025-11-05,504.35,13.42,10.64,53.97
TI,2025-11-06,489.9,11.62,10.84,47.77
TI,2025-11-07,501.1,10.97,10.86,52.34
