Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
CSBBANK,2024-01-19,377.45,-0.2,0.71,86.32
CSBBANK,2024-01-26,374.2,-2.02,0.16,85.28
CSBBANK,2024-02-02,392.75,-1.94,-0.26,86.3
CSBBANK,2024-02-09,383.05,-2.62,-0.73,83.05
CSBBANK,2024-02-16,364.7,-4.6,-1.5,77.14
CSBBANK,2024-02-23,358.75,-6.56,-2.52,75.27
CSBBANK,2024-03-01,351.4,-8.62,-3.74,72.92
CSBBANK,2024-03-08,368.65,-8.75,-4.74,74.9
CSBBANK,2024-03-15,343.05,-10.8,-5.95,67.06
CSBBANK,2024-03-22,346.9,-11.97,-7.16,67.61
CSBBANK,2024-03-29,354.5,-12.15,-8.16,68.72
CSBBANK,2024-04-05,389.2,-9.38,-8.4,73.22
CSBBANK,2024-04-12,387.15,-7.27,-8.18,72.56
CSBBANK,2024-04-19,401.75,-4.37,-7.41,74.35
CSBBANK,2024-04-26,384.1,-3.45,-6.62,68.53
CSBBANK,2024-05-03,365.45,-4.19,-6.13,62.94
CSBBANK,2024-05-10,359.1,-5.22,-5.95,61.1
CSBBANK,2024-05-17,341.55,-7.37,-6.23,56.24
CSBBANK,2024-05-24,327.75,-10.07,-7.0,52.68
CSBBANK,2024-05-31,329.8,-11.9,-7.98,53.16
CSBBANK,2024-06-07,345.0,-12.0,-8.78,56.62
CSBBANK,2024-06-14,342.95,-12.09,-9.45,56.02
CSBBANK,2024-06-21,350.35,-11.44,-9.85,57.77
CSBBANK,2024-06-28,378.15,-8.58,-9.59,63.61
CSBBANK,2024-07-05,377.6,-6.29,-8.93,63.42
CSBBANK,2024-07-12,364.4,-5.48,-8.24,58.95
CSBBANK,2024-07-19,357.95,-5.29,-7.65,56.83
CSBBANK,2024-07-26,358.2,-5.06,-7.13,56.9
CSBBANK,2024-08-02,338.3,-6.42,-6.99,50.44
CSBBANK,2024-08-09,326.4,-8.35,-7.26,47.01
CSBBANK,2024-08-16,318.85,-10.37,-7.88,44.91
CSBBANK,2024-08-23,332.3,-10.77,-8.46,49.24
CSBBANK,2024-08-30,323.65,-11.65,-9.1,46.7
CSBBANK,2024-09-06,314.5,-12.93,-9.86,44.11
CSBBANK,2024-09-13,322.2,-13.17,-10.53,46.79
CSBBANK,2024-09-20,323.9,-13.08,-11.04,47.39
CSBBANK,2024-09-27,308.7,-14.07,-11.64,42.75
CSBBANK,2024-10-04,319.6,-13.81,-12.08,46.77
CSBBANK,2024-10-11,307.3,-14.44,-12.55,43.09
CSBBANK,2024-10-18,309.7,-14.57,-12.95,44.02
CSBBANK,2024-10-25,307.6,-14.68,-13.3,43.35
CSBBANK,2024-11-01,316.7,-13.87,-13.41,47.08
CSBBANK,2024-11-08,313.3,-13.34,-13.4,45.87
CSBBANK,2024-11-15,299.6,-13.88,-13.49,41.25
CSBBANK,2024-11-22,306.9,-13.55,-13.51,44.46
CSBBANK,2024-11-29,307.55,-13.09,-13.42,44.75
CSBBANK,2024-12-06,307.15,-12.62,-13.26,44.59
CSBBANK,2024-12-13,310.7,-11.81,-12.97,46.36
CSBBANK,2024-12-20,312.3,-10.92,-12.56,47.17
CSBBANK,2024-12-27,326.45,-8.97,-11.85,53.86
CSBBANK,2025-01-03,319.1,-7.93,-11.06,50.3
CSBBANK,2025-01-10,308.35,-7.88,-10.43,45.55
CSBBANK,2025-01-17,312.2,-7.44,-9.83,47.47
CSBBANK,2025-01-24,309.35,-7.24,-9.31,46.17
CSBBANK,2025-01-31,306.1,-7.26,-8.9,44.68
CSBBANK,2025-02-07,305.15,-7.27,-8.58,44.23
CSBBANK,2025-02-14,289.0,-8.48,-8.56,37.34
CSBBANK,2025-02-21,286.45,-9.54,-8.75,36.37
CSBBANK,2025-02-28,282.75,-10.56,-9.11,34.96
CSBBANK,2025-03-07,288.9,-10.74,-9.44,39.18
CSBBANK,2025-03-14,281.0,-11.39,-9.83,35.96
CSBBANK,2025-03-21,301.15,-10.16,-9.9,47.77
CSBBANK,2025-03-28,302.25,-9.0,-9.72,48.33
CSBBANK,2025-04-04,337.05,-5.21,-8.82,62.17
CSBBANK,2025-04-11,323.0,-3.3,-7.71,55.68
CSBBANK,2025-04-18,343.8,-0.11,-6.19,62.0
CSBBANK,2025-04-25,355.7,3.34,-4.28,65.07
CSBBANK,2025-05-02,352.35,5.74,-2.28,63.51
CSBBANK,2025-05-09,345.3,6.99,-0.42,60.25
CSBBANK,2025-05-16,358.1,8.92,1.44,63.88
CSBBANK,2025-05-23,360.8,10.54,3.26,64.61
CSBBANK,2025-05-30,364.85,12.01,5.01,65.74
CSBBANK,2025-06-06,371.55,13.56,6.72,67.57
CSBBANK,2025-06-13,384.7,15.67,8.51,70.87
CSBBANK,2025-06-20,389.45,17.52,10.31,71.98
CSBBANK,2025-06-27,393.85,19.12,12.08,73.0
CSBBANK,2025-07-04,412.5,21.65,13.99,76.87
CSBBANK,2025-07-11,415.0,23.58,15.91,77.33
CSBBANK,2025-07-18,430.8,26.09,17.94,80.08
CSBBANK,2025-07-25,427.1,27.46,19.85,77.71
CSBBANK,2025-08-01,419.1,27.58,21.39,72.69
CSBBANK,2025-08-08,432.0,28.39,22.79,75.44
CSBBANK,2025-08-15,376.5,24.28,23.09,51.43
CSBBANK,2025-08-22,403.0,22.89,23.05,58.26
CSBBANK,2025-08-29,362.6,18.32,22.1,47.33
CSBBANK,2025-09-05,357.95,14.16,20.51,46.26
CSBBANK,2025-09-12,368.6,11.59,18.73,49.11
CSBBANK,2025-09-19,350.6,8.0,16.58,44.78
CSBBANK,2025-09-26,360.65,5.91,14.45,47.56
CSBBANK,2025-10-03,385.75,6.2,12.8,53.81
CSBBANK,2025-10-10,389.8,6.68,11.57,54.75
CSBBANK,2025-10-17,392.3,7.18,10.7,55.35
CSBBANK,2025-10-24,401.95,8.26,10.21,57.69
CSBBANK,2025-10-31,413.35,9.92,10.15,60.34
CSBBANK,2025-11-07,431.5,12.56,10.63,64.18
CSBBANK,2025-11-14,427.45,14.16,11.34,62.72
CSBBANK,2025-11-21,413.0,14.1,11.89,57.68
CSBBANK,2025-11-28,412.2,13.83,12.28,57.4
CSBBANK,2025-12-05,386.7,11.42,12.11,49.33
CSBBANK,2025-12-12,390.15,9.68,11.62,50.35
CSBBANK,2025-12-19,396.05,8.68,11.03,52.12
CSBBANK,2025-12-26,412.3,9.09,10.64,56.7
DCMSHRIRAM,2023-12-22,1060.95,0.0,0.0,
DCMSHRIRAM,2023-12-29,1028.4,-2.6,-0.52,0.0
DCMSHRIRAM,2024-01-05,1077.7,-0.67,-0.55,10.43
DCMSHRIRAM,2024-01-12,1037.05,-2.39,-0.92,9.55
DCMSHRIRAM,2024-01-19,1031.05,-4.2,-1.57,9.42
DCMSHRIRAM,2024-01-26,999.05,-8.11,-2.88,8.75
DCMSHRIRAM,2024-02-02,1015.9,-9.75,-4.25,12.28
DCMSHRIRAM,2024-02-09,998.35,-12.31,-5.87,11.77
DCMSHRIRAM,2024-02-16,982.45,-15.45,-7.78,11.31
DCMSHRIRAM,2024-02-23,995.9,-16.66,-9.56,14.36
DCMSHRIRAM,2024-03-01,962.25,-20.11,-11.67,13.14
DCMSHRIRAM,2024-03-08,946.7,-23.82,-14.1,12.61
DCMSHRIRAM,2024-03-15,867.85,-32.74,-17.83,10.33
DCMSHRIRAM,2024-03-22,887.8,-37.77,-21.82,14.54
DCMSHRIRAM,2024-03-29,854.25,-43.95,-26.24,13.4
DCMSHRIRAM,2024-04-05,940.85,-41.39,-29.27,28.89
DCMSHRIRAM,2024-04-12,956.05,-37.7,-30.96,31.21
DCMSHRIRAM,2024-04-19,911.2,-37.95,-32.36,28.28
DCMSHRIRAM,2024-04-26,956.55,-34.1,-32.71,34.94
DCMSHRIRAM,2024-05-03,966.4,-29.91,-32.15,36.33
DCMSHRIRAM,2024-05-10,975.3,-25.58,-30.83,37.62
DCMSHRIRAM,2024-05-17,997.35,-20.13,-28.69,40.82
DCMSHRIRAM,2024-05-24,985.3,-16.6,-26.27,39.63
DCMSHRIRAM,2024-05-31,998.2,-12.61,-23.54,41.6
DCMSHRIRAM,2024-06-07,988.7,-10.1,-20.85,40.55
DCMSHRIRAM,2024-06-14,1040.6,-3.87,-17.46,48.25
DCMSHRIRAM,2024-06-21,1017.85,-0.77,-14.12,45.47
DCMSHRIRAM,2024-06-28,1005.3,0.67,-11.16,43.97
DCMSHRIRAM,2024-07-05,1016.4,2.67,-8.39,45.68
DCMSHRIRAM,2024-07-12,992.9,2.34,-6.25,42.7
DCMSHRIRAM,2024-07-19,975.3,0.65,-4.87,40.57
DCMSHRIRAM,2024-07-26,1032.75,3.9,-3.11,49.44
DCMSHRIRAM,2024-08-02,1058.85,8.48,-0.8,52.88
DCMSHRIRAM,2024-08-09,1135.65,18.1,2.98,61.24
DCMSHRIRAM,2024-08-16,1085.3,21.42,6.67,54.43
DCMSHRIRAM,2024-08-23,1177.0,31.09,11.55,62.59
DCMSHRIRAM,2024-08-30,1152.65,36.37,16.52,59.54
DCMSHRIRAM,2024-09-06,1123.05,37.72,20.76,55.97
DCMSHRIRAM,2024-09-13,1081.55,35.05,23.62,51.32
DCMSHRIRAM,2024-09-20,1080.05,32.43,25.38,51.16
DCMSHRIRAM,2024-09-27,1034.35,26.37,25.58,46.26
DCMSHRIRAM,2024-10-04,1014.6,19.74,24.41,44.29
DCMSHRIRAM,2024-10-11,1018.25,14.62,22.45,44.76
DCMSHRIRAM,2024-10-18,1101.2,17.05,21.37,54.19
DCMSHRIRAM,2024-10-25,994.4,10.25,19.15,43.82
DCMSHRIRAM,2024-11-01,1066.0,10.51,17.42,50.64
DCMSHRIRAM,2024-11-08,1242.2,24.65,18.86,62.65
DCMSHRIRAM,2024-11-15,1302.25,40.24,23.14,65.72
DCMSHRIRAM,2024-11-22,1250.55,47.87,28.09,61.07
DCMSHRIRAM,2024-11-29,1153.5,45.56,31.58,53.44
DCMSHRIRAM,2024-12-06,1092.8,38.39,32.94,49.29
DCMSHRIRAM,2024-12-13,1083.2,31.57,32.67,48.65
DCMSHRIRAM,2024-12-20,1065.8,24.48,31.03,47.44
DCMSHRIRAM,2024-12-27,1089.7,20.55,28.93,49.3
DCMSHRIRAM,2025-01-03,1136.8,20.99,27.34,52.85
DCMSHRIRAM,2025-01-10,1068.85,15.68,25.01,47.67
DCMSHRIRAM,2025-01-17,1099.95,13.82,22.77,50.08
DCMSHRIRAM,2025-01-24,1151.1,16.29,21.48,53.85
DCMSHRIRAM,2025-01-31,1169.25,19.48,21.08,55.14
DCMSHRIRAM,2025-02-07,1059.85,13.04,19.47,46.65
DCMSHRIRAM,2025-02-14,1056.3,7.56,17.09,46.4
DCMSHRIRAM,2025-02-21,1012.85,-0.29,13.61,43.34
DCMSHRIRAM,2025-02-28,958.0,-10.81,8.73,39.78
DCMSHRIRAM,2025-03-07,1038.5,-12.51,4.48,46.71
DCMSHRIRAM,2025-03-14,986.75,-17.83,0.02,43.26
DCMSHRIRAM,2025-03-21,1131.3,-10.26,-2.04,53.56
DCMSHRIRAM,2025-03-28,1079.15,-8.37,-3.3,50.03
DCMSHRIRAM,2025-04-04,1048.15,-9.27,-4.5,48.01
DCMSHRIRAM,2025-04-11,1036.8,-10.77,-5.75,47.25
DCMSHRIRAM,2025-04-18,1065.6,-9.53,-6.51,49.42
DCMSHRIRAM,2025-04-25,1020.3,-12.06,-7.62,46.2
DCMSHRIRAM,2025-05-02,979.5,-17.16,-9.53,43.46
DCMSHRIRAM,2025-05-09,993.3,-19.86,-11.59,44.66
DCMSHRIRAM,2025-05-16,1040.9,-17.96,-12.87,48.7
DCMSHRIRAM,2025-05-23,1048.65,-15.64,-13.42,49.34
DCMSHRIRAM,2025-05-30,1075.25,-11.52,-13.04,51.6
DCMSHRIRAM,2025-06-06,1065.2,-8.97,-12.23,50.68
DCMSHRIRAM,2025-06-13,1131.3,-1.59,-10.1,56.21
DCMSHRIRAM,2025-06-20,1175.5,7.73,-6.53,59.49
DCMSHRIRAM,2025-06-27,1180.7,15.36,-2.15,59.87
DCMSHRIRAM,2025-07-04,1355.2,35.09,5.29,70.03
DCMSHRIRAM,2025-07-11,1350.2,49.74,14.18,69.48
DCMSHRIRAM,2025-07-18,1408.2,65.28,24.4,72.18
DCMSHRIRAM,2025-07-25,1397.5,75.86,34.7,70.93
DCMSHRIRAM,2025-08-01,1374.3,81.44,44.04,68.19
DCMSHRIRAM,2025-08-08,1352.3,83.12,51.86,65.6
DCMSHRIRAM,2025-08-15,1282.9,77.95,57.08,58.1
DCMSHRIRAM,2025-08-22,1265.2,71.61,59.98,56.33
DCMSHRIRAM,2025-08-29,1241.1,63.9,60.77,53.92
DCMSHRIRAM,2025-09-05,1243.4,57.31,60.08,54.12
DCMSHRIRAM,2025-09-12,1225.5,50.07,58.07,52.21
DCMSHRIRAM,2025-09-19,1255.3,46.2,55.7,55.06
DCMSHRIRAM,2025-09-26,1153.6,34.53,51.47,45.16
DCMSHRIRAM,2025-10-03,1195.9,28.37,46.85,49.25
DCMSHRIRAM,2025-10-10,1197.6,23.36,42.15,49.41
DCMSHRIRAM,2025-10-17,1234.4,22.1,38.14,52.94
DCMSHRIRAM,2025-10-24,1224.7,20.09,34.53,51.91
DCMSHRIRAM,2025-10-31,1281.2,22.79,32.18,57.13
DCMSHRIRAM,2025-11-07,1243.9,21.67,30.08,53.04
DCMSHRIRAM,2025-11-14,1236.4,19.95,28.05,52.23
DCMSHRIRAM,2025-11-21,1268.5,20.93,26.63,55.37
DCMSHRIRAM,2025-11-28,1216.0,17.28,24.76,49.62
DCMSHRIRAM,2025-12-05,1220.9,14.61,22.73,50.14
DCMSHRIRAM,2025-12-12,1244.8,14.25,21.03,52.71
DCMSHRIRAM,2025-12-19,1212.5,11.24,19.07,49.03
DCMSHRIRAM,2025-12-26,1232.8,10.37,17.33,51.33
EICHERMOT,2023-12-22,4006.05,0.0,0.0,
EICHERMOT,2023-12-29,4143.5,10.96,2.19,100.0
EICHERMOT,2024-01-05,3877.05,-1.82,1.39,87.02
EICHERMOT,2024-01-12,3870.85,-12.32,-1.35,86.74
EICHERMOT,2024-01-19,3699.45,-34.07,-7.9,79.11
EICHERMOT,2024-01-26,3616.45,-57.35,-17.79,75.64
EICHERMOT,2024-02-02,3825.55,-58.25,-25.88,78.23
EICHERMOT,2024-02-09,3840.95,-57.07,-32.12,78.41
EICHERMOT,2024-02-16,3928.65,-48.49,-35.39,79.46
EICHERMOT,2024-02-23,3927.05,-41.35,-36.58,79.39
EICHERMOT,2024-03-01,3843.55,-41.94,-37.66,75.33
EICHERMOT,2024-03-08,3785.25,-46.58,-39.44,72.54
EICHERMOT,2024-03-15,3745.65,-52.84,-42.12,70.63
EICHERMOT,2024-03-22,3988.4,-37.78,-41.25,74.98
EICHERMOT,2024-03-29,4019.3,-23.09,-37.62,75.48
EICHERMOT,2024-04-05,4031.25,-10.36,-32.17,75.68
EICHERMOT,2024-04-12,4302.25,21.35,-21.46,79.75
EICHERMOT,2024-04-19,4344.15,49.3,-7.31,80.3
EICHERMOT,2024-04-26,4601.0,91.12,12.37,83.29
EICHERMOT,2024-05-03,4599.25,122.7,34.44,83.2
EICHERMOT,2024-05-10,4657.85,150.73,57.7,83.84
EICHERMOT,2024-05-17,4693.9,173.84,80.93,84.25
EICHERMOT,2024-05-24,4880.95,204.89,105.72,86.17
EICHERMOT,2024-05-31,4733.45,215.12,127.6,78.07
EICHERMOT,2024-06-07,4762.0,222.96,146.67,78.49
EICHERMOT,2024-06-14,4935.1,240.36,165.41,80.89
EICHERMOT,2024-06-21,4845.5,244.12,181.15,76.16
EICHERMOT,2024-06-28,4672.95,230.51,191.02,67.92
EICHERMOT,2024-07-05,4737.3,222.35,197.29,69.25
EICHERMOT,2024-07-12,4860.7,223.28,202.49,71.69
EICHERMOT,2024-07-19,4850.7,220.65,206.12,71.2
EICHERMOT,2024-07-26,5012.5,228.99,210.69,74.27
EICHERMOT,2024-08-02,4726.7,210.12,210.58,61.73
EICHERMOT,2024-08-09,4830.6,201.23,208.71,64.1
EICHERMOT,2024-08-16,4818.0,190.96,205.16,63.59
EICHERMOT,2024-08-23,4898.1,187.13,201.55,65.49
EICHERMOT,2024-08-30,4960.5,186.97,198.64,66.93
EICHERMOT,2024-09-06,4752.5,168.13,192.54,58.18
EICHERMOT,2024-09-13,4858.3,159.89,186.01,60.97
EICHERMOT,2024-09-20,4963.15,159.97,180.8,63.57
EICHERMOT,2024-09-27,5062.6,166.15,177.87,65.89
EICHERMOT,2024-10-04,4706.8,140.71,170.44,52.91
EICHERMOT,2024-10-11,4728.05,120.88,160.53,53.5
EICHERMOT,2024-10-18,4765.65,106.96,149.81,54.58
EICHERMOT,2024-10-25,4591.6,80.95,136.04,48.9
EICHERMOT,2024-11-01,4953.6,88.52,126.54,58.56
EICHERMOT,2024-11-08,4785.25,80.02,117.23,53.5
EICHERMOT,2024-11-15,4883.7,80.3,109.85,55.9
EICHERMOT,2024-11-22,4986.2,87.78,105.43,58.31
EICHERMOT,2024-11-29,4831.85,80.33,100.41,53.56
EICHERMOT,2024-12-06,4877.05,77.18,95.77,54.72
EICHERMOT,2024-12-13,4825.9,69.76,90.57,53.1
EICHERMOT,2024-12-20,4734.5,55.85,83.62,50.24
EICHERMOT,2024-12-27,4876.9,55.68,78.04,54.37
EICHERMOT,2025-01-03,5310.75,89.52,80.33,64.14
EICHERMOT,2025-01-10,5058.45,94.89,83.24,56.55
EICHERMOT,2025-01-17,5012.3,94.33,85.46,55.27
EICHERMOT,2025-01-24,5206.3,108.3,90.03,59.44
EICHERMOT,2025-01-31,5194.3,117.04,95.43,59.08
EICHERMOT,2025-02-07,5372.55,136.78,103.7,62.76
EICHERMOT,2025-02-14,4703.35,97.31,102.42,46.01
EICHERMOT,2025-02-21,4962.45,85.94,99.13,51.42
EICHERMOT,2025-02-28,4773.6,60.99,91.5,47.67
EICHERMOT,2025-03-07,5100.7,66.84,86.57,53.93
EICHERMOT,2025-03-14,5015.25,63.84,82.02,52.18
EICHERMOT,2025-03-21,5305.95,83.96,82.41,57.27
EICHERMOT,2025-03-28,5347.7,102.09,86.34,57.97
EICHERMOT,2025-04-04,5247.9,107.17,90.51,55.64
EICHERMOT,2025-04-11,5350.9,118.15,96.04,57.54
EICHERMOT,2025-04-18,5678.5,151.54,107.14,62.95
EICHERMOT,2025-04-25,5575.5,167.75,119.26,60.34
EICHERMOT,2025-05-02,5440.0,167.74,128.96,57.0
EICHERMOT,2025-05-09,5324.0,156.56,134.48,54.23
EICHERMOT,2025-05-16,5509.5,160.81,139.74,57.77
EICHERMOT,2025-05-23,5400.0,153.58,142.51,55.07
EICHERMOT,2025-05-30,5333.5,140.86,142.18,53.43
EICHERMOT,2025-06-06,5394.0,134.11,140.57,54.75
EICHERMOT,2025-06-13,5319.0,121.31,136.72,52.76
EICHERMOT,2025-06-20,5525.0,126.34,134.64,57.34
EICHERMOT,2025-06-27,5660.0,139.6,135.63,60.08
EICHERMOT,2025-07-04,5629.0,145.93,137.69,59.14
EICHERMOT,2025-07-11,5612.5,147.91,139.74,58.62
EICHERMOT,2025-07-18,5627.5,148.98,141.58,58.97
EICHERMOT,2025-07-25,5433.0,132.59,139.79,52.64
EICHERMOT,2025-08-01,5528.0,125.83,136.99,55.17
EICHERMOT,2025-08-08,5663.0,129.86,135.57,58.56
EICHERMOT,2025-08-15,5764.0,139.6,136.37,60.94
EICHERMOT,2025-08-22,5924.5,158.44,140.79,64.43
EICHERMOT,2025-08-29,6103.0,185.64,149.76,67.88
EICHERMOT,2025-09-05,6580.5,242.92,168.39,74.88
EICHERMOT,2025-09-12,6875.0,308.52,196.42,78.06
EICHERMOT,2025-09-19,6973.5,364.26,229.98,79.01
EICHERMOT,2025-09-26,7047.0,409.65,265.92,79.72
EICHERMOT,2025-10-03,6941.0,432.08,299.15,75.74
EICHERMOT,2025-10-10,6965.0,446.65,328.65,76.03
EICHERMOT,2025-10-17,7042.5,459.15,354.75,77.0
EICHERMOT,2025-10-24,6840.0,447.56,373.31,69.18
EICHERMOT,2025-10-31,7007.0,446.7,387.99,71.73
EICHERMOT,2025-11-07,6886.0,431.29,396.65,67.38
EICHERMOT,2025-11-14,6695.0,399.06,397.13,61.09
EICHERMOT,2025-11-21,7134.5,404.32,398.57,68.4
EICHERMOT,2025-11-28,7053.5,397.37,398.33,65.94
EICHERMOT,2025-12-05,7208.0,399.73,398.61,68.29
EICHERMOT,2025-12-12,7229.0,398.69,398.63,68.6
EICHERMOT,2025-12-19,7217.0,392.38,397.38,68.18
EICHERMOT,2025-12-26,7258.0,386.23,395.15,68.88
ETERNAL,2023-12-22,128.5,0.0,0.0,
ETERNAL,2023-12-29,123.7,-0.38,-0.08,0.0
ETERNAL,2024-01-05,133.3,0.09,-0.04,13.33
ETERNAL,2024-01-12,139.55,0.95,0.16,20.74
ETERNAL,2024-01-19,135.05,1.26,0.38,19.45
ETERNAL,2024-01-26,136.15,1.58,0.62,20.75
ETERNAL,2024-02-02,143.8,2.42,0.98,29.28
ETERNAL,2024-02-09,149.45,3.5,1.48,34.85
ETERNAL,2024-02-16,156.7,4.88,2.16,41.26
ETERNAL,2024-02-23,164.05,6.5,3.03,46.95
ETERNAL,2024-03-01,166.5,7.89,4.0,48.73
ETERNAL,2024-03-08,160.0,8.36,4.87,44.46
ETERNAL,2024-03-15,160.05,8.65,5.63,44.5
ETERNAL,2024-03-22,174.2,9.9,6.48,54.55
ETERNAL,2024-03-29,182.1,11.4,7.47,59.01
ETERNAL,2024-04-05,190.5,13.11,8.6,63.15
ETERNAL,2024-04-12,192.1,14.43,9.76,63.9
ETERNAL,2024-04-19,189.2,15.07,10.83,61.46
ETERNAL,2024-04-26,188.1,15.32,11.72,60.52
ETERNAL,2024-05-03,197.25,16.06,12.59,65.29
ETERNAL,2024-05-10,201.3,16.78,13.43,67.18
ETERNAL,2024-05-17,194.85,16.64,14.07,61.44
ETERNAL,2024-05-24,182.9,15.39,14.34,52.5
ETERNAL,2024-05-31,179.15,13.94,14.26,50.04
ETERNAL,2024-06-07,184.0,13.02,14.01,53.1
ETERNAL,2024-06-14,186.24,12.34,13.68,54.49
ETERNAL,2024-06-21,193.95,12.28,13.4,58.99
ETERNAL,2024-06-28,200.56,12.62,13.24,62.41
ETERNAL,2024-07-05,207.57,13.3,13.25,65.69
ETERNAL,2024-07-12,222.47,14.87,13.58,71.4
ETERNAL,2024-07-19,218.89,15.64,13.99,68.45
ETERNAL,2024-07-26,224.62,16.53,14.5,70.55
ETERNAL,2024-08-02,262.34,20.05,15.61,79.98
ETERNAL,2024-08-09,267.09,22.95,17.08,80.81
ETERNAL,2024-08-16,264.43,24.75,18.61,78.83
ETERNAL,2024-08-23,262.65,25.74,20.04,77.46
ETERNAL,2024-08-30,250.53,25.25,21.08,68.73
ETERNAL,2024-09-06,259.95,25.34,21.93,71.43
ETERNAL,2024-09-13,272.9,26.15,22.77,74.66
ETERNAL,2024-09-20,290.5,27.88,23.8,78.26
ETERNAL,2024-09-27,278.15,27.95,24.63,70.67
ETERNAL,2024-10-04,275.3,27.45,25.19,69.01
ETERNAL,2024-10-11,277.55,26.92,25.54,69.62
ETERNAL,2024-10-18,257.45,24.6,25.35,58.56
ETERNAL,2024-10-25,253.8,22.21,24.72,56.8
ETERNAL,2024-11-01,248.99,19.7,23.72,54.47
ETERNAL,2024-11-08,248.73,17.49,22.47,54.34
ETERNAL,2024-11-15,269.66,17.23,21.42,62.15
ETERNAL,2024-11-22,264.2,16.39,20.42,59.3
ETERNAL,2024-11-29,279.76,16.79,19.69,64.32
ETERNAL,2024-12-06,302.95,18.76,19.51,70.22
ETERNAL,2024-12-13,288.25,18.92,19.39,63.1
ETERNAL,2024-12-20,282.1,18.34,19.18,60.34
ETERNAL,2024-12-27,271.25,16.81,18.7,55.72
ETERNAL,2025-01-03,272.85,15.54,18.07,56.25
ETERNAL,2025-01-10,242.95,11.99,16.86,45.29
ETERNAL,2025-01-17,248.8,9.54,15.39,47.45
ETERNAL,2025-01-24,215.6,4.86,13.28,38.23
ETERNAL,2025-01-31,220.35,1.52,10.93,40.03
ETERNAL,2025-02-07,233.9,-0.04,8.74,44.94
ETERNAL,2025-02-14,215.99,-2.69,6.45,40.25
ETERNAL,2025-02-21,230.36,-3.58,4.45,45.19
ETERNAL,2025-02-28,222.1,-4.9,2.58,42.99
ETERNAL,2025-03-07,216.83,-6.3,0.8,41.6
ETERNAL,2025-03-14,201.43,-8.56,-1.07,37.75
ETERNAL,2025-03-21,227.52,-8.14,-2.49,46.74
ETERNAL,2025-03-28,201.7,-9.78,-3.94,40.5
ETERNAL,2025-04-04,210.53,-10.26,-5.21,43.29
ETERNAL,2025-04-11,217.2,-9.98,-6.16,45.37
ETERNAL,2025-04-18,231.6,-8.49,-6.63,49.67
ETERNAL,2025-04-25,228.81,-7.46,-6.79,48.87
ETERNAL,2025-05-02,234.29,-6.13,-6.66,50.55
ETERNAL,2025-05-09,227.14,-5.58,-6.44,48.31
ETERNAL,2025-05-16,245.76,-3.61,-5.88,54.03
ETERNAL,2025-05-23,237.55,-2.67,-5.24,51.33
ETERNAL,2025-05-30,238.31,-1.85,-4.56,51.57
ETERNAL,2025-06-06,261.86,0.69,-3.51,58.44
ETERNAL,2025-06-13,249.08,1.66,-2.48,53.97
ETERNAL,2025-06-20,253.33,2.74,-1.43,55.19
ETERNAL,2025-06-27,261.86,4.23,-0.3,57.64
ETERNAL,2025-07-04,261.4,5.31,0.82,57.45
ETERNAL,2025-07-11,263.35,6.26,1.91,58.06
ETERNAL,2025-07-18,257.2,6.44,2.82,55.39
ETERNAL,2025-07-25,310.55,10.76,4.4,68.8
ETERNAL,2025-08-01,304.75,13.56,6.24,66.46
ETERNAL,2025-08-08,300.9,15.29,8.05,64.88
ETERNAL,2025-08-15,318.4,17.87,10.01,68.54
ETERNAL,2025-08-22,319.1,19.75,11.96,68.68
ETERNAL,2025-08-29,313.95,20.58,13.68,66.33
ETERNAL,2025-09-05,329.15,22.21,15.39,69.63
ETERNAL,2025-09-12,321.4,22.61,16.83,66.08
ETERNAL,2025-09-19,336.55,23.88,18.24,69.37
ETERNAL,2025-09-26,321.0,23.36,19.27,62.65
ETERNAL,2025-10-03,328.45,23.28,20.07,64.43
ETERNAL,2025-10-10,348.3,24.54,20.96,68.7
ETERNAL,2025-10-17,342.65,24.8,21.73,66.26
ETERNAL,2025-10-24,326.6,23.43,22.07,59.77
ETERNAL,2025-10-31,317.75,21.39,21.93,56.48
ETERNAL,2025-11-07,306.1,18.62,21.27,52.39
ETERNAL,2025-11-14,303.75,16.05,20.23,51.58
ETERNAL,2025-11-21,301.95,13.7,18.92,50.93
ETERNAL,2025-11-28,300.1,11.57,17.45,50.23
ETERNAL,2025-12-05,292.4,9.14,15.79,47.32
ETERNAL,2025-12-12,298.05,7.59,14.15,49.63
ETERNAL,2025-12-19,286.05,5.34,12.39,45.1
ETERNAL,2025-12-26,286.6,3.55,10.62,45.35
FEDERALBNK,2023-12-22,154.0,0.0,0.0,
FEDERALBNK,2023-12-29,156.15,0.17,0.03,100.0
FEDERALBNK,2024-01-05,154.6,0.18,0.06,94.75
FEDERALBNK,2024-01-12,151.1,-0.09,0.03,84.01
FEDERALBNK,2024-01-19,146.55,-0.67,-0.11,72.51
FEDERALBNK,2024-01-26,141.8,-1.49,-0.39,62.84
FEDERALBNK,2024-02-02,145.85,-1.8,-0.67,66.89
FEDERALBNK,2024-02-09,147.3,-1.9,-0.92,68.23
FEDERALBNK,2024-02-16,164.7,-0.57,-0.85,79.12
FEDERALBNK,2024-02-23,152.45,-0.5,-0.78,62.8
FEDERALBNK,2024-03-01,152.6,-0.43,-0.71,62.9
