Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
RADICO,2025-11-13,3219.9,-5.04,-0.87,63.54
RADICO,2025-11-13,3180.0,-12.8,-3.25,53.43
RADICO,2025-11-14,3247.9,-13.32,-5.27,63.94
RADICO,2025-11-14,3259.9,-12.62,-6.74,65.43
RADICO,2025-11-17,3288.5,-9.65,-7.32,68.74
RADICO,2025-11-17,3299.5,-6.33,-7.12,69.93
RADICO,2025-11-18,3289.0,-4.5,-6.6,67.29
RADICO,2025-11-18,3290.8,-2.86,-5.85,67.52
RADICO,2025-11-19,3246.7,-5.07,-5.69,57.11
RADICO,2025-11-19,3230.0,-8.07,-6.17,53.73
RADICO,2025-11-20,3373.3,1.1,-4.72,70.08
RADICO,2025-11-20,3391.0,9.68,-1.84,71.43
RADICO,2025-11-21,3306.2,9.53,0.44,57.99
RADICO,2025-11-21,3286.3,7.72,1.89,55.36
RADICO,2025-11-24,3285.6,6.15,2.74,55.26
RADICO,2025-11-24,3256.1,2.5,2.7,51.27
RADICO,2025-11-25,3289.5,2.28,2.61,55.22
RADICO,2025-11-25,3279.2,1.26,2.34,53.77
RADICO,2025-11-26,3296.7,1.84,2.24,55.88
RADICO,2025-11-26,3296.8,2.28,2.25,55.9
RADICO,2025-11-27,3181.7,-6.58,0.48,41.44
RADICO,2025-11-27,3177.0,-13.82,-2.38,40.98
RADICO,2025-11-28,3238.5,-14.43,-4.79,49.05
RADICO,2025-11-28,3207.0,-17.26,-7.28,45.61
RADICO,2025-12-01,3212.8,-18.82,-9.59,46.36
RADICO,2025-12-01,3217.0,-19.49,-11.57,46.92
RADICO,2025-12-02,3206.1,-20.66,-13.39,45.58
RADICO,2025-12-02,3210.0,-21.03,-14.92,46.17
RADICO,2025-12-03,3252.9,-17.66,-15.46,52.35
RADICO,2025-12-03,3260.7,-14.19,-15.21,53.4
RADICO,2025-12-04,3239.6,-13.0,-14.77,50.18
RADICO,2025-12-04,3216.0,-13.8,-14.58,46.79
RADICO,2025-12-05,3200.7,-15.49,-14.76,44.68
RADICO,2025-12-05,3201.9,-16.54,-15.12,44.89
RADICO,2025-12-08,3190.4,-18.1,-15.71,43.2
RADICO,2025-12-08,3142.3,-22.94,-17.16,36.93
RADICO,2025-12-09,3188.7,-22.78,-18.28,45.19
RADICO,2025-12-09,3209.2,-20.75,-18.78,48.41
RADICO,2025-12-10,3225.9,-17.6,-18.54,50.93
RADICO,2025-12-10,3232.5,-14.4,-17.71,51.93
RADICO,2025-12-11,3199.2,-14.39,-17.05,46.75
RADICO,2025-12-11,3204.0,-13.83,-16.4,47.56
RADICO,2025-12-12,3223.0,-11.72,-15.47,50.77
RADICO,2025-12-12,3225.0,-9.77,-14.33,51.1
RADICO,2025-12-15,3241.6,-6.81,-12.83,53.93
RADICO,2025-12-15,3215.0,-6.54,-11.57,49.04
RADICO,2025-12-16,3141.7,-12.09,-11.67,38.63
RADICO,2025-12-16,3177.0,-13.49,-12.04,44.71
RADICO,2025-12-17,3097.7,-20.76,-13.78,36.06
RADICO,2025-12-17,3079.7,-27.66,-16.56,34.43
RADICO,2025-12-18,3178.2,-24.89,-18.22,48.22
RADICO,2025-12-18,3162.9,-23.65,-19.31,46.58
RADICO,2025-12-19,3179.3,-21.11,-19.67,48.59
RADICO,2025-12-19,3190.1,-18.01,-19.34,49.93
RADICO,2025-12-22,3258.9,-9.89,-17.45,57.53
RADICO,2025-12-22,3270.9,-2.46,-14.45,58.7
RADICO,2025-12-23,3256.3,2.22,-11.12,56.65
RADICO,2025-12-23,3267.7,6.78,-7.54,57.89
RECLTD,2025-11-12,363.5,0.0,0.0,
RECLTD,2025-11-12,362.25,-0.1,-0.02,0.0
RECLTD,2025-11-13,362.25,-0.18,-0.05,0.0
RECLTD,2025-11-13,358.85,-0.51,-0.14,0.0
RECLTD,2025-11-14,358.2,-0.81,-0.28,0.0
RECLTD,2025-11-14,358.85,-0.99,-0.42,3.78
RECLTD,2025-11-17,361.3,-0.92,-0.52,16.58
RECLTD,2025-11-17,362.15,-0.79,-0.57,20.53
RECLTD,2025-11-18,359.35,-0.9,-0.64,17.58
RECLTD,2025-11-18,359.3,-0.98,-0.71,17.53
RECLTD,2025-11-19,359.3,-1.03,-0.77,17.53
RECLTD,2025-11-19,360.0,-1.01,-0.82,21.06
RECLTD,2025-11-20,362.35,-0.79,-0.81,31.65
RECLTD,2025-11-20,361.75,-0.65,-0.78,30.53
RECLTD,2025-11-21,359.15,-0.75,-0.77,26.18
RECLTD,2025-11-21,357.9,-0.92,-0.8,24.38
RECLTD,2025-11-24,355.05,-1.26,-0.89,20.87
RECLTD,2025-11-24,355.85,-1.46,-1.01,24.17
RECLTD,2025-11-25,352.45,-1.86,-1.18,20.29
RECLTD,2025-11-25,351.3,-2.25,-1.39,19.17
RECLTD,2025-11-26,358.05,-1.99,-1.51,40.09
RECLTD,2025-11-26,356.3,-1.91,-1.59,37.39
RECLTD,2025-11-27,363.0,-1.28,-1.53,51.01
RECLTD,2025-11-27,362.6,-0.81,-1.39,50.3
RECLTD,2025-11-28,360.55,-0.59,-1.23,46.75
RECLTD,2025-11-28,360.9,-0.39,-1.06,47.43
RECLTD,2025-12-01,358.9,-0.39,-0.93,43.96
RECLTD,2025-12-01,357.3,-0.51,-0.84,41.35
RECLTD,2025-12-02,358.7,-0.48,-0.77,44.45
RECLTD,2025-12-02,357.75,-0.54,-0.72,42.8
RECLTD,2025-12-03,351.75,-1.05,-0.79,34.15
RECLTD,2025-12-03,350.5,-1.54,-0.94,32.66
RECLTD,2025-12-04,352.55,-1.74,-1.1,37.46
RECLTD,2025-12-04,352.75,-1.86,-1.25,37.92
RECLTD,2025-12-05,351.35,-2.05,-1.41,35.91
RECLTD,2025-12-05,353.9,-1.97,-1.52,41.95
RECLTD,2025-12-08,344.0,-2.68,-1.75,30.1
RECLTD,2025-12-08,341.95,-3.36,-2.08,28.31
RECLTD,2025-12-09,343.05,-3.77,-2.41,30.69
RECLTD,2025-12-09,342.15,-4.12,-2.76,29.82
RECLTD,2025-12-10,344.9,-4.13,-3.03,35.81
RECLTD,2025-12-10,342.6,-4.27,-3.28,33.25
RECLTD,2025-12-11,342.3,-4.36,-3.49,32.92
RECLTD,2025-12-11,344.3,-4.22,-3.64,37.38
RECLTD,2025-12-12,343.5,-4.12,-3.74,36.34
RECLTD,2025-12-12,344.15,-3.95,-3.78,37.86
RECLTD,2025-12-15,342.1,-3.93,-3.81,35.03
RECLTD,2025-12-15,342.5,-3.84,-3.82,36.03
RECLTD,2025-12-16,335.85,-4.26,-3.91,28.22
RECLTD,2025-12-16,335.4,-4.57,-4.04,27.78
RECLTD,2025-12-17,333.8,-4.89,-4.21,26.22
RECLTD,2025-12-17,333.3,-5.13,-4.39,25.73
RECLTD,2025-12-18,337.85,-4.89,-4.49,37.16
RECLTD,2025-12-18,336.85,-4.73,-4.54,35.86
RECLTD,2025-12-19,338.15,-4.45,-4.52,38.87
RECLTD,2025-12-19,339.25,-4.09,-4.44,41.37
RECLTD,2025-12-22,345.1,-3.29,-4.21,52.52
RECLTD,2025-12-22,343.8,-2.73,-3.91,50.24
RECLTD,2025-12-23,356.6,-1.24,-3.38,65.95
RECLTD,2025-12-23,354.45,-0.23,-2.75,62.39
SANGHVIMOV,2025-11-12,367.95,0.0,0.0,
SANGHVIMOV,2025-11-12,367.8,-0.01,-0.0,0.0
SANGHVIMOV,2025-11-13,368.9,0.07,0.01,36.07
SANGHVIMOV,2025-11-13,362.15,-0.41,-0.07,10.66
SANGHVIMOV,2025-11-14,371.45,-0.04,-0.07,56.32
SANGHVIMOV,2025-11-14,368.85,0.05,-0.04,48.81
SANGHVIMOV,2025-11-17,365.3,-0.17,-0.07,40.81
SANGHVIMOV,2025-11-17,364.6,-0.4,-0.13,39.43
SANGHVIMOV,2025-11-18,360.5,-0.89,-0.29,32.53
SANGHVIMOV,2025-11-18,358.55,-1.43,-0.52,29.85
SANGHVIMOV,2025-11-19,351.0,-2.44,-0.9,22.23
SANGHVIMOV,2025-11-19,346.0,-3.59,-1.44,18.8
SANGHVIMOV,2025-11-20,348.25,-4.28,-2.01,24.45
SANGHVIMOV,2025-11-20,349.25,-4.69,-2.54,26.88
SANGHVIMOV,2025-11-21,344.1,-5.37,-3.11,22.81
SANGHVIMOV,2025-11-21,342.2,-5.99,-3.69,21.51
SANGHVIMOV,2025-11-24,328.7,-7.49,-4.45,15.0
SANGHVIMOV,2025-11-24,326.4,-8.76,-5.31,14.21
SANGHVIMOV,2025-11-25,336.9,-8.82,-6.01,31.85
SANGHVIMOV,2025-11-25,342.8,-8.29,-6.47,39.39
SANGHVIMOV,2025-11-26,344.1,-7.68,-6.71,40.94
SANGHVIMOV,2025-11-26,345.0,-7.04,-6.78,42.04
SANGHVIMOV,2025-11-27,343.6,-6.58,-6.74,40.76
SANGHVIMOV,2025-11-27,341.9,-6.27,-6.64,39.21
SANGHVIMOV,2025-11-28,335.85,-6.44,-6.6,34.19
SANGHVIMOV,2025-11-28,332.8,-6.75,-6.63,31.98
SANGHVIMOV,2025-12-01,334.05,-6.81,-6.67,33.87
SANGHVIMOV,2025-12-01,334.5,-6.74,-6.68,34.58
SANGHVIMOV,2025-12-02,330.9,-6.9,-6.73,31.66
SANGHVIMOV,2025-12-02,324.0,-7.5,-6.88,26.97
SANGHVIMOV,2025-12-03,322.05,-8.04,-7.11,25.81
SANGHVIMOV,2025-12-03,319.8,-8.54,-7.4,24.5
SANGHVIMOV,2025-12-04,325.5,-8.39,-7.6,33.7
SANGHVIMOV,2025-12-04,321.65,-8.48,-7.77,30.95
SANGHVIMOV,2025-12-05,304.3,-9.84,-8.19,22.19
SANGHVIMOV,2025-12-05,301.85,-10.99,-8.75,21.27
SANGHVIMOV,2025-12-08,301.7,-11.78,-9.35,21.21
SANGHVIMOV,2025-12-08,297.45,-12.6,-10.0,19.59
SANGHVIMOV,2025-12-09,303.9,-12.58,-10.52,28.53
SANGHVIMOV,2025-12-09,304.0,-12.42,-10.9,28.66
SANGHVIMOV,2025-12-10,303.4,-12.2,-11.16,28.32
SANGHVIMOV,2025-12-10,301.85,-12.01,-11.33,27.42
SANGHVIMOV,2025-12-11,301.65,-11.74,-11.41,27.3
SANGHVIMOV,2025-12-11,301.55,-11.4,-11.41,27.23
SANGHVIMOV,2025-12-12,305.3,-10.71,-11.27,33.58
SANGHVIMOV,2025-12-12,306.15,-9.98,-11.01,34.97
SANGHVIMOV,2025-12-15,307.75,-9.16,-10.64,37.61
SANGHVIMOV,2025-12-15,311.05,-8.16,-10.14,42.77
SANGHVIMOV,2025-12-16,311.3,-7.25,-9.57,43.15
SANGHVIMOV,2025-12-16,316.3,-6.07,-8.87,50.32
SANGHVIMOV,2025-12-17,311.7,-5.43,-8.18,44.73
SANGHVIMOV,2025-12-17,312.3,-4.83,-7.51,45.58
SANGHVIMOV,2025-12-18,310.6,-4.43,-6.89,43.54
SANGHVIMOV,2025-12-18,306.3,-4.42,-6.4,38.81
SANGHVIMOV,2025-12-19,322.5,-3.06,-5.73,57.53
SANGHVIMOV,2025-12-19,329.3,-1.42,-4.87,62.69
SANGHVIMOV,2025-12-22,348.4,1.4,-3.62,72.72
SANGHVIMOV,2025-12-22,346.0,3.41,-2.21,70.17
SANGHVIMOV,2025-12-23,363.4,6.33,-0.5,76.59
SANGHVIMOV,2025-12-23,365.75,8.73,1.34,77.3
TEGA,2025-11-12,1962.7,0.0,0.0,
TEGA,2025-11-12,1957.2,-0.44,-0.09,0.0
TEGA,2025-11-13,1945.9,-1.68,-0.41,0.0
TEGA,2025-11-13,1965.0,-1.11,-0.55,19.9
TEGA,2025-11-14,1947.6,-2.04,-0.84,16.65
TEGA,2025-11-14,1935.6,-3.7,-1.41,14.85
TEGA,2025-11-17,1947.5,-4.01,-1.93,23.67
TEGA,2025-11-17,1940.6,-4.75,-2.5,22.23
TEGA,2025-11-18,1926.0,-6.45,-3.29,19.53
TEGA,2025-11-18,1932.5,-7.19,-4.07,23.96
TEGA,2025-11-19,1914.3,-9.13,-5.08,20.55
TEGA,2025-11-19,1912.8,-10.68,-6.2,20.29
TEGA,2025-11-20,1931.2,-10.29,-7.02,31.58
TEGA,2025-11-20,1925.3,-10.35,-7.68,30.1
TEGA,2025-11-21,1909.6,-11.53,-8.45,26.56
TEGA,2025-11-21,1900.2,-13.07,-9.38,24.68
TEGA,2025-11-24,1865.0,-16.93,-10.89,19.21
TEGA,2025-11-24,1847.2,-21.19,-12.95,17.14
TEGA,2025-11-25,1882.0,-21.5,-14.66,32.46
TEGA,2025-11-25,1884.2,-21.33,-15.99,33.3
TEGA,2025-11-26,1925.6,-17.65,-16.33,46.72
TEGA,2025-11-26,1928.1,-14.37,-15.93,47.41
TEGA,2025-11-27,1911.8,-12.93,-15.33,43.46
TEGA,2025-11-27,1919.6,-11.04,-14.47,45.79
TEGA,2025-11-28,1940.2,-7.78,-13.14,51.46
TEGA,2025-11-28,1935.6,-5.51,-11.61,50.2
TEGA,2025-12-01,1933.7,-3.82,-10.05,49.65
TEGA,2025-12-01,1936.0,-2.27,-8.5,50.35
TEGA,2025-12-02,1933.9,-1.19,-7.04,49.67
TEGA,2025-12-02,1935.7,-0.2,-5.67,50.29
TEGA,2025-12-03,1930.3,0.16,-4.5,48.37
TEGA,2025-12-03,1935.0,0.81,-3.44,50.16
TEGA,2025-12-04,1905.1,-1.08,-2.97,40.56
TEGA,2025-12-04,1900.0,-2.95,-2.96,39.18
TEGA,2025-12-05,1909.1,-3.65,-3.1,42.91
TEGA,2025-12-05,1905.0,-4.49,-3.38,41.67
TEGA,2025-12-08,1897.2,-5.72,-3.85,39.34
TEGA,2025-12-08,1870.1,-8.78,-4.84,32.55
TEGA,2025-12-09,1881.7,-10.15,-5.9,37.52
TEGA,2025-12-09,1883.0,-11.01,-6.92,38.07
TEGA,2025-12-10,1884.0,-11.47,-7.83,38.52
TEGA,2025-12-10,1872.6,-12.61,-8.79,35.37
TEGA,2025-12-11,1886.0,-12.3,-9.49,41.44
TEGA,2025-12-11,1888.1,-11.74,-9.94,42.35
TEGA,2025-12-12,1920.0,-8.63,-9.68,54.06
TEGA,2025-12-12,1922.4,-5.9,-8.92,54.81
TEGA,2025-12-15,1915.0,-4.28,-7.99,52.01
TEGA,2025-12-15,1918.3,-2.7,-6.93,53.16
TEGA,2025-12-16,1918.2,-1.44,-5.84,53.12
TEGA,2025-12-16,1918.3,-0.43,-4.76,53.16
TEGA,2025-12-17,1913.5,-0.02,-3.81,50.95
TEGA,2025-12-17,1910.7,0.08,-3.03,49.65
TEGA,2025-12-18,1923.6,1.19,-2.19,55.3
TEGA,2025-12-18,1910.0,0.96,-1.56,49.05
TEGA,2025-12-19,1962.2,4.93,-0.26,65.27
TEGA,2025-12-19,1956.2,7.51,1.29,62.79
TEGA,2025-12-22,1992.9,12.37,3.51,70.23
TEGA,2025-12-22,1995.8,16.27,6.06,70.73
TEGA,2025-12-23,1995.3,19.1,8.67,70.51
TEGA,2025-12-23,1993.0,20.91,11.12,69.44
THYROCARE,2025-11-12,457.63,0.0,0.0,
THYROCARE,2025-11-12,466.43,0.7,0.14,100.0
THYROCARE,2025-11-13,508.63,4.61,1.03,100.0
THYROCARE,2025-11-13,496.67,6.67,2.16,92.4
THYROCARE,2025-11-14,506.3,8.97,3.52,92.87
THYROCARE,2025-11-14,521.33,11.87,5.19,93.54
THYROCARE,2025-11-17,510.03,13.11,6.77,86.92
THYROCARE,2025-11-17,518.33,14.59,8.34,87.61
THYROCARE,2025-11-18,522.13,15.88,9.85,87.93
THYROCARE,2025-11-18,530.63,17.4,11.36,88.63
THYROCARE,2025-11-19,522.9,17.77,12.64,83.87
THYROCARE,2025-11-19,521.33,17.73,13.66,82.9
THYROCARE,2025-11-20,506.33,16.3,14.19,74.07
THYROCARE,2025-11-20,509.6,15.26,14.4,74.7
THYROCARE,2025-11-21,517.2,14.87,14.5,76.16
THYROCARE,2025-11-21,509.77,13.81,14.36,71.8
THYROCARE,2025-11-24,492.33,11.43,13.77,62.74
THYROCARE,2025-11-24,489.47,9.2,12.86,61.37
THYROCARE,2025-11-25,493.4,7.67,11.82,62.58
THYROCARE,2025-11-25,496.0,6.59,10.77,63.4
THYROCARE,2025-11-26,496.7,5.72,9.76,63.63
THYROCARE,2025-11-26,497.33,5.03,8.82,63.85
THYROCARE,2025-11-27,490.67,3.89,7.83,59.73
THYROCARE,2025-11-27,491.0,2.99,6.86,59.87
THYROCARE,2025-11-28,489.0,2.08,5.91,58.56
THYROCARE,2025-11-28,498.7,2.13,5.15,62.81
THYROCARE,2025-12-01,488.35,1.31,4.38,56.19
THYROCARE,2025-12-01,485.0,0.39,3.58,54.2
THYROCARE,2025-12-02,466.3,-1.83,2.5,44.68
THYROCARE,2025-12-02,464.2,-3.71,1.26,43.75
THYROCARE,2025-12-03,439.3,-7.13,-0.42,34.57
THYROCARE,2025-12-03,431.0,-10.4,-2.42,32.15
THYROCARE,2025-12-04,428.15,-13.06,-4.54,31.34
THYROCARE,2025-12-04,427.1,-15.08,-6.65,31.03
THYROCARE,2025-12-05,421.55,-16.94,-8.71,29.37
THYROCARE,2025-12-05,409.9,-19.13,-10.79,26.21
THYROCARE,2025-12-08,414.7,-20.24,-12.68,29.57
THYROCARE,2025-12-08,421.3,-20.36,-14.22,34.03
THYROCARE,2025-12-09,425.95,-19.84,-15.34,37.06
THYROCARE,2025-12-09,430.2,-18.88,-16.05,39.77
THYROCARE,2025-12-10,423.55,-18.44,-16.53,37.08
THYROCARE,2025-12-10,423.7,-17.87,-16.8,37.18
THYROCARE,2025-12-11,433.7,-16.42,-16.72,43.81
THYROCARE,2025-12-11,434.0,-15.08,-16.39,44.0
THYROCARE,2025-12-12,435.95,-13.7,-15.85,45.3
THYROCARE,2025-12-12,432.95,-12.7,-15.22,43.62
THYROCARE,2025-12-15,427.2,-12.23,-14.62,40.52
THYROCARE,2025-12-15,432.3,-11.32,-13.96,44.31
THYROCARE,2025-12-16,452.5,-8.86,-12.94,56.19
THYROCARE,2025-12-16,456.0,-6.56,-11.67,57.87
THYROCARE,2025-12-17,441.05,-5.87,-10.51,49.2
THYROCARE,2025-12-17,442.1,-5.18,-9.44,49.77
THYROCARE,2025-12-18,433.25,-5.29,-8.61,45.18
THYROCARE,2025-12-18,431.4,-5.46,-7.98,44.26
THYROCARE,2025-12-19,433.65,-5.35,-7.45,45.7
THYROCARE,2025-12-19,437.0,-4.94,-6.95,47.87
THYROCARE,2025-12-22,451.4,-3.41,-6.24,56.01
THYROCARE,2025-12-22,453.1,-2.04,-5.4,56.87
THYROCARE,2025-12-23,447.2,-1.41,-4.6,53.01
THYROCARE,2025-12-23,454.2,-0.35,-3.75,56.76
TI,2025-11-12,514.8,0.0,0.0,
TI,2025-11-12,505.5,-0.74,-0.15,0.0
TI,2025-11-13,518.1,-0.31,-0.18,9.44
TI,2025-11-13,510.0,-0.61,-0.27,8.86
TI,2025-11-14,492.0,-2.28,-0.67,7.73
TI,2025-11-14,487.8,-3.9,-1.31,7.48
TI,2025-11-17,486.5,-5.22,-2.1,7.41
TI,2025-11-17,487.6,-6.11,-2.9,8.27
TI,2025-11-18,491.1,-6.46,-3.61,11.09
TI,2025-11-18,489.5,-6.79,-4.25,10.93
TI,2025-11-19,491.75,-6.79,-4.75,12.9
TI,2025-11-19,487.8,-7.02,-5.21,12.38
TI,2025-11-20,501.1,-6.07,-5.38,23.52
TI,2025-11-20,504.5,-4.98,-5.3,26.11
TI,2025-11-21,497.45,-4.63,-5.17,24.27
TI,2025-11-21,483.0,-5.46,-5.23,21.02
TI,2025-11-24,476.0,-6.61,-5.5,19.64
TI,2025-11-24,476.0,-7.43,-5.89,19.64
TI,2025-11-25,472.65,-8.25,-6.36,18.95
TI,2025-11-25,472.95,-8.78,-6.85,19.23
TI,2025-11-26,472.8,-9.11,-7.3,19.19
TI,2025-11-26,473.2,-9.23,-7.68,19.61
TI,2025-11-27,467.0,-9.71,-8.09,18.05
TI,2025-11-27,471.5,-9.62,-8.4,22.84
TI,2025-11-28,477.0,-9.0,-8.52,28.36
TI,2025-11-28,474.0,-8.65,-8.55,27.22
TI,2025-12-01,469.4,-8.65,-8.57,25.52
TI,2025-12-01,470.75,-8.44,-8.54,26.96
TI,2025-12-02,469.0,-8.32,-8.5,26.25
TI,2025-12-02,470.3,-8.03,-8.4,27.77
TI,2025-12-03,459.8,-8.54,-8.43,23.55
TI,2025-12-03,461.05,-8.75,-8.49,25.01
TI,2025-12-04,459.0,-8.98,-8.59,24.19
TI,2025-12-04,451.3,-9.66,-8.81,21.37
TI,2025-12-05,455.3,-9.78,-9.0,26.19
TI,2025-12-05,451.0,-10.09,-9.22,24.45
TI,2025-12-08,435.1,-11.5,-9.67,19.35
TI,2025-12-08,440.0,-12.07,-10.15,24.57
TI,2025-12-09,448.85,-11.68,-10.46,33.01
TI,2025-12-09,457.45,-10.56,-10.48,40.03
TI,2025-12-10,447.25,-10.37,-10.46,35.31
TI,2025-12-10,446.0,-10.2,-10.41,34.77
TI,2025-12-11,449.45,-9.68,-10.26,37.61
TI,2025-12-11,448.8,-9.21,-10.05,37.28
TI,2025-12-12,451.85,-8.5,-9.74,39.94
TI,2025-12-12,452.2,-7.81,-9.36,40.26
TI,2025-12-15,446.9,-7.61,-9.01,37.1
TI,2025-12-15,449.3,-7.17,-8.64,39.42
TI,2025-12-16,442.5,-7.29,-8.37,35.43
TI,2025-12-16,443.5,-7.22,-8.14,36.45
TI,2025-12-17,445.5,-6.93,-7.9,38.54
TI,2025-12-17,445.0,-6.65,-7.65,38.2
TI,2025-12-18,445.0,-6.37,-7.39,38.2
TI,2025-12-18,445.7,-6.01,-7.12,39.06
TI,2025-12-19,450.3,-5.3,-6.75,44.56
TI,2025-12-19,462.2,-3.73,-6.15,55.7
TI,2025-12-22,470.5,-1.8,-5.28,61.51
TI,2025-12-22,467.0,-0.54,-4.33,58.05
TI,2025-12-23,468.55,0.57,-3.35,59.15
TI,2025-12-23,469.05,1.48,-2.38,59.51
TINNARUBR,2025-11-12,915.5,0.0,0.0,
TINNARUBR,2025-11-12,920.25,0.38,0.08,100.0
TINNARUBR,2025-11-13,905.4,-0.51,-0.04,80.61
TINNARUBR,2025-11-13,907.05,-1.07,-0.25,81.05
TINNARUBR,2025-11-14,909.0,-1.35,-0.47,81.58
TINNARUBR,2025-11-14,903.75,-1.96,-0.77,75.45
TINNARUBR,2025-11-17,869.1,-5.19,-1.65,49.17
TINNARUBR,2025-11-17,865.45,-7.95,-2.91,47.3
TINNARUBR,2025-11-18,843.0,-11.81,-4.69,37.79
TINNARUBR,2025-11-18,842.85,-14.71,-6.69,37.73
TINNARUBR,2025-11-19,844.0,-16.73,-8.7,38.47
TINNARUBR,2025-11-19,842.95,-18.2,-10.6,38.02
TINNARUBR,2025-11-20,825.0,-20.58,-12.6,31.4
TINNARUBR,2025-11-20,827.0,-22.04,-14.49,32.8
TINNARUBR,2025-11-21,837.1,-22.14,-16.02,39.54
TINNARUBR,2025-11-21,833.7,-22.23,-17.26,38.15
TINNARUBR,2025-11-24,820.8,-23.08,-18.42,33.37
TINNARUBR,2025-11-24,816.25,-23.84,-19.51,31.86
TINNARUBR,2025-11-25,820.0,-23.87,-20.38,34.5
TINNARUBR,2025-11-25,819.45,-23.67,-21.04,34.29
TINNARUBR,2025-11-26,835.25,-21.97,-21.22,44.7
TINNARUBR,2025-11-26,840.4,-19.99,-20.98,47.61
TINNARUBR,2025-11-27,843.05,-17.99,-20.38,49.1
TINNARUBR,2025-11-27,845.0,-16.07,-19.52,50.22
TINNARUBR,2025-11-28,838.5,-14.9,-18.59,46.54
TINNARUBR,2025-11-28,842.4,-13.5,-17.57,48.96
TINNARUBR,2025-12-01,842.7,-12.22,-16.5,49.15
TINNARUBR,2025-12-01,845.45,-10.87,-15.38,50.95
TINNARUBR,2025-12-02,828.5,-11.03,-14.51,41.24
TINNARUBR,2025-12-02,833.35,-10.65,-13.74,44.5
TINNARUBR,2025-12-03,824.75,-10.91,-13.17,40.24
TINNARUBR,2025-12-03,824.85,-10.99,-12.73,40.31
TINNARUBR,2025-12-04,820.95,-11.23,-12.43,38.38
TINNARUBR,2025-12-04,815.85,-11.7,-12.29,35.95
TINNARUBR,2025-12-05,807.9,-12.57,-12.34,32.51
TINNARUBR,2025-12-05,806.45,-13.23,-12.52,31.9
TINNARUBR,2025-12-08,780.0,-15.7,-13.16,23.4
TINNARUBR,2025-12-08,788.35,-16.79,-13.88,29.77
TINNARUBR,2025-12-09,794.95,-16.93,-14.49,34.4
TINNARUBR,2025-12-09,799.4,-16.48,-14.89,37.4
TINNARUBR,2025-12-10,794.5,-16.34,-15.18,35.48
TINNARUBR,2025-12-10,795.7,-15.95,-15.33,36.34
TINNARUBR,2025-12-11,783.0,-16.47,-15.56,31.53
TINNARUBR,2025-12-11,790.0,-16.14,-15.68,36.52
TINNARUBR,2025-12-12,797.4,-15.1,-15.56,41.38
TINNARUBR,2025-12-12,797.6,-14.1,-15.27,41.51
TINNARUBR,2025-12-15,784.1,-14.23,-15.06,35.74
TINNARUBR,2025-12-15,791.25,-13.6,-14.77,40.46
TINNARUBR,2025-12-16,795.0,-12.65,-14.35,42.84
TINNARUBR,2025-12-16,790.0,-12.17,-13.91,40.52
TINNARUBR,2025-12-17,795.1,-11.24,-13.38,43.86
TINNARUBR,2025-12-17,780.8,-11.53,-13.01,37.5
TINNARUBR,2025-12-18,787.9,-11.05,-12.62,42.0
TINNARUBR,2025-12-18,785.4,-10.75,-12.24,40.88
TINNARUBR,2025-12-19,782.25,-10.65,-11.92,39.46
TINNARUBR,2025-12-19,788.15,-9.98,-11.53,43.43
TINNARUBR,2025-12-22,790.0,-9.19,-11.07,44.65
TINNARUBR,2025-12-22,805.0,-7.27,-10.31,53.46
TINNARUBR,2025-12-23,814.0,-4.96,-9.24,57.79
TINNARUBR,2025-12-23,807.7,-3.6,-8.11,54.0
TMB,2025-11-12,505.95,0.0,0.0,
TMB,2025-11-12,506.2,0.02,0.0,100.0
TMB,2025-11-13,503.25,-0.2,-0.04,52.42
TMB,2025-11-13,500.95,-0.55,-0.14,37.46
TMB,2025-11-14,498.7,-1.0,-0.31,28.8
TMB,2025-11-14,500.65,-1.19,-0.49,41.43
TMB,2025-11-17,510.9,-0.5,-0.49,70.79
TMB,2025-11-17,509.95,-0.04,-0.4,67.41
TMB,2025-11-18,506.5,0.05,-0.31,56.83
TMB,2025-11-18,510.0,0.4,-0.17,63.15
TMB,2025-11-19,502.55,0.08,-0.12,47.28
TMB,2025-11-19,502.85,-0.15,-0.12,47.85
TMB,2025-11-20,501.65,-0.43,-0.18,45.72
TMB,2025-11-20,493.8,-1.26,-0.4,34.83
TMB,2025-11-21,496.8,-1.67,-0.65,40.65
TMB,2025-11-21,500.0,-1.71,-0.86,46.17
TMB,2025-11-24,499.85,-1.73,-1.04,45.95
TMB,2025-11-24,495.0,-2.12,-1.25,39.52
TMB,2025-11-25,501.35,-1.89,-1.38,49.49
TMB,2025-11-25,503.8,-1.49,-1.4,52.73
TMB,2025-11-26,512.75,-0.45,-1.21,62.25
TMB,2025-11-26,511.1,0.24,-0.92,59.85
TMB,2025-11-27,504.0,0.21,-0.7,50.8
TMB,2025-11-27,507.5,0.46,-0.47,54.46
TMB,2025-11-28,506.4,0.57,-0.26,53.12
TMB,2025-11-28,507.35,0.72,-0.06,54.17
TMB,2025-12-01,535.15,3.05,0.56,73.09
TMB,2025-12-01,535.2,4.84,1.42,73.11
TMB,2025-12-02,540.75,6.64,2.46,75.45
TMB,2025-12-02,535.55,7.55,3.48,69.35
TMB,2025-12-03,535.0,8.14,4.41,68.72
TMB,2025-12-03,535.8,8.57,5.24,69.16
