Symbol,Date,Open,Close,High,Low,Volume
NACLIND,2025-11-20,184.55,185.5,186.56,184.0,14003
NACLIND,2025-11-21,183.78,182.55,183.78,181.0,13902
NACLIND,2025-11-21,183.7,184.7,187.4,181.52,19558
NACLIND,2025-11-24,183.99,181.45,184.69,180.31,21490
NACLIND,2025-11-24,181.99,180.23,182.0,180.0,35989
NACLIND,2025-11-25,182.95,179.4,182.95,178.3,26889
NACLIND,2025-11-25,179.97,177.81,180.0,177.0,57953
NACLIND,2025-11-26,178.49,186.7,186.7,178.49,64919
NACLIND,2025-11-26,186.7,186.7,186.7,186.7,7942
NACLIND,2025-11-27,189.91,196.03,196.03,185.0,134629
NACLIND,2025-11-27,196.03,192.25,196.03,190.1,254657
NACLIND,2025-11-28,192.99,191.91,194.47,187.5,57800
NACLIND,2025-11-28,191.91,191.04,192.0,189.6,46965
NACLIND,2025-12-01,191.99,188.41,198.49,187.72,59515
NACLIND,2025-12-01,188.41,189.63,192.7,188.1,46955
NACLIND,2025-12-02,189.9,185.19,189.9,184.08,69782
NACLIND,2025-12-02,185.18,182.42,185.18,181.45,89173
NACLIND,2025-12-03,184.99,180.24,185.49,178.0,87161
NACLIND,2025-12-03,180.42,181.13,182.78,178.99,32729
NACLIND,2025-12-04,178.63,178.3,181.98,177.15,44099
NACLIND,2025-12-04,178.3,177.4,178.9,177.0,39868
NACLIND,2025-12-05,177.0,177.9,181.78,175.0,35947
NACLIND,2025-12-05,177.0,172.97,179.47,172.0,51759
NACLIND,2025-12-08,174.89,170.0,176.85,169.99,113437
NACLIND,2025-12-08,169.99,168.0,170.0,164.32,103244
NACLIND,2025-12-09,164.99,173.71,173.71,160.0,211452
NACLIND,2025-12-09,173.71,173.71,173.71,165.44,1354
NACLIND,2025-12-10,182.39,182.39,182.39,182.39,3250
NACLIND,2025-12-10,182.39,182.39,182.39,182.39,9723
NACLIND,2025-12-11,190.0,190.05,191.5,175.2,375413
NACLIND,2025-12-11,190.1,191.5,191.5,188.5,49822
NACLIND,2025-12-12,170.0,171.69,179.4,170.0,83995
NACLIND,2025-12-12,171.69,173.75,174.1,171.0,50147
NACLIND,2025-12-15,170.01,168.5,174.99,165.5,68869
NACLIND,2025-12-15,168.5,169.33,171.8,167.1,35517
NACLIND,2025-12-16,168.0,166.9,170.99,166.0,28634
NACLIND,2025-12-16,166.9,166.74,168.08,166.0,21388
NACLIND,2025-12-17,165.99,162.3,166.0,160.9,37165
NACLIND,2025-12-17,162.06,161.83,162.64,161.0,16193
NACLIND,2025-12-18,160.11,158.5,161.42,157.12,57846
NACLIND,2025-12-18,158.5,158.12,158.93,157.15,73728
NACLIND,2025-12-19,153.66,150.22,157.95,150.22,176284
NACLIND,2025-12-19,150.22,153.81,155.55,150.22,217343
NACLIND,2025-12-22,155.0,161.5,161.5,155.0,5721
NACLIND,2025-12-22,161.5,161.5,161.5,161.5,2943
NACLIND,2025-12-23,169.0,169.57,169.57,167.99,10306
NACLIND,2025-12-23,169.57,169.57,169.57,169.57,2286
POCL,2025-11-12,1384.9,1361.0,1391.7,1357.2,61265
POCL,2025-11-12,1361.0,1352.0,1373.8,1341.0,74172
POCL,2025-11-13,1351.0,1405.7,1409.0,1347.3,233484
POCL,2025-11-13,1405.5,1401.9,1405.9,1392.2,114535
POCL,2025-11-14,1394.0,1406.3,1417.0,1383.2,62231
POCL,2025-11-14,1405.6,1413.0,1419.0,1400.6,82383
POCL,2025-11-17,1410.9,1400.9,1428.8,1388.9,104711
POCL,2025-11-17,1400.9,1400.3,1414.0,1392.6,61959
POCL,2025-11-18,1400.3,1392.4,1405.4,1365.1,53657
POCL,2025-11-18,1392.5,1414.0,1424.5,1382.5,126608
POCL,2025-11-19,1409.6,1396.6,1409.6,1375.1,74187
POCL,2025-11-19,1397.8,1382.5,1401.9,1381.2,52655
POCL,2025-11-20,1388.7,1382.3,1419.0,1381.1,31832
POCL,2025-11-20,1383.0,1349.5,1387.2,1338.4,135163
POCL,2025-11-21,1351.1,1342.0,1357.7,1318.0,72962
POCL,2025-11-21,1341.3,1344.2,1355.0,1334.4,56080
POCL,2025-11-24,1341.0,1305.0,1341.1,1300.0,69464
POCL,2025-11-24,1304.0,1280.0,1307.7,1279.0,82217
POCL,2025-11-25,1280.2,1312.3,1325.0,1259.3,73075
POCL,2025-11-25,1311.8,1311.5,1321.3,1305.1,45015
POCL,2025-11-26,1313.0,1339.5,1354.9,1307.4,83477
POCL,2025-11-26,1340.7,1335.1,1346.6,1331.6,55680
POCL,2025-11-27,1344.9,1319.1,1352.6,1309.1,53316
POCL,2025-11-27,1318.8,1302.9,1321.9,1300.1,81644
POCL,2025-11-28,1305.2,1286.0,1309.4,1285.3,53815
POCL,2025-11-28,1286.0,1287.1,1294.9,1283.5,51012
POCL,2025-12-01,1299.0,1305.0,1329.0,1296.1,79071
POCL,2025-12-01,1305.0,1287.0,1309.8,1285.0,43618
POCL,2025-12-02,1291.5,1266.7,1291.5,1266.0,65759
POCL,2025-12-02,1266.5,1289.0,1289.0,1266.0,41643
POCL,2025-12-03,1285.0,1261.9,1285.0,1260.2,35866
POCL,2025-12-03,1262.3,1248.0,1263.5,1241.0,70357
POCL,2025-12-04,1254.0,1273.8,1280.4,1241.0,74770
POCL,2025-12-04,1273.8,1276.1,1283.7,1265.0,40691
POCL,2025-12-05,1284.8,1301.4,1310.7,1269.3,47126
POCL,2025-12-05,1301.7,1301.0,1305.5,1297.0,50298
POCL,2025-12-08,1298.0,1300.1,1311.0,1290.6,55398
POCL,2025-12-08,1300.8,1287.2,1303.0,1267.8,90464
POCL,2025-12-09,1277.0,1307.2,1318.5,1250.0,176471
POCL,2025-12-09,1312.0,1306.0,1319.9,1287.2,62762
POCL,2025-12-10,1312.0,1302.1,1337.7,1300.0,33063
POCL,2025-12-10,1302.1,1280.0,1308.2,1275.6,58982
POCL,2025-12-11,1290.0,1280.1,1291.1,1266.7,35831
POCL,2025-12-11,1279.9,1276.4,1284.0,1271.2,25905
POCL,2025-12-12,1278.1,1289.3,1297.9,1278.1,22082
POCL,2025-12-12,1291.3,1303.9,1308.3,1291.3,51559
POCL,2025-12-15,1302.3,1302.1,1338.9,1292.1,29191
POCL,2025-12-15,1304.0,1301.8,1310.6,1298.0,33663
POCL,2025-12-16,1300.0,1290.3,1302.0,1285.0,26176
POCL,2025-12-16,1290.0,1291.3,1297.0,1286.0,35862
POCL,2025-12-17,1286.1,1270.0,1300.0,1270.0,37284
POCL,2025-12-17,1270.6,1268.1,1276.1,1261.0,22380
POCL,2025-12-18,1264.8,1276.1,1282.7,1252.2,63208
POCL,2025-12-18,1276.0,1282.7,1286.0,1275.0,41556
POCL,2025-12-19,1282.3,1284.0,1293.0,1280.0,20831
POCL,2025-12-19,1283.0,1302.0,1304.1,1282.7,51830
POCL,2025-12-22,1305.1,1337.9,1348.6,1305.1,122709
POCL,2025-12-22,1337.6,1362.2,1366.9,1336.1,133653
POCL,2025-12-23,1356.0,1361.0,1367.5,1339.3,74360
POCL,2025-12-23,1361.0,1387.8,1393.9,1353.3,145888
PYRAMID,2025-11-12,155.73,154.93,159.59,154.36,15410
PYRAMID,2025-11-12,154.16,154.85,155.0,154.16,6443
PYRAMID,2025-11-13,156.23,154.5,158.9,153.43,17598
PYRAMID,2025-11-13,154.5,152.41,155.08,151.0,14283
PYRAMID,2025-11-14,150.01,152.85,157.95,150.01,35895
PYRAMID,2025-11-14,153.0,155.0,156.55,151.62,21220
PYRAMID,2025-11-17,154.5,158.34,159.0,153.79,7238
PYRAMID,2025-11-17,158.04,160.12,161.0,158.01,8670
PYRAMID,2025-11-18,158.49,157.0,163.0,156.53,21922
PYRAMID,2025-11-18,157.0,156.04,157.37,155.4,14753
PYRAMID,2025-11-19,156.05,158.76,158.76,155.01,9322
PYRAMID,2025-11-19,158.86,156.17,159.0,155.0,11944
PYRAMID,2025-11-20,156.52,161.24,163.95,156.0,17571
PYRAMID,2025-11-20,161.24,165.5,167.0,161.2,35216
PYRAMID,2025-11-21,166.0,170.68,173.97,163.72,81066
PYRAMID,2025-11-21,170.11,168.51,171.0,167.3,18247
PYRAMID,2025-11-24,168.0,168.01,169.9,164.56,15318
PYRAMID,2025-11-24,168.43,166.24,169.49,165.37,6649
PYRAMID,2025-11-25,171.7,165.06,171.7,165.0,8136
PYRAMID,2025-11-25,165.07,164.85,165.72,163.1,3964
PYRAMID,2025-11-26,163.1,162.8,168.98,161.75,16975
PYRAMID,2025-11-26,162.0,161.85,163.24,161.0,6505
PYRAMID,2025-11-27,164.08,164.0,165.12,161.86,3868
PYRAMID,2025-11-27,163.6,163.88,164.99,162.61,3744
PYRAMID,2025-11-28,163.88,162.38,165.22,161.63,2737
PYRAMID,2025-11-28,162.38,164.69,165.29,162.0,9330
PYRAMID,2025-12-01,162.5,163.7,167.86,162.0,37485
PYRAMID,2025-12-01,163.5,164.39,165.89,163.06,4399
PYRAMID,2025-12-02,163.41,161.56,166.4,161.34,6023
PYRAMID,2025-12-02,159.88,160.76,162.25,158.66,17254
PYRAMID,2025-12-03,160.76,162.79,164.5,160.02,4853
PYRAMID,2025-12-03,162.45,162.05,163.0,161.61,3841
PYRAMID,2025-12-04,163.33,162.1,163.33,159.07,4945
PYRAMID,2025-12-04,160.89,162.19,163.06,160.16,7524
PYRAMID,2025-12-05,162.19,161.2,166.94,160.26,10033
PYRAMID,2025-12-05,161.18,160.57,161.6,160.0,3451
PYRAMID,2025-12-08,159.99,160.69,162.5,158.3,29753
PYRAMID,2025-12-08,160.0,159.07,161.9,158.0,21308
PYRAMID,2025-12-09,159.07,170.0,172.5,153.44,108028
PYRAMID,2025-12-09,170.41,169.81,170.66,159.07,25306
PYRAMID,2025-12-10,171.7,167.77,172.5,167.02,6100
PYRAMID,2025-12-10,168.01,167.19,168.97,167.0,8166
PYRAMID,2025-12-11,167.0,165.31,170.38,165.3,26036
PYRAMID,2025-12-11,165.32,167.82,170.01,164.52,11657
PYRAMID,2025-12-12,169.95,166.75,170.07,165.21,2809
PYRAMID,2025-12-12,166.75,167.0,167.38,166.5,1756
PYRAMID,2025-12-15,165.8,168.21,170.6,165.8,13014
PYRAMID,2025-12-15,168.33,170.72,171.9,168.16,16255
PYRAMID,2025-12-16,173.0,168.5,173.0,167.0,8907
PYRAMID,2025-12-16,168.4,165.08,168.99,164.52,14078
PYRAMID,2025-12-17,165.71,159.5,166.73,158.86,28351
PYRAMID,2025-12-17,159.49,156.24,160.68,156.22,11874
PYRAMID,2025-12-18,156.83,159.12,160.5,156.83,13278
PYRAMID,2025-12-18,159.43,162.06,163.9,159.43,13584
PYRAMID,2025-12-19,165.5,160.5,165.5,159.5,6478
PYRAMID,2025-12-19,160.5,162.39,163.0,160.11,3587
PYRAMID,2025-12-22,160.11,162.77,166.65,160.11,8854
PYRAMID,2025-12-22,161.62,162.51,163.45,161.53,5006
PYRAMID,2025-12-23,165.95,163.72,165.95,161.62,15815
PYRAMID,2025-12-23,163.4,163.9,164.9,162.03,4110
RADICO,2025-11-12,3287.9,3291.6,3357.0,3286.0,103166
RADICO,2025-11-12,3293.8,3302.7,3315.0,3274.7,138763
RADICO,2025-11-13,3318.9,3219.9,3318.9,3215.0,65890
RADICO,2025-11-13,3220.0,3180.0,3225.0,3179.6,147981
RADICO,2025-11-14,3186.5,3247.9,3253.9,3180.1,52844
RADICO,2025-11-14,3250.0,3259.9,3265.0,3246.1,72680
RADICO,2025-11-17,3277.1,3288.5,3315.0,3277.1,67584
RADICO,2025-11-17,3288.5,3299.5,3299.5,3276.5,117080
RADICO,2025-11-18,3311.8,3289.0,3311.8,3278.6,81001
RADICO,2025-11-18,3289.8,3290.8,3300.0,3280.0,139599
RADICO,2025-11-19,3290.8,3246.7,3301.0,3242.1,72898
RADICO,2025-11-19,3247.2,3230.0,3259.5,3225.2,108404
RADICO,2025-11-20,3261.7,3373.3,3589.9,3261.7,4277865
RADICO,2025-11-20,3374.0,3391.0,3400.0,3335.0,1409501
RADICO,2025-11-21,3392.0,3306.2,3446.7,3289.0,353256
RADICO,2025-11-21,3306.2,3286.3,3310.2,3255.7,246076
RADICO,2025-11-24,3295.0,3285.6,3330.2,3282.3,80761
RADICO,2025-11-24,3285.5,3256.1,3290.4,3237.0,227869
RADICO,2025-11-25,3278.0,3289.5,3312.7,3270.7,75346
RADICO,2025-11-25,3289.1,3279.2,3297.7,3279.2,92203
RADICO,2025-11-26,3294.1,3296.7,3313.0,3269.0,109558
RADICO,2025-11-26,3293.5,3296.8,3302.2,3289.0,113783
RADICO,2025-11-27,3304.3,3181.7,3304.3,3180.1,119867
RADICO,2025-11-27,3181.1,3177.0,3181.1,3148.0,152184
RADICO,2025-11-28,3180.3,3238.5,3245.0,3167.2,207408
RADICO,2025-11-28,3238.5,3207.0,3245.0,3191.0,126059
RADICO,2025-12-01,3200.0,3212.8,3239.9,3186.4,41941
RADICO,2025-12-01,3212.0,3217.0,3225.5,3202.5,44566
RADICO,2025-12-02,3216.9,3206.1,3249.0,3201.7,75371
RADICO,2025-12-02,3206.0,3210.0,3226.9,3199.0,87851
RADICO,2025-12-03,3214.8,3252.9,3273.6,3214.8,96484
RADICO,2025-12-03,3252.9,3260.7,3268.0,3248.0,114541
RADICO,2025-12-04,3265.7,3239.6,3265.7,3223.1,40010
RADICO,2025-12-04,3239.6,3216.0,3241.7,3209.0,76576
RADICO,2025-12-05,3219.2,3200.7,3219.2,3180.1,28380
RADICO,2025-12-05,3200.7,3201.9,3222.0,3189.8,86649
RADICO,2025-12-08,3201.9,3190.4,3259.2,3181.8,72548
RADICO,2025-12-08,3190.9,3142.3,3193.0,3140.0,114161
RADICO,2025-12-09,3146.0,3188.7,3205.0,3095.0,97887
RADICO,2025-12-09,3188.4,3209.2,3216.6,3148.1,104281
RADICO,2025-12-10,3215.0,3225.9,3289.4,3208.4,73769
RADICO,2025-12-10,3225.0,3232.5,3240.0,3211.5,69564
RADICO,2025-12-11,3235.4,3199.2,3235.4,3172.8,64413
RADICO,2025-12-11,3199.7,3204.0,3204.0,3194.3,69139
RADICO,2025-12-12,3218.0,3223.0,3256.8,3210.5,66147
RADICO,2025-12-12,3223.0,3225.0,3226.0,3216.0,91978
RADICO,2025-12-15,3205.1,3241.6,3242.3,3185.2,33444
RADICO,2025-12-15,3241.1,3215.0,3268.0,3214.7,95803
RADICO,2025-12-16,3209.0,3141.7,3209.0,3130.8,49574
RADICO,2025-12-16,3141.7,3177.0,3177.0,3140.0,47559
RADICO,2025-12-17,3187.3,3097.7,3197.9,3084.0,118679
RADICO,2025-12-17,3096.5,3079.7,3100.0,3063.9,100573
RADICO,2025-12-18,3108.3,3178.2,3181.5,3082.4,241842
RADICO,2025-12-18,3177.6,3162.9,3189.7,3146.1,174170
RADICO,2025-12-19,3150.0,3179.3,3195.0,3129.8,142152
RADICO,2025-12-19,3178.9,3190.1,3248.0,3178.9,207933
RADICO,2025-12-22,3194.1,3258.9,3268.0,3150.5,145166
RADICO,2025-12-22,3258.4,3270.9,3275.0,3255.0,91990
RADICO,2025-12-23,3255.1,3256.3,3323.2,3240.0,115904
RADICO,2025-12-23,3257.9,3267.7,3286.8,3251.0,162926
RECLTD,2025-11-12,363.5,363.5,367.65,361.6,4165568
RECLTD,2025-11-12,363.5,362.25,364.0,361.5,3801342
RECLTD,2025-11-13,362.8,362.25,364.4,360.8,1969137
RECLTD,2025-11-13,362.3,358.85,362.55,358.55,2388243
RECLTD,2025-11-14,359.1,358.2,362.65,357.55,2025750
RECLTD,2025-11-14,358.25,358.85,358.9,356.65,2895448
RECLTD,2025-11-17,359.65,361.3,363.55,359.3,1877037
RECLTD,2025-11-17,361.3,362.15,362.35,360.45,1387489
RECLTD,2025-11-18,361.55,359.35,361.55,358.4,1117709
RECLTD,2025-11-18,359.35,359.3,360.25,358.6,1552869
RECLTD,2025-11-19,359.55,359.3,360.25,357.5,1153546
RECLTD,2025-11-19,359.3,360.0,360.1,358.15,1579857
RECLTD,2025-11-20,360.55,362.35,363.95,360.0,1761454
RECLTD,2025-11-20,362.5,361.75,363.05,360.95,1567726
RECLTD,2025-11-21,360.35,359.15,360.95,357.75,1809988
RECLTD,2025-11-21,359.15,357.9,359.3,357.55,3023211
RECLTD,2025-11-24,358.2,355.05,359.2,355.0,2029747
RECLTD,2025-11-24,355.05,355.85,357.3,354.6,16620571
RECLTD,2025-11-25,355.15,352.45,355.85,351.8,2362351
RECLTD,2025-11-25,352.45,351.3,352.55,350.3,3357275
RECLTD,2025-11-26,352.05,358.05,359.8,352.0,1974950
RECLTD,2025-11-26,358.05,356.3,358.35,355.8,2986109
RECLTD,2025-11-27,356.7,363.0,364.3,356.4,2700796
RECLTD,2025-11-27,363.1,362.6,363.8,361.8,1902088
RECLTD,2025-11-28,362.35,360.55,363.5,359.75,1007204
RECLTD,2025-11-28,360.55,360.9,361.55,360.55,1213551
RECLTD,2025-12-01,361.95,358.9,362.8,358.35,976064
RECLTD,2025-12-01,358.85,357.3,359.35,357.0,1616758
RECLTD,2025-12-02,356.35,358.7,359.75,355.05,2495091
RECLTD,2025-12-02,358.7,357.75,359.8,356.9,2859272
RECLTD,2025-12-03,358.7,351.75,358.95,349.15,2547327
RECLTD,2025-12-03,351.75,350.5,352.0,349.75,2435545
RECLTD,2025-12-04,351.45,352.55,354.6,350.35,2695011
RECLTD,2025-12-04,352.6,352.75,353.75,351.4,3993622
RECLTD,2025-12-05,353.0,351.35,353.0,348.25,2298112
RECLTD,2025-12-05,351.35,353.9,354.25,351.25,2310165
RECLTD,2025-12-08,353.85,344.0,353.85,343.1,3246696
RECLTD,2025-12-08,344.0,341.95,344.05,340.25,5766263
RECLTD,2025-12-09,341.05,343.05,344.45,336.55,3692924
RECLTD,2025-12-09,342.9,342.15,344.4,341.7,1775981
RECLTD,2025-12-10,342.85,344.9,348.0,342.65,1048081
RECLTD,2025-12-10,344.8,342.6,345.5,341.8,1639922
RECLTD,2025-12-11,343.55,342.3,344.15,340.3,1172008
RECLTD,2025-12-11,342.15,344.3,344.75,341.75,1972056
RECLTD,2025-12-12,346.2,343.5,346.2,341.05,1380700
RECLTD,2025-12-12,343.55,344.15,345.5,342.95,1193133
RECLTD,2025-12-15,339.2,342.1,342.35,336.8,1433550
RECLTD,2025-12-15,342.05,342.5,343.3,341.0,1875859
RECLTD,2025-12-16,342.5,335.85,343.0,335.5,2108377
RECLTD,2025-12-16,335.85,335.4,336.1,334.8,3003926
RECLTD,2025-12-17,337.05,333.8,337.05,333.15,1320263
RECLTD,2025-12-17,333.75,333.3,334.7,332.5,1944975
RECLTD,2025-12-18,332.2,337.85,338.0,331.0,3966527
RECLTD,2025-12-18,337.75,336.85,337.95,335.4,2860403
RECLTD,2025-12-19,338.0,338.15,340.5,336.45,1066010
RECLTD,2025-12-19,338.15,339.25,339.75,337.65,1532084
RECLTD,2025-12-22,340.8,345.1,345.65,339.65,1193337
RECLTD,2025-12-22,345.15,343.8,345.85,343.25,1129238
RECLTD,2025-12-23,345.55,356.6,357.4,343.5,4258387
RECLTD,2025-12-23,356.5,354.45,356.5,352.5,3276068
SANGHVIMOV,2025-11-12,355.6,367.95,373.0,355.3,207660
SANGHVIMOV,2025-11-12,367.95,367.8,368.95,364.8,86584
SANGHVIMOV,2025-11-13,368.8,368.9,376.0,365.1,127731
SANGHVIMOV,2025-11-13,368.9,362.15,370.15,362.1,87838
SANGHVIMOV,2025-11-14,362.5,371.45,375.7,357.1,254144
SANGHVIMOV,2025-11-14,372.1,368.85,373.5,366.35,75979
SANGHVIMOV,2025-11-17,368.9,365.3,374.05,364.85,107756
SANGHVIMOV,2025-11-17,365.05,364.6,365.95,363.55,72924
SANGHVIMOV,2025-11-18,367.4,360.5,367.4,357.2,43913
SANGHVIMOV,2025-11-18,360.75,358.55,361.15,357.5,47466
SANGHVIMOV,2025-11-19,358.3,351.0,358.95,349.0,102474
SANGHVIMOV,2025-11-19,351.0,346.0,351.2,343.1,168911
SANGHVIMOV,2025-11-20,344.35,348.25,354.0,344.35,130494
SANGHVIMOV,2025-11-20,348.25,349.25,351.35,348.0,44426
SANGHVIMOV,2025-11-21,346.25,344.1,348.2,342.0,47698
SANGHVIMOV,2025-11-21,344.1,342.2,346.9,340.7,67994
SANGHVIMOV,2025-11-24,343.0,328.7,343.0,327.0,81081
SANGHVIMOV,2025-11-24,328.9,326.4,329.95,324.0,128669
SANGHVIMOV,2025-11-25,325.1,336.9,339.9,323.2,117709
SANGHVIMOV,2025-11-25,336.95,342.8,342.8,336.3,83811
SANGHVIMOV,2025-11-26,342.9,344.1,346.8,339.2,57531
SANGHVIMOV,2025-11-26,343.85,345.0,345.0,342.0,43211
SANGHVIMOV,2025-11-27,343.95,343.6,349.4,342.05,50996
SANGHVIMOV,2025-11-27,343.4,341.9,344.45,338.35,50842
SANGHVIMOV,2025-11-28,342.9,335.85,342.9,335.0,67165
SANGHVIMOV,2025-11-28,335.6,332.8,335.95,331.35,107481
SANGHVIMOV,2025-12-01,333.9,334.05,338.95,331.5,49186
SANGHVIMOV,2025-12-01,334.0,334.5,335.7,332.55,29615
SANGHVIMOV,2025-12-02,332.85,330.9,334.0,329.55,35891
SANGHVIMOV,2025-12-02,331.25,324.0,332.0,324.0,71136
SANGHVIMOV,2025-12-03,324.8,322.05,329.45,318.0,79992
SANGHVIMOV,2025-12-03,322.05,319.8,322.9,315.95,148565
SANGHVIMOV,2025-12-04,321.2,325.5,328.8,321.1,34617
SANGHVIMOV,2025-12-04,325.2,321.65,325.5,320.0,54743
SANGHVIMOV,2025-12-05,319.7,304.3,320.85,301.0,346967
SANGHVIMOV,2025-12-05,304.2,301.85,304.6,299.0,179219
SANGHVIMOV,2025-12-08,304.7,301.7,308.25,300.0,83937
SANGHVIMOV,2025-12-08,301.6,297.45,301.8,296.1,84106
SANGHVIMOV,2025-12-09,295.2,303.9,306.25,290.75,225526
SANGHVIMOV,2025-12-09,303.85,304.0,306.25,297.95,87145
SANGHVIMOV,2025-12-10,304.75,303.4,312.0,302.3,66743
SANGHVIMOV,2025-12-10,304.05,301.85,304.8,300.05,51709
SANGHVIMOV,2025-12-11,303.8,301.65,310.35,297.5,144585
SANGHVIMOV,2025-12-11,301.1,301.55,302.45,300.05,74551
SANGHVIMOV,2025-12-12,302.6,305.3,309.5,302.6,36839
SANGHVIMOV,2025-12-12,305.45,306.15,307.45,305.0,41174
SANGHVIMOV,2025-12-15,303.55,307.75,309.0,302.3,39404
SANGHVIMOV,2025-12-15,307.25,311.05,312.0,307.1,60416
SANGHVIMOV,2025-12-16,309.8,311.3,315.5,307.75,22668
SANGHVIMOV,2025-12-16,311.25,316.3,316.6,311.15,49506
SANGHVIMOV,2025-12-17,313.6,311.7,313.8,307.35,64707
SANGHVIMOV,2025-12-17,311.35,312.3,313.75,310.0,67883
SANGHVIMOV,2025-12-18,309.75,310.6,311.3,305.2,28592
SANGHVIMOV,2025-12-18,310.55,306.3,310.7,306.0,54755
SANGHVIMOV,2025-12-19,308.5,322.5,322.75,308.25,171607
SANGHVIMOV,2025-12-19,322.5,329.3,332.0,319.8,214469
SANGHVIMOV,2025-12-22,329.85,348.4,352.0,329.1,296560
SANGHVIMOV,2025-12-22,348.15,346.0,349.6,345.0,152563
SANGHVIMOV,2025-12-23,368.4,363.4,377.0,360.4,2226132
SANGHVIMOV,2025-12-23,363.55,365.75,368.95,362.3,382819
TEGA,2025-11-12,1918.9,1962.7,1973.0,1917.0,69301
TEGA,2025-11-12,1960.6,1957.2,1966.3,1941.5,25978
TEGA,2025-11-13,1960.1,1945.9,1970.7,1942.0,19430
TEGA,2025-11-13,1946.3,1965.0,1972.0,1946.3,80404
TEGA,2025-11-14,1990.4,1947.6,1994.7,1945.8,56449
TEGA,2025-11-14,1947.7,1935.6,1948.6,1924.7,43046
TEGA,2025-11-17,1950.5,1947.5,1965.0,1944.0,10810
TEGA,2025-11-17,1947.1,1940.6,1949.6,1936.0,10105
TEGA,2025-11-18,1940.3,1926.0,1944.8,1911.1,18310
TEGA,2025-11-18,1927.5,1932.5,1935.0,1914.9,13143
TEGA,2025-11-19,1920.9,1914.3,1932.3,1911.0,12114
TEGA,2025-11-19,1914.3,1912.8,1919.6,1908.7,13700
TEGA,2025-11-20,1913.9,1931.2,1934.0,1904.7,24780
TEGA,2025-11-20,1931.2,1925.3,1934.0,1918.5,129124
TEGA,2025-11-21,1925.3,1909.6,1929.7,1901.1,10317
TEGA,2025-11-21,1908.5,1900.2,1912.0,1876.1,145983
TEGA,2025-11-24,1885.0,1865.0,1885.0,1861.0,58087
TEGA,2025-11-24,1865.0,1847.2,1875.0,1845.0,163993
TEGA,2025-11-25,1830.1,1882.0,1894.5,1821.1,77892
TEGA,2025-11-25,1882.5,1884.2,1894.4,1874.3,14590
TEGA,2025-11-26,1890.1,1925.6,1928.6,1882.7,34829
TEGA,2025-11-26,1928.0,1928.1,1935.0,1923.0,45779
TEGA,2025-11-27,1928.0,1911.8,1941.5,1910.0,6717
TEGA,2025-11-27,1910.0,1919.6,1924.0,1910.0,16477
TEGA,2025-11-28,1919.4,1940.2,1952.4,1917.6,42219
TEGA,2025-11-28,1939.4,1935.6,1946.9,1931.2,52499
TEGA,2025-12-01,1978.0,1933.7,1978.0,1928.2,16309
TEGA,2025-12-01,1933.7,1936.0,1936.9,1926.8,16548
TEGA,2025-12-02,1935.1,1933.9,1940.9,1918.0,65435
TEGA,2025-12-02,1933.1,1935.7,1939.3,1930.0,19083
TEGA,2025-12-03,1947.4,1930.3,1951.0,1924.0,39676
TEGA,2025-12-03,1928.1,1935.0,1935.9,1924.9,22651
TEGA,2025-12-04,1920.0,1905.1,1945.2,1905.1,35694
TEGA,2025-12-04,1905.1,1900.0,1913.1,1894.4,134973
TEGA,2025-12-05,1899.9,1909.1,1911.7,1883.1,16291
TEGA,2025-12-05,1910.9,1905.0,1915.1,1903.4,95951
TEGA,2025-12-08,1887.5,1897.2,1904.7,1885.0,77157
TEGA,2025-12-08,1896.0,1870.1,1900.2,1870.0,90243
TEGA,2025-12-09,1871.6,1881.7,1884.5,1862.0,26513
TEGA,2025-12-09,1881.9,1883.0,1888.0,1876.6,18046
TEGA,2025-12-10,1881.5,1884.0,1907.4,1880.3,9529
TEGA,2025-12-10,1882.4,1872.6,1888.0,1872.6,16657
TEGA,2025-12-11,1879.0,1886.0,1890.7,1852.2,4678
TEGA,2025-12-11,1885.6,1888.1,1895.0,1880.1,11374
TEGA,2025-12-12,1903.3,1920.0,1923.2,1889.8,27323
TEGA,2025-12-12,1920.0,1922.4,1925.0,1910.1,20390
TEGA,2025-12-15,1922.1,1915.0,1922.1,1898.0,15317
TEGA,2025-12-15,1916.0,1918.3,1920.0,1910.0,24255
TEGA,2025-12-16,1916.0,1918.2,1927.5,1900.6,28450
TEGA,2025-12-16,1917.2,1918.3,1920.0,1906.5,15576
TEGA,2025-12-17,1914.9,1913.5,1916.7,1907.0,55941
TEGA,2025-12-17,1912.0,1910.7,1915.0,1909.0,36855
TEGA,2025-12-18,1909.8,1923.6,1926.5,1883.0,55939
TEGA,2025-12-18,1922.1,1910.0,1929.0,1904.6,29203
TEGA,2025-12-19,1906.0,1962.2,1964.5,1904.1,71958
TEGA,2025-12-19,1962.2,1956.2,1964.4,1948.5,74325
TEGA,2025-12-22,1965.0,1992.9,2010.0,1955.0,136744
TEGA,2025-12-22,1992.9,1995.8,2008.9,1987.0,69115
TEGA,2025-12-23,2001.7,1995.3,2001.7,1976.1,30123
TEGA,2025-12-23,1994.7,1993.0,1999.9,1990.0,22822
THYROCARE,2025-11-12,459.97,457.63,459.97,450.47,49203
THYROCARE,2025-11-12,457.63,466.43,468.27,457.4,82929
THYROCARE,2025-11-13,464.97,508.63,519.07,464.5,1426688
