Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BAJFINANCE,2025-11-11,1003.0,-5.43,-0.99,54.23
BAJFINANCE,2025-11-11,1009.4,-9.58,-2.71,55.94
BAJFINANCE,2025-11-12,1016.3,-12.17,-4.6,57.77
BAJFINANCE,2025-11-12,1013.2,-14.3,-6.54,56.63
BAJFINANCE,2025-11-13,1012.2,-15.89,-8.41,56.25
BAJFINANCE,2025-11-13,1006.7,-17.4,-10.21,54.07
BAJFINANCE,2025-11-14,1011.7,-17.98,-11.76,55.75
BAJFINANCE,2025-11-14,1017.0,-17.81,-12.97,57.52
BAJFINANCE,2025-11-17,1030.2,-16.41,-13.66,61.64
BAJFINANCE,2025-11-17,1027.0,-15.39,-14.01,60.12
BAJFINANCE,2025-11-18,1013.5,-15.49,-14.3,54.05
BAJFINANCE,2025-11-18,1014.4,-15.32,-14.51,54.38
BAJFINANCE,2025-11-19,1010.0,-15.37,-14.68,52.4
BAJFINANCE,2025-11-19,1005.6,-15.58,-14.86,50.42
BAJFINANCE,2025-11-20,1021.5,-14.3,-14.75,56.78
BAJFINANCE,2025-11-20,1028.6,-12.56,-14.31,59.29
BAJFINANCE,2025-11-21,1009.2,-12.61,-13.97,50.63
BAJFINANCE,2025-11-21,1004.1,-12.91,-13.76,48.62
BAJFINANCE,2025-11-24,1000.2,-13.31,-13.67,47.08
BAJFINANCE,2025-11-24,994.0,-13.96,-13.73,44.66
BAJFINANCE,2025-11-25,993.2,-14.38,-13.86,44.34
BAJFINANCE,2025-11-25,986.2,-15.1,-14.11,41.57
BAJFINANCE,2025-11-26,1009.2,-13.66,-14.02,52.17
BAJFINANCE,2025-11-26,1011.0,-12.24,-13.66,52.89
BAJFINANCE,2025-11-27,1041.9,-8.51,-12.63,63.15
BAJFINANCE,2025-11-27,1033.8,-6.14,-11.33,59.49
BAJFINANCE,2025-11-28,1037.9,-3.89,-9.85,60.73
BAJFINANCE,2025-11-28,1037.5,-2.11,-8.3,60.54
BAJFINANCE,2025-12-01,1024.0,-1.77,-6.99,54.22
BAJFINANCE,2025-12-01,1020.0,-1.81,-5.96,52.47
BAJFINANCE,2025-12-02,1019.3,-1.87,-5.14,52.16
BAJFINANCE,2025-12-02,1025.5,-1.4,-4.39,54.76
BAJFINANCE,2025-12-03,1019.2,-1.52,-3.82,51.68
BAJFINANCE,2025-12-03,1021.4,-1.42,-3.34,52.68
BAJFINANCE,2025-12-04,1026.5,-0.92,-2.85,55.01
BAJFINANCE,2025-12-04,1029.1,-0.31,-2.35,56.19
BAJFINANCE,2025-12-05,1053.7,2.13,-1.45,65.44
BAJFINANCE,2025-12-05,1048.0,3.57,-0.45,62.17
BAJFINANCE,2025-12-08,1030.8,3.28,0.3,53.47
BAJFINANCE,2025-12-08,1026.4,2.67,0.77,51.48
BAJFINANCE,2025-12-09,1020.1,1.65,0.95,48.7
BAJFINANCE,2025-12-09,1017.5,0.63,0.89,47.55
BAJFINANCE,2025-12-10,1010.8,-0.71,0.57,44.64
BAJFINANCE,2025-12-10,1010.3,-1.79,0.1,44.42
BAJFINANCE,2025-12-11,1002.7,-3.23,-0.57,41.13
BAJFINANCE,2025-12-11,1008.0,-3.89,-1.23,44.23
BAJFINANCE,2025-12-12,1016.8,-3.66,-1.72,49.04
BAJFINANCE,2025-12-12,1015.1,-3.58,-2.09,48.18
BAJFINANCE,2025-12-15,1012.6,-3.67,-2.41,46.87
BAJFINANCE,2025-12-15,1012.5,-3.71,-2.67,46.82
BAJFINANCE,2025-12-16,998.8,-4.79,-3.09,39.93
BAJFINANCE,2025-12-16,997.0,-5.73,-3.62,39.12
BAJFINANCE,2025-12-17,1000.1,-6.15,-4.13,41.34
BAJFINANCE,2025-12-17,1000.1,-6.41,-4.58,41.34
BAJFINANCE,2025-12-18,1004.7,-6.17,-4.9,44.8
BAJFINANCE,2025-12-18,1001.0,-6.21,-5.16,42.62
BAJFINANCE,2025-12-19,1003.6,-5.97,-5.32,44.65
BAJFINANCE,2025-12-19,1008.3,-5.33,-5.33,48.23
BANKBARODA,2025-11-10,287.3,0.0,0.0,
BANKBARODA,2025-11-10,287.45,0.01,0.0,100.0
BANKBARODA,2025-11-11,284.25,-0.23,-0.04,37.86
BANKBARODA,2025-11-11,285.65,-0.31,-0.1,51.94
BANKBARODA,2025-11-12,285.6,-0.37,-0.15,51.49
BANKBARODA,2025-11-12,284.2,-0.53,-0.23,40.85
BANKBARODA,2025-11-13,283.0,-0.74,-0.33,34.31
BANKBARODA,2025-11-13,283.6,-0.85,-0.44,39.52
BANKBARODA,2025-11-14,284.05,-0.89,-0.53,43.17
BANKBARODA,2025-11-14,286.75,-0.7,-0.56,59.09
BANKBARODA,2025-11-17,288.85,-0.37,-0.52,66.87
BANKBARODA,2025-11-17,288.0,-0.18,-0.45,61.75
BANKBARODA,2025-11-18,288.15,-0.01,-0.37,62.3
BANKBARODA,2025-11-18,288.5,0.15,-0.26,63.61
BANKBARODA,2025-11-19,291.5,0.51,-0.11,72.45
BANKBARODA,2025-11-19,293.3,0.93,0.1,76.19
BANKBARODA,2025-11-20,290.05,0.99,0.28,60.29
BANKBARODA,2025-11-20,288.1,0.87,0.39,53.12
BANKBARODA,2025-11-21,285.85,0.58,0.43,46.28
BANKBARODA,2025-11-21,284.15,0.22,0.39,41.9
BANKBARODA,2025-11-24,283.5,-0.12,0.29,40.32
BANKBARODA,2025-11-24,281.9,-0.51,0.13,36.67
BANKBARODA,2025-11-25,284.5,-0.61,-0.02,45.33
BANKBARODA,2025-11-25,287.25,-0.45,-0.11,52.7
BANKBARODA,2025-11-26,288.9,-0.2,-0.13,56.49
BANKBARODA,2025-11-26,288.25,-0.05,-0.11,54.64
BANKBARODA,2025-11-27,287.55,0.02,-0.08,52.63
BANKBARODA,2025-11-27,288.4,0.13,-0.04,54.8
BANKBARODA,2025-11-28,290.55,0.39,0.05,59.82
BANKBARODA,2025-11-28,290.05,0.56,0.15,58.2
BANKBARODA,2025-12-01,296.35,1.18,0.35,69.42
BANKBARODA,2025-12-01,296.0,1.62,0.61,68.32
BANKBARODA,2025-12-02,301.3,2.38,0.96,74.82
BANKBARODA,2025-12-02,296.9,2.59,1.29,63.23
BANKBARODA,2025-12-03,288.05,2.02,1.43,47.35
BANKBARODA,2025-12-03,287.6,1.52,1.45,46.71
BANKBARODA,2025-12-04,287.5,1.1,1.38,46.55
BANKBARODA,2025-12-04,287.05,0.72,1.25,45.84
BANKBARODA,2025-12-05,291.4,0.76,1.15,53.34
BANKBARODA,2025-12-05,292.0,0.83,1.09,54.28
BANKBARODA,2025-12-08,284.4,0.27,0.92,42.57
BANKBARODA,2025-12-08,284.65,-0.15,0.71,43.01
BANKBARODA,2025-12-09,288.15,-0.2,0.53,48.85
BANKBARODA,2025-12-09,289.8,-0.1,0.4,51.39
BANKBARODA,2025-12-10,287.45,-0.21,0.28,47.76
BANKBARODA,2025-12-10,286.1,-0.4,0.14,45.76
BANKBARODA,2025-12-11,285.1,-0.63,-0.01,44.28
BANKBARODA,2025-12-11,285.0,-0.81,-0.17,44.13
BANKBARODA,2025-12-12,284.15,-1.01,-0.34,42.77
BANKBARODA,2025-12-12,284.45,-1.13,-0.5,43.43
BANKBARODA,2025-12-15,285.3,-1.14,-0.62,45.36
BANKBARODA,2025-12-15,284.55,-1.2,-0.74,43.94
BANKBARODA,2025-12-16,281.05,-1.51,-0.89,37.96
BANKBARODA,2025-12-16,282.0,-1.66,-1.05,40.33
BANKBARODA,2025-12-17,287.45,-1.32,-1.1,51.74
BANKBARODA,2025-12-17,287.0,-1.08,-1.1,50.87
BANKBARODA,2025-12-18,290.1,-0.63,-1.0,56.29
BANKBARODA,2025-12-18,288.1,-0.43,-0.89,52.29
BANKBARODA,2025-12-19,289.55,-0.15,-0.74,54.8
BANKBARODA,2025-12-19,291.65,0.23,-0.55,58.23
BANKINDIA,2025-11-10,145.23,0.0,0.0,
BANKINDIA,2025-11-10,145.78,0.04,0.01,100.0
BANKINDIA,2025-11-11,145.41,0.05,0.02,95.08
BANKINDIA,2025-11-11,145.65,0.07,0.03,95.24
BANKINDIA,2025-11-12,146.57,0.16,0.05,95.82
BANKINDIA,2025-11-12,146.66,0.24,0.09,95.87
BANKINDIA,2025-11-13,146.32,0.27,0.13,91.21
BANKINDIA,2025-11-13,144.31,0.13,0.13,69.67
BANKINDIA,2025-11-14,145.52,0.11,0.12,73.7
BANKINDIA,2025-11-14,146.4,0.17,0.13,76.17
BANKINDIA,2025-11-17,147.62,0.31,0.17,79.11
BANKINDIA,2025-11-17,147.35,0.39,0.21,76.85
BANKINDIA,2025-11-18,147.54,0.47,0.26,77.34
BANKINDIA,2025-11-18,146.4,0.43,0.3,68.03
BANKINDIA,2025-11-19,148.22,0.55,0.35,73.52
BANKINDIA,2025-11-19,148.47,0.65,0.41,74.17
BANKINDIA,2025-11-20,148.16,0.7,0.47,71.8
BANKINDIA,2025-11-20,147.72,0.69,0.51,68.45
BANKINDIA,2025-11-21,146.52,0.58,0.52,60.21
BANKINDIA,2025-11-21,145.2,0.39,0.5,52.7
BANKINDIA,2025-11-24,147.26,0.39,0.48,60.9
BANKINDIA,2025-11-24,145.85,0.28,0.44,54.0
BANKINDIA,2025-11-25,146.27,0.22,0.39,55.61
BANKINDIA,2025-11-25,147.21,0.25,0.36,59.07
BANKINDIA,2025-11-26,148.97,0.41,0.37,64.63
BANKINDIA,2025-11-26,148.97,0.53,0.4,64.63
BANKINDIA,2025-11-27,147.25,0.48,0.42,56.01
BANKINDIA,2025-11-27,147.89,0.48,0.43,58.24
BANKINDIA,2025-11-28,147.19,0.43,0.43,54.96
BANKINDIA,2025-11-28,146.92,0.36,0.42,53.7
BANKINDIA,2025-12-01,147.29,0.33,0.4,55.21
BANKINDIA,2025-12-01,147.24,0.3,0.38,54.95
BANKINDIA,2025-12-02,147.81,0.32,0.37,57.42
BANKINDIA,2025-12-02,145.73,0.16,0.33,47.23
BANKINDIA,2025-12-03,140.57,-0.37,0.19,32.04
BANKINDIA,2025-12-03,140.36,-0.81,-0.01,31.59
BANKINDIA,2025-12-04,141.55,-1.04,-0.22,36.94
BANKINDIA,2025-12-04,141.25,-1.24,-0.42,36.17
BANKINDIA,2025-12-05,142.7,-1.26,-0.59,42.41
BANKINDIA,2025-12-05,143.1,-1.23,-0.72,44.03
BANKINDIA,2025-12-08,138.32,-1.58,-0.89,32.31
BANKINDIA,2025-12-08,138.15,-1.84,-1.08,31.98
BANKINDIA,2025-12-09,140.65,-1.83,-1.23,41.36
BANKINDIA,2025-12-09,141.16,-1.76,-1.34,43.08
BANKINDIA,2025-12-10,139.6,-1.81,-1.43,39.28
BANKINDIA,2025-12-10,138.16,-1.94,-1.53,36.11
BANKINDIA,2025-12-11,141.2,-1.78,-1.58,46.01
BANKINDIA,2025-12-11,140.8,-1.67,-1.6,45.02
BANKINDIA,2025-12-12,140.99,-1.54,-1.59,45.62
BANKINDIA,2025-12-12,141.0,-1.43,-1.56,45.65
BANKINDIA,2025-12-15,141.59,-1.27,-1.5,47.7
BANKINDIA,2025-12-15,141.77,-1.13,-1.43,48.34
BANKINDIA,2025-12-16,139.59,-1.17,-1.37,41.69
BANKINDIA,2025-12-16,138.46,-1.28,-1.36,38.72
BANKINDIA,2025-12-17,142.28,-1.05,-1.29,51.35
BANKINDIA,2025-12-17,141.9,-0.89,-1.21,50.24
BANKINDIA,2025-12-18,143.29,-0.64,-1.1,54.14
BANKINDIA,2025-12-18,142.0,-0.54,-0.98,50.2
BANKINDIA,2025-12-19,142.32,-0.43,-0.87,51.15
BANKINDIA,2025-12-19,142.91,-0.29,-0.76,52.93
BHARATFORG,2025-11-10,1324.0,0.0,0.0,
BHARATFORG,2025-11-10,1325.7,0.14,0.03,100.0
BHARATFORG,2025-11-11,1369.3,3.72,0.77,100.0
BHARATFORG,2025-11-11,1403.0,9.17,2.45,100.0
BHARATFORG,2025-11-12,1386.2,12.0,4.36,83.96
BHARATFORG,2025-11-12,1390.1,14.39,6.36,84.58
BHARATFORG,2025-11-13,1386.2,15.79,8.25,81.21
BHARATFORG,2025-11-13,1387.4,16.8,9.96,81.45
BHARATFORG,2025-11-14,1372.9,16.24,11.21,69.64
BHARATFORG,2025-11-14,1396.7,17.52,12.47,75.83
BHARATFORG,2025-11-17,1385.5,17.43,13.46,68.73
BHARATFORG,2025-11-17,1384.9,17.11,14.19,68.36
BHARATFORG,2025-11-18,1376.5,15.99,14.55,63.23
BHARATFORG,2025-11-18,1396.6,16.54,14.95,69.19
BHARATFORG,2025-11-19,1424.6,19.01,15.76,75.21
BHARATFORG,2025-11-19,1446.2,22.46,17.1,78.67
BHARATFORG,2025-11-20,1437.7,24.22,18.53,74.28
BHARATFORG,2025-11-20,1435.4,25.15,19.85,73.08
BHARATFORG,2025-11-21,1416.5,24.08,20.7,64.01
BHARATFORG,2025-11-21,1410.2,22.46,21.05,61.27
BHARATFORG,2025-11-24,1424.1,22.05,21.25,64.84
BHARATFORG,2025-11-24,1412.2,20.52,21.1,59.77
BHARATFORG,2025-11-25,1408.1,18.77,20.64,58.08
BHARATFORG,2025-11-25,1409.7,17.31,19.97,58.57
BHARATFORG,2025-11-26,1427.9,17.42,19.46,63.77
BHARATFORG,2025-11-26,1436.0,17.95,19.16,65.83
BHARATFORG,2025-11-27,1434.4,18.04,18.93,65.04
BHARATFORG,2025-11-27,1433.4,17.82,18.71,64.52
BHARATFORG,2025-11-28,1434.2,17.51,18.47,64.77
BHARATFORG,2025-11-28,1436.5,17.25,18.23,65.49
BHARATFORG,2025-12-01,1427.5,16.13,17.81,60.25
BHARATFORG,2025-12-01,1433.0,15.51,17.35,62.24
BHARATFORG,2025-12-02,1412.4,13.2,16.52,51.78
BHARATFORG,2025-12-02,1422.0,12.01,15.62,55.53
BHARATFORG,2025-12-03,1401.3,9.29,14.35,47.03
BHARATFORG,2025-12-03,1406.7,7.48,12.98,49.22
BHARATFORG,2025-12-04,1400.9,5.52,11.49,46.98
BHARATFORG,2025-12-04,1394.3,3.39,9.87,44.5
BHARATFORG,2025-12-05,1401.0,2.22,8.34,47.53
BHARATFORG,2025-12-05,1404.5,1.56,6.98,49.09
BHARATFORG,2025-12-08,1374.6,-1.37,5.31,38.53
BHARATFORG,2025-12-08,1373.6,-3.72,3.51,38.23
BHARATFORG,2025-12-09,1384.9,-4.62,1.88,43.52
BHARATFORG,2025-12-09,1383.3,-5.4,0.42,42.96
BHARATFORG,2025-12-10,1377.0,-6.46,-0.95,40.73
BHARATFORG,2025-12-10,1383.8,-6.66,-2.1,44.1
BHARATFORG,2025-12-11,1409.5,-4.7,-2.62,54.59
BHARATFORG,2025-12-11,1407.4,-3.28,-2.75,53.7
BHARATFORG,2025-12-12,1411.6,-1.79,-2.56,55.27
BHARATFORG,2025-12-12,1426.6,0.59,-1.93,60.42
BHARATFORG,2025-12-15,1404.3,0.67,-1.41,51.02
BHARATFORG,2025-12-15,1414.1,1.51,-0.82,54.38
BHARATFORG,2025-12-16,1413.3,2.09,-0.24,54.05
BHARATFORG,2025-12-16,1409.9,2.24,0.26,52.61
BHARATFORG,2025-12-17,1412.5,2.55,0.71,53.63
BHARATFORG,2025-12-17,1408.0,2.4,1.05,51.56
BHARATFORG,2025-12-18,1405.6,2.06,1.25,50.44
BHARATFORG,2025-12-18,1407.5,1.92,1.39,51.34
BHARATFORG,2025-12-19,1421.9,2.94,1.7,57.61
BHARATFORG,2025-12-19,1439.9,5.15,2.39,63.88
BHEL,2025-11-10,265.7,0.0,0.0,
BHEL,2025-11-10,272.4,0.53,0.11,100.0
BHEL,2025-11-11,284.4,1.9,0.47,100.0
BHEL,2025-11-11,285.2,3.02,0.98,100.0
BHEL,2025-11-12,288.1,4.09,1.6,100.0
BHEL,2025-11-12,286.5,4.76,2.23,98.1
BHEL,2025-11-13,283.0,4.94,2.77,93.91
BHEL,2025-11-13,281.5,4.91,3.2,92.09
BHEL,2025-11-14,281.95,4.87,3.54,92.14
BHEL,2025-11-14,282.05,4.79,3.79,92.15
BHEL,2025-11-17,286.15,5.0,4.03,92.63
BHEL,2025-11-17,285.4,5.05,4.23,91.52
BHEL,2025-11-18,287.25,5.17,4.42,91.78
BHEL,2025-11-18,289.1,5.36,4.61,92.05
BHEL,2025-11-19,288.4,5.39,4.76,90.86
BHEL,2025-11-19,289.1,5.41,4.89,90.98
BHEL,2025-11-20,286.9,5.19,4.95,86.94
BHEL,2025-11-20,285.25,4.82,4.93,83.93
BHEL,2025-11-21,282.15,4.23,4.79,78.43
BHEL,2025-11-21,282.5,3.75,4.58,78.6
BHEL,2025-11-24,279.8,3.12,4.29,73.76
BHEL,2025-11-24,277.55,2.4,3.91,69.9
BHEL,2025-11-25,281.6,2.14,3.56,72.67
BHEL,2025-11-25,282.9,2.01,3.25,73.52
BHEL,2025-11-26,287.5,2.26,3.05,76.3
BHEL,2025-11-26,289.7,2.6,2.96,77.52
BHEL,2025-11-27,290.8,2.93,2.95,78.13
BHEL,2025-11-27,290.85,3.15,2.99,78.16
BHEL,2025-11-28,290.8,3.29,3.05,78.05
BHEL,2025-11-28,290.85,3.36,3.11,78.08
BHEL,2025-12-01,291.15,3.41,3.17,78.29
BHEL,2025-12-01,290.75,3.37,3.21,77.21
BHEL,2025-12-02,288.25,3.1,3.19,70.65
BHEL,2025-12-02,286.55,2.72,3.1,66.51
BHEL,2025-12-03,279.8,1.86,2.85,53.18
BHEL,2025-12-03,278.55,1.06,2.49,51.14
BHEL,2025-12-04,276.9,0.29,2.05,48.49
BHEL,2025-12-04,275.9,-0.4,1.56,46.9
BHEL,2025-12-05,275.4,-0.97,1.05,46.09
BHEL,2025-12-05,277.75,-1.23,0.6,50.43
BHEL,2025-12-08,270.7,-1.97,0.08,40.02
BHEL,2025-12-08,269.95,-2.59,-0.45,39.1
BHEL,2025-12-09,277.75,-2.43,-0.85,51.62
BHEL,2025-12-09,276.9,-2.34,-1.14,50.4
BHEL,2025-12-10,276.2,-2.3,-1.37,49.37
BHEL,2025-12-10,275.0,-2.33,-1.57,47.57
BHEL,2025-12-11,277.65,-2.12,-1.68,51.75
BHEL,2025-12-11,276.4,-2.04,-1.75,49.74
BHEL,2025-12-12,285.15,-1.25,-1.65,61.13
BHEL,2025-12-12,284.55,-0.66,-1.45,60.13
BHEL,2025-12-15,283.15,-0.31,-1.22,57.74
BHEL,2025-12-15,282.4,-0.09,-1.0,56.44
BHEL,2025-12-16,279.15,-0.17,-0.83,51.1
BHEL,2025-12-16,278.45,-0.29,-0.72,50.0
BHEL,2025-12-17,276.15,-0.57,-0.69,46.47
BHEL,2025-12-17,277.0,-0.71,-0.69,47.93
BHEL,2025-12-18,274.05,-1.04,-0.76,43.49
BHEL,2025-12-18,275.0,-1.22,-0.86,45.25
BHEL,2025-12-19,273.95,-1.43,-0.97,43.63
BHEL,2025-12-19,275.65,-1.44,-1.06,46.94
BPCL,2025-11-10,364.3,0.0,0.0,
BPCL,2025-11-10,365.15,0.07,0.01,100.0
BPCL,2025-11-11,371.25,0.61,0.13,100.0
BPCL,2025-11-11,374.15,1.25,0.36,100.0
BPCL,2025-11-12,376.7,1.95,0.68,100.0
BPCL,2025-11-12,375.0,2.34,1.01,91.63
BPCL,2025-11-13,375.2,2.63,1.33,91.71
BPCL,2025-11-13,374.05,2.74,1.61,86.11
BPCL,2025-11-14,371.5,2.59,1.81,75.16
BPCL,2025-11-14,371.15,2.41,1.93,73.77
BPCL,2025-11-17,376.35,2.66,2.08,79.75
BPCL,2025-11-17,374.3,2.66,2.19,72.71
BPCL,2025-11-18,372.7,2.51,2.26,67.69
BPCL,2025-11-18,372.1,2.31,2.27,65.86
BPCL,2025-11-19,367.85,1.79,2.17,54.56
BPCL,2025-11-19,365.65,1.18,1.97,49.8
BPCL,2025-11-20,365.5,0.68,1.72,49.48
BPCL,2025-11-20,365.05,0.25,1.42,48.49
BPCL,2025-11-21,365.85,-0.03,1.13,50.4
BPCL,2025-11-21,365.0,-0.32,0.84,48.35
BPCL,2025-11-24,362.0,-0.78,0.52,41.86
BPCL,2025-11-24,359.65,-1.32,0.15,37.6
BPCL,2025-11-25,354.95,-2.1,-0.3,30.85
BPCL,2025-11-25,355.75,-2.62,-0.76,33.05
BPCL,2025-11-26,365.95,-2.19,-1.05,53.44
BPCL,2025-11-26,367.65,-1.69,-1.18,55.85
BPCL,2025-11-27,363.6,-1.6,-1.26,49.3
BPCL,2025-11-27,364.7,-1.43,-1.3,50.98
BPCL,2025-11-28,360.15,-1.64,-1.36,44.41
BPCL,2025-11-28,359.25,-1.86,-1.46,43.23
BPCL,2025-12-01,355.35,-2.32,-1.63,38.44
BPCL,2025-12-01,353.8,-2.78,-1.86,36.7
BPCL,2025-12-02,357.05,-2.84,-2.06,42.57
BPCL,2025-12-02,358.75,-2.73,-2.19,45.42
BPCL,2025-12-03,357.25,-2.73,-2.3,43.37
BPCL,2025-12-03,358.35,-2.61,-2.36,45.32
BPCL,2025-12-04,355.7,-2.7,-2.43,41.61
BPCL,2025-12-04,356.0,-2.71,-2.48,42.19
BPCL,2025-12-05,360.9,-2.3,-2.45,50.75
BPCL,2025-12-05,360.5,-1.98,-2.35,50.09
BPCL,2025-12-08,358.1,-1.9,-2.26,46.25
BPCL,2025-12-08,357.0,-1.91,-2.19,44.57
BPCL,2025-12-09,355.55,-2.01,-2.16,42.38
BPCL,2025-12-09,355.25,-2.08,-2.14,41.92
BPCL,2025-12-10,354.5,-2.18,-2.15,40.73
BPCL,2025-12-10,355.15,-2.18,-2.15,42.26
BPCL,2025-12-11,351.45,-2.45,-2.21,36.49
BPCL,2025-12-11,351.5,-2.63,-2.3,36.61
BPCL,2025-12-12,361.8,-1.92,-2.22,55.98
BPCL,2025-12-12,365.05,-1.08,-1.99,60.12
BPCL,2025-12-15,366.2,-0.32,-1.66,61.5
BPCL,2025-12-15,367.0,0.35,-1.26,62.47
BPCL,2025-12-16,363.0,0.54,-0.9,54.99
BPCL,2025-12-16,368.15,1.1,-0.5,61.4
BPCL,2025-12-17,367.75,1.49,-0.1,60.68
BPCL,2025-12-17,368.15,1.82,0.28,61.17
BPCL,2025-12-18,362.55,1.6,0.55,51.46
BPCL,2025-12-18,363.5,1.49,0.74,52.83
BPCL,2025-12-19,363.6,1.4,0.87,52.98
BPCL,2025-12-19,365.95,1.49,0.99,56.48
BSE,2025-11-10,2636.0,0.0,0.0,
BSE,2025-11-10,2626.0,-0.8,-0.16,0.0
BSE,2025-11-11,2641.2,-0.2,-0.17,10.47
BSE,2025-11-11,2644.9,0.56,-0.02,12.86
BSE,2025-11-12,2804.1,13.86,2.75,61.06
BSE,2025-11-12,2770.6,21.44,6.49,54.26
BSE,2025-11-13,2784.8,28.27,10.85,56.47
BSE,2025-11-13,2766.2,31.82,15.04,52.86
BSE,2025-11-14,2801.7,37.06,19.45,58.33
BSE,2025-11-14,2825.5,42.65,24.09,61.56
BSE,2025-11-17,2818.6,45.99,28.47,60.1
BSE,2025-11-17,2808.8,47.3,32.23,58.01
BSE,2025-11-18,2839.0,50.2,35.83,62.36
BSE,2025-11-18,2826.3,50.89,38.84,59.57
BSE,2025-11-19,2908.0,57.36,42.54,69.14
BSE,2025-11-19,2898.0,60.98,46.23,67.05
BSE,2025-11-20,2927.1,65.44,50.07,69.9
BSE,2025-11-20,2897.0,65.79,53.22,63.75
BSE,2025-11-21,2887.1,64.53,55.48,61.82
BSE,2025-11-21,2855.0,60.24,56.43,55.92
BSE,2025-11-24,2821.2,53.5,55.85,50.46
BSE,2025-11-24,2805.0,46.32,53.94,48.03
BSE,2025-11-25,2829.9,42.15,51.58,51.86
BSE,2025-11-25,2840.0,39.2,49.11,53.36
BSE,2025-11-26,2876.5,39.36,47.16,58.4
BSE,2025-11-26,2887.0,39.88,45.7,59.75
BSE,2025-11-27,2896.9,40.62,44.69,61.03
BSE,2025-11-27,2928.0,43.21,44.39,64.83
BSE,2025-11-28,2913.4,43.59,44.23,61.79
BSE,2025-11-28,2899.0,42.24,43.83,58.85
BSE,2025-12-01,2910.7,41.64,43.39,60.49
BSE,2025-12-01,2886.6,38.76,42.47,55.58
BSE,2025-12-02,2848.0,32.99,40.57,48.75
BSE,2025-12-02,2843.4,27.73,38.0,47.99
BSE,2025-12-03,2795.5,19.47,34.3,40.88
BSE,2025-12-03,2759.1,9.87,29.41,36.45
BSE,2025-12-04,2778.7,3.8,24.29,40.2
BSE,2025-12-04,2762.0,-2.33,18.97,38.14
BSE,2025-12-05,2808.7,-3.38,14.5,46.43
BSE,2025-12-05,2815.6,-3.62,10.87,47.55
BSE,2025-12-08,2816.6,-3.68,7.96,47.72
BSE,2025-12-08,2800.0,-5.01,5.37,45.1
BSE,2025-12-09,2706.2,-13.48,1.6,33.81
BSE,2025-12-09,2700.0,-20.45,-2.81,33.22
BSE,2025-12-10,2650.0,-29.68,-8.18,28.83
BSE,2025-12-10,2582.1,-41.98,-14.94,24.17
BSE,2025-12-11,2674.0,-43.81,-20.72,38.64
BSE,2025-12-11,2695.0,-43.07,-25.19,41.39
BSE,2025-12-12,2726.7,-39.47,-28.04,45.37
BSE,2025-12-12,2729.0,-36.01,-29.64,45.66
BSE,2025-12-15,2673.1,-37.36,-31.18,40.12
BSE,2025-12-15,2643.0,-40.38,-33.02,37.48
BSE,2025-12-16,2587.0,-46.76,-35.77,33.11
BSE,2025-12-16,2605.0,-49.79,-38.57,35.7
BSE,2025-12-17,2642.2,-48.63,-40.58,40.81
BSE,2025-12-17,2630.5,-48.1,-42.09,39.74
BSE,2025-12-18,2694.0,-42.07,-42.08,47.74
BSE,2025-12-18,2682.9,-37.75,-41.22,46.58
BSE,2025-12-19,2704.0,-32.25,-39.42,49.12
BSE,2025-12-19,2680.0,-29.49,-37.44,46.41
BSOFT,2025-11-10,377.85,0.0,0.0,
BSOFT,2025-11-10,374.8,-0.24,-0.05,0.0
BSOFT,2025-11-11,379.55,-0.05,-0.05,10.7
BSOFT,2025-11-11,382.5,0.33,0.03,16.66
BSOFT,2025-11-12,397.65,1.84,0.39,39.14
BSOFT,2025-11-12,397.1,2.96,0.9,38.73
BSOFT,2025-11-13,400.7,4.08,1.54,42.93
BSOFT,2025-11-13,393.1,4.31,2.09,37.14
BSOFT,2025-11-14,385.2,3.82,2.44,32.27
BSOFT,2025-11-14,387.4,3.56,2.66,34.83
BSOFT,2025-11-17,385.4,3.15,2.76,33.59
BSOFT,2025-11-17,390.85,3.24,2.86,39.89
BSOFT,2025-11-18,380.0,2.4,2.76,33.15
BSOFT,2025-11-18,378.7,1.61,2.53,32.44
BSOFT,2025-11-19,393.5,2.16,2.46,46.45
BSOFT,2025-11-19,389.25,2.22,2.41,43.65
BSOFT,2025-11-20,386.8,2.05,2.34,42.08
BSOFT,2025-11-20,387.8,1.97,2.27,42.98
BSOFT,2025-11-21,382.2,1.45,2.1,39.28
BSOFT,2025-11-21,380.3,0.86,1.85,38.09
BSOFT,2025-11-24,385.45,0.81,1.64,43.14
BSOFT,2025-11-24,384.0,0.64,1.44,42.1
BSOFT,2025-11-25,382.3,0.36,1.23,40.86
BSOFT,2025-11-25,380.0,-0.04,0.97,39.17
BSOFT,2025-11-26,383.45,-0.08,0.76,42.98
BSOFT,2025-11-26,384.5,-0.03,0.6,44.12
BSOFT,2025-11-27,384.25,-0.01,0.48,43.9
BSOFT,2025-11-27,382.1,-0.16,0.35,41.9
BSOFT,2025-11-28,380.6,-0.4,0.2,40.52
BSOFT,2025-11-28,380.2,-0.61,0.04,40.14
BSOFT,2025-12-01,383.25,-0.53,-0.07,44.42
BSOFT,2025-12-01,385.75,-0.26,-0.11,47.72
BSOFT,2025-12-02,404.8,1.47,0.21,64.85
BSOFT,2025-12-02,404.95,2.83,0.73,64.94
