Symbol,Date,Open,Close,High,Low,Volume
APLAPOLLO,2024-07-12,1570.0,1541.2,1586.95,1529.0,2306122
APLAPOLLO,2024-07-19,1541.9,1489.45,1564.85,1486.05,3271533
APLAPOLLO,2024-07-26,1461.1,1484.35,1515.0,1455.4,1721283
APLAPOLLO,2024-08-02,1489.95,1472.6,1512.0,1458.05,2834761
APLAPOLLO,2024-08-09,1450.0,1425.1,1465.5,1397.0,1534090
APLAPOLLO,2024-08-16,1419.3,1407.55,1447.5,1398.8,1488865
APLAPOLLO,2024-08-23,1407.0,1422.6,1444.95,1341.95,4288972
APLAPOLLO,2024-08-30,1429.0,1462.1,1507.75,1414.0,3209520
APLAPOLLO,2024-09-06,1451.1,1403.1,1475.0,1394.0,2491822
APLAPOLLO,2024-09-13,1414.0,1459.05,1486.35,1382.45,1683859
APLAPOLLO,2024-09-20,1461.0,1439.65,1478.75,1423.0,1494356
APLAPOLLO,2024-09-27,1445.0,1532.4,1539.45,1407.4,3704526
APLAPOLLO,2024-10-04,1535.85,1609.3,1652.6,1521.9,4965711
APLAPOLLO,2024-10-11,1610.0,1571.7,1613.9,1504.2,1739925
APLAPOLLO,2024-10-18,1569.85,1576.05,1601.5,1532.05,2180837
APLAPOLLO,2024-10-25,1580.0,1473.7,1589.9,1439.3,1891078
APLAPOLLO,2024-11-01,1459.95,1541.15,1554.9,1376.7,3568977
APLAPOLLO,2024-11-08,1540.1,1520.7,1556.7,1481.75,2003548
APLAPOLLO,2024-11-15,1528.35,1470.5,1544.4,1460.0,1247057
APLAPOLLO,2024-11-22,1493.95,1418.25,1519.2,1400.0,2007687
APLAPOLLO,2024-11-29,1450.0,1516.4,1545.0,1435.05,5180623
APLAPOLLO,2024-12-06,1505.7,1575.9,1587.95,1488.05,2539724
APLAPOLLO,2024-12-13,1574.8,1596.9,1645.8,1563.1,3097959
APLAPOLLO,2024-12-20,1596.9,1559.0,1611.0,1552.0,1902711
APLAPOLLO,2024-12-27,1567.9,1514.95,1569.85,1473.0,2595282
APLAPOLLO,2025-01-03,1514.3,1616.75,1624.95,1501.55,2972882
APLAPOLLO,2025-01-10,1624.0,1520.7,1635.3,1510.0,1722660
APLAPOLLO,2025-01-17,1502.0,1570.15,1598.4,1415.4,3541215
APLAPOLLO,2025-01-24,1584.95,1561.4,1643.35,1531.55,4111305
APLAPOLLO,2025-01-31,1527.6,1509.55,1541.35,1452.05,1453122
APLAPOLLO,2025-02-07,1509.55,1427.85,1530.0,1395.25,2868523
APLAPOLLO,2025-02-14,1433.8,1303.05,1438.0,1293.0,2255850
APLAPOLLO,2025-02-21,1306.75,1489.2,1537.5,1272.7,5818984
APLAPOLLO,2025-02-28,1480.0,1438.95,1493.65,1383.85,2722502
APLAPOLLO,2025-03-07,1426.35,1458.25,1497.0,1378.5,2407380
APLAPOLLO,2025-03-14,1458.25,1372.8,1474.0,1365.0,2267644
APLAPOLLO,2025-03-21,1395.0,1511.55,1519.4,1379.5,2749123
APLAPOLLO,2025-03-28,1512.05,1525.25,1567.5,1483.65,2560224
APLAPOLLO,2025-04-04,1524.95,1519.15,1571.1,1496.95,2119084
APLAPOLLO,2025-04-11,1500.0,1517.35,1533.0,1399.95,2741286
APLAPOLLO,2025-04-18,1560.0,1589.4,1604.4,1512.8,1272243
APLAPOLLO,2025-04-25,1591.4,1616.9,1647.4,1572.0,2788115
APLAPOLLO,2025-05-02,1610.0,1591.5,1639.8,1582.1,1326565
APLAPOLLO,2025-05-09,1600.8,1655.7,1709.9,1595.1,4226760
APLAPOLLO,2025-05-16,1705.0,1785.4,1796.0,1694.1,4005428
APLAPOLLO,2025-05-23,1795.0,1830.2,1838.0,1765.7,2838746
APLAPOLLO,2025-05-30,1833.0,1811.7,1851.0,1787.5,3750884
APLAPOLLO,2025-06-06,1810.0,1920.9,1924.8,1782.1,3396851
APLAPOLLO,2025-06-13,1927.9,1846.0,1936.0,1808.6,1895764
APLAPOLLO,2025-06-20,1844.5,1769.8,1868.4,1753.0,3066430
APLAPOLLO,2025-06-27,1766.7,1755.9,1830.9,1743.0,3828714
APLAPOLLO,2025-07-04,1755.9,1717.6,1793.9,1703.6,4806114
APLAPOLLO,2025-07-11,1717.0,1701.8,1749.5,1690.1,3005149
APLAPOLLO,2025-07-18,1703.0,1666.4,1726.0,1663.3,2538478
APLAPOLLO,2025-07-25,1666.4,1543.1,1703.0,1526.1,4547402
APLAPOLLO,2025-08-01,1539.1,1594.1,1626.9,1492.0,7209289
APLAPOLLO,2025-08-08,1590.0,1582.6,1633.1,1549.0,3909192
APLAPOLLO,2025-08-15,1580.0,1608.5,1615.3,1565.5,1583948
APLAPOLLO,2025-08-22,1608.5,1649.5,1669.0,1600.5,1759014
APLAPOLLO,2025-08-29,1655.0,1604.7,1659.1,1578.0,2229361
APLAPOLLO,2025-09-05,1595.1,1664.7,1683.0,1592.6,1513663
APLAPOLLO,2025-09-12,1664.7,1703.3,1710.8,1661.2,1666294
APLAPOLLO,2025-09-19,1710.0,1691.1,1717.9,1668.2,3135089
APLAPOLLO,2025-09-26,1683.0,1660.1,1708.0,1653.3,3345855
APLAPOLLO,2025-10-03,1668.7,1738.2,1752.5,1668.1,2880531
APLAPOLLO,2025-10-10,1740.0,1738.6,1759.6,1715.9,1211843
APLAPOLLO,2025-10-17,1738.6,1754.1,1764.8,1703.4,2041638
APLAPOLLO,2025-10-24,1754.1,1754.4,1771.0,1740.6,844091
APLAPOLLO,2025-10-31,1755.1,1791.5,1825.0,1751.1,4895907
APLAPOLLO,2025-11-07,1798.0,1800.5,1811.0,1758.7,3196869
APLAPOLLO,2025-11-14,1809.0,1763.3,1810.0,1737.0,2242292
APLAPOLLO,2025-11-21,1763.3,1727.8,1787.6,1703.0,2526236
APLAPOLLO,2025-11-28,1732.7,1718.9,1743.0,1690.0,1893677
APLAPOLLO,2025-12-05,1727.8,1771.0,1781.3,1712.0,1874550
APLAPOLLO,2025-12-12,1776.9,1737.9,1776.9,1710.6,2538876
APLAPOLLO,2025-12-19,1745.2,1820.1,1822.9,1720.0,2970913
APLAPOLLO,2025-12-26,1825.0,1835.5,1837.6,1818.0,105673
AUROPHARMA,2023-12-22,1099.9,1066.4,1099.9,1062.8,2781842
AUROPHARMA,2023-12-29,1063.75,1084.0,1097.0,1046.15,5906813
AUROPHARMA,2024-01-05,1085.05,1123.95,1129.35,1077.05,9340114
AUROPHARMA,2024-01-12,1133.0,1094.85,1135.0,1082.6,8815621
AUROPHARMA,2024-01-19,1100.0,1148.7,1163.6,1061.4,13420075
AUROPHARMA,2024-01-26,1159.9,1150.85,1173.9,1112.65,7674411
AUROPHARMA,2024-02-02,1151.0,1066.75,1177.1,1035.4,24701812
AUROPHARMA,2024-02-09,1052.0,1003.15,1074.3,977.0,25940077
AUROPHARMA,2024-02-16,1035.9,1034.2,1053.7,958.5,25931926
AUROPHARMA,2024-02-23,1041.05,1043.8,1061.0,1025.05,7701376
AUROPHARMA,2024-03-01,1043.8,1026.4,1053.0,1011.15,9838478
AUROPHARMA,2024-03-08,1080.0,1058.85,1114.0,1038.1,9058164
AUROPHARMA,2024-03-15,1072.0,1001.35,1085.0,984.3,9747524
AUROPHARMA,2024-03-22,989.9,1019.85,1036.3,986.2,8623348
AUROPHARMA,2024-03-29,1002.0,1088.75,1099.25,995.3,5417440
AUROPHARMA,2024-04-05,1113.0,1123.7,1150.7,1094.05,10165510
AUROPHARMA,2024-04-12,1129.9,1088.45,1137.25,1086.0,5538342
AUROPHARMA,2024-04-19,1075.0,1087.05,1129.0,1069.3,7456259
AUROPHARMA,2024-04-26,1090.25,1131.3,1137.5,1074.25,6496384
AUROPHARMA,2024-05-03,1137.0,1151.65,1175.8,1127.25,6430570
AUROPHARMA,2024-05-10,1141.6,1127.55,1172.0,1097.1,6625089
AUROPHARMA,2024-05-17,1127.5,1165.05,1190.2,1117.0,8211348
AUROPHARMA,2024-05-24,1202.35,1235.05,1245.7,1185.2,6255990
AUROPHARMA,2024-05-31,1208.85,1185.7,1238.7,1162.65,11336553
AUROPHARMA,2024-06-07,1229.0,1265.15,1292.1,1109.45,7828439
AUROPHARMA,2024-06-14,1272.0,1259.0,1277.65,1226.25,5938142
AUROPHARMA,2024-06-21,1255.1,1241.1,1268.05,1207.8,6932539
AUROPHARMA,2024-06-28,1234.95,1207.6,1246.1,1180.1,10229462
AUROPHARMA,2024-07-05,1214.05,1303.55,1311.8,1203.0,6766511
AUROPHARMA,2024-07-12,1305.1,1326.85,1344.2,1285.75,5459020
AUROPHARMA,2024-07-19,1360.0,1330.8,1409.9,1320.1,10079759
AUROPHARMA,2024-07-26,1332.0,1386.2,1389.0,1314.45,3950950
AUROPHARMA,2024-08-02,1390.0,1443.3,1450.8,1387.6,5871152
AUROPHARMA,2024-08-09,1428.35,1449.7,1488.3,1395.0,9482969
AUROPHARMA,2024-08-16,1460.0,1502.75,1533.2,1421.45,12746459
AUROPHARMA,2024-08-23,1502.1,1538.2,1547.0,1490.1,6291441
AUROPHARMA,2024-08-30,1538.0,1569.4,1580.6,1531.1,4502809
AUROPHARMA,2024-09-06,1580.8,1537.4,1584.45,1516.25,4899562
AUROPHARMA,2024-09-13,1537.35,1567.25,1592.0,1502.4,7951867
AUROPHARMA,2024-09-20,1574.85,1496.35,1583.95,1482.6,5144655
AUROPHARMA,2024-09-27,1498.0,1511.35,1531.45,1470.0,6096222
AUROPHARMA,2024-10-04,1512.05,1466.05,1518.9,1407.0,6910700
AUROPHARMA,2024-10-11,1467.0,1495.85,1520.05,1439.5,4437619
AUROPHARMA,2024-10-18,1496.1,1472.7,1502.7,1450.0,3096009
AUROPHARMA,2024-10-25,1473.1,1428.15,1499.5,1415.2,3080478
AUROPHARMA,2024-11-01,1422.35,1400.7,1442.35,1385.05,3170418
AUROPHARMA,2024-11-08,1396.45,1327.55,1417.3,1319.5,6698651
AUROPHARMA,2024-11-15,1331.0,1249.0,1360.7,1240.55,5892758
AUROPHARMA,2024-11-22,1245.2,1223.7,1267.35,1215.6,3134469
AUROPHARMA,2024-11-29,1245.0,1262.6,1269.15,1218.1,6248663
AUROPHARMA,2024-12-06,1263.0,1246.2,1276.5,1233.95,6085176
AUROPHARMA,2024-12-13,1247.45,1208.4,1259.0,1173.1,3644502
AUROPHARMA,2024-12-20,1225.0,1241.7,1275.3,1203.15,6903820
AUROPHARMA,2024-12-27,1263.65,1269.95,1275.0,1238.0,2234940
AUROPHARMA,2025-01-03,1273.0,1319.45,1356.2,1265.95,8267652
AUROPHARMA,2025-01-10,1324.0,1199.55,1328.0,1183.05,5931451
AUROPHARMA,2025-01-17,1191.65,1178.35,1191.65,1144.15,5461441
AUROPHARMA,2025-01-24,1180.05,1212.2,1257.15,1170.75,3545395
AUROPHARMA,2025-01-31,1200.0,1171.9,1204.6,1133.05,3992533
AUROPHARMA,2025-02-07,1179.45,1191.7,1219.9,1100.1,5308626
AUROPHARMA,2025-02-14,1192.0,1131.35,1208.0,1120.6,4530408
AUROPHARMA,2025-02-21,1131.35,1115.15,1173.0,1052.7,6822187
AUROPHARMA,2025-02-28,1114.9,1058.3,1127.0,1053.3,3050108
AUROPHARMA,2025-03-07,1061.5,1097.4,1119.3,1031.05,4276327
AUROPHARMA,2025-03-14,1095.1,1094.75,1117.1,1080.25,2678098
AUROPHARMA,2025-03-21,1095.0,1200.35,1204.7,1092.65,3369077
AUROPHARMA,2025-03-28,1209.0,1160.5,1230.7,1131.85,4105307
AUROPHARMA,2025-04-04,1156.5,1105.35,1267.3,1050.1,16811092
AUROPHARMA,2025-04-11,1010.0,1082.45,1128.9,1010.0,7503821
AUROPHARMA,2025-04-18,1110.0,1171.6,1174.0,1099.0,3078617
AUROPHARMA,2025-04-25,1180.0,1220.1,1278.6,1167.0,4606658
AUROPHARMA,2025-05-02,1216.0,1207.2,1260.2,1203.4,4163483
AUROPHARMA,2025-05-09,1220.0,1164.4,1251.0,1126.0,4966676
AUROPHARMA,2025-05-16,1155.3,1201.2,1251.4,1119.9,6737261
AUROPHARMA,2025-05-23,1205.0,1197.1,1225.9,1176.0,4215049
AUROPHARMA,2025-05-30,1200.0,1147.8,1208.2,1142.0,8499012
AUROPHARMA,2025-06-06,1151.0,1161.1,1174.6,1128.9,5068009
AUROPHARMA,2025-06-13,1161.9,1150.2,1194.3,1135.6,4425146
AUROPHARMA,2025-06-20,1152.1,1097.2,1157.0,1078.5,7877457
AUROPHARMA,2025-06-27,1094.1,1121.0,1138.8,1087.2,4300061
AUROPHARMA,2025-07-04,1150.0,1191.3,1197.0,1112.0,7341609
AUROPHARMA,2025-07-11,1188.0,1124.8,1193.0,1115.2,6305241
AUROPHARMA,2025-07-18,1124.7,1139.5,1166.8,1122.6,3218145
AUROPHARMA,2025-07-25,1139.0,1122.8,1148.6,1100.0,3763791
AUROPHARMA,2025-08-01,1124.0,1079.8,1172.7,1075.3,9729793
AUROPHARMA,2025-08-08,1085.1,1042.1,1109.4,1039.2,7109891
AUROPHARMA,2025-08-15,1042.0,1083.6,1113.0,1031.8,3063533
AUROPHARMA,2025-08-22,1093.7,1050.4,1098.8,1032.5,9295206
AUROPHARMA,2025-08-29,1055.5,1027.9,1075.9,1020.0,6574609
AUROPHARMA,2025-09-05,1022.8,1044.1,1055.0,1016.1,4717774
AUROPHARMA,2025-09-12,1040.4,1094.4,1118.4,1035.4,9780741
AUROPHARMA,2025-09-19,1090.0,1119.2,1138.0,1075.1,6178776
AUROPHARMA,2025-09-26,1120.1,1090.0,1127.0,1072.0,8271595
AUROPHARMA,2025-10-03,1106.0,1093.3,1106.1,1075.6,3467729
AUROPHARMA,2025-10-10,1092.3,1130.3,1143.8,1066.8,8769250
AUROPHARMA,2025-10-17,1127.7,1101.0,1139.9,1092.8,5651416
AUROPHARMA,2025-10-24,1106.0,1085.0,1120.5,1080.1,2679053
AUROPHARMA,2025-10-31,1094.4,1138.9,1155.8,1081.4,8371267
AUROPHARMA,2025-11-07,1142.9,1123.8,1163.8,1120.0,5847976
AUROPHARMA,2025-11-14,1126.1,1222.5,1231.9,1123.8,9926143
AUROPHARMA,2025-11-21,1222.5,1205.9,1249.9,1198.0,4826649
AUROPHARMA,2025-11-28,1205.9,1226.7,1242.3,1189.6,4409774
AUROPHARMA,2025-12-05,1229.0,1217.6,1229.0,1196.4,3053634
AUROPHARMA,2025-12-12,1217.6,1195.1,1219.5,1160.5,3568675
AUROPHARMA,2025-12-19,1200.0,1225.1,1240.7,1172.1,3803500
AUROPHARMA,2025-12-26,1225.1,1229.6,1233.3,1222.1,132690
BAJAJ-AUTO,2023-12-22,6288.0,6372.1,6395.0,6264.25,237213
BAJAJ-AUTO,2023-12-29,6379.85,6797.25,6833.95,6370.05,2071887
BAJAJ-AUTO,2024-01-05,6770.0,6978.5,7084.0,6560.95,3150221
BAJAJ-AUTO,2024-01-12,7018.95,7301.95,7399.0,6961.5,4626420
BAJAJ-AUTO,2024-01-19,7301.95,7136.55,7356.15,7071.15,1776579
BAJAJ-AUTO,2024-01-26,7075.0,7597.5,7625.15,6936.55,3486843
BAJAJ-AUTO,2024-02-02,7594.0,7738.2,7797.5,7480.0,1653298
BAJAJ-AUTO,2024-02-09,7800.0,7784.85,7838.0,7633.5,1000268
BAJAJ-AUTO,2024-02-16,7775.0,8325.05,8455.45,7766.05,2325859
BAJAJ-AUTO,2024-02-23,8400.0,8436.95,8650.0,8205.0,2921093
BAJAJ-AUTO,2024-03-01,8458.8,8040.05,8547.95,7890.0,2717684
BAJAJ-AUTO,2024-03-08,8068.75,8879.05,8972.85,8046.65,3228260
BAJAJ-AUTO,2024-03-15,9023.45,8350.7,9025.0,8110.0,2456373
BAJAJ-AUTO,2024-03-22,8343.0,8945.25,9050.0,8294.2,3403766
BAJAJ-AUTO,2024-03-29,8945.25,9148.15,9287.8,8851.05,2415299
BAJAJ-AUTO,2024-04-05,9194.8,9009.5,9357.95,8988.05,2651109
BAJAJ-AUTO,2024-04-12,9049.0,9064.85,9132.7,8901.35,1414439
BAJAJ-AUTO,2024-04-19,9059.1,8804.5,9177.7,8700.05,3078483
BAJAJ-AUTO,2024-04-26,8884.0,8974.3,8994.95,8641.4,1984915
BAJAJ-AUTO,2024-05-03,8974.3,9105.6,9258.6,8729.0,1694127
BAJAJ-AUTO,2024-05-10,9120.0,8981.8,9185.75,8592.8,2626783
BAJAJ-AUTO,2024-05-17,9022.9,8780.7,9125.0,8710.0,2122594
BAJAJ-AUTO,2024-05-24,8775.0,8948.2,9024.0,8736.0,1908070
BAJAJ-AUTO,2024-05-31,9002.0,9084.75,9139.45,8881.7,1765889
BAJAJ-AUTO,2024-06-07,9180.0,9725.55,9740.1,8808.0,2483444
BAJAJ-AUTO,2024-06-14,9779.0,9961.75,9995.0,9681.5,1534785
BAJAJ-AUTO,2024-06-21,9922.0,9602.25,10038.8,9565.0,1144504
BAJAJ-AUTO,2024-06-28,9580.0,9501.65,9825.0,9365.65,1872161
BAJAJ-AUTO,2024-07-05,9505.0,9635.8,9693.95,9381.1,1738643
BAJAJ-AUTO,2024-07-12,9640.0,9430.75,9666.15,9383.0,1285216
BAJAJ-AUTO,2024-07-19,9430.75,9386.05,9909.95,9291.5,2981375
BAJAJ-AUTO,2024-07-26,9350.0,9492.9,9508.0,8744.6,1475526
BAJAJ-AUTO,2024-08-02,9549.2,9616.2,9844.0,9509.0,1458813
BAJAJ-AUTO,2024-08-09,9396.2,9765.95,9777.7,9369.3,1354537
BAJAJ-AUTO,2024-08-16,9741.0,9888.15,9925.0,9615.0,992528
BAJAJ-AUTO,2024-08-23,9926.95,10406.45,10444.35,9735.0,2034553
BAJAJ-AUTO,2024-08-30,10375.1,10891.55,10921.35,10339.65,2102477
BAJAJ-AUTO,2024-09-06,10926.0,10830.1,11154.1,10796.25,1842893
BAJAJ-AUTO,2024-09-13,10830.1,11737.15,11893.95,10780.0,3770361
BAJAJ-AUTO,2024-09-20,11734.0,11941.7,12054.0,11640.05,2337237
BAJAJ-AUTO,2024-09-27,12000.0,12666.4,12774.0,12000.0,2624096
BAJAJ-AUTO,2024-10-04,12553.6,11774.4,12651.15,11639.0,2470746
BAJAJ-AUTO,2024-10-11,11774.4,11876.95,12030.95,11525.0,1346871
BAJAJ-AUTO,2024-10-18,11928.8,10063.95,11990.1,9841.1,6370837
BAJAJ-AUTO,2024-10-25,10063.0,10206.1,10829.85,9881.4,5923503
BAJAJ-AUTO,2024-11-01,10206.1,9875.95,10292.75,9640.0,2461854
BAJAJ-AUTO,2024-11-08,9896.5,9910.4,10079.8,9365.0,3406508
BAJAJ-AUTO,2024-11-15,9850.05,9482.95,10032.9,9400.0,1446288
BAJAJ-AUTO,2024-11-22,9459.05,9481.65,9698.6,9414.35,1559951
BAJAJ-AUTO,2024-11-29,9560.0,9033.65,9636.35,8992.25,3413151
BAJAJ-AUTO,2024-12-06,9078.8,9099.9,9240.0,8746.5,3703433
BAJAJ-AUTO,2024-12-13,9096.0,9021.4,9171.0,8903.75,1795444
BAJAJ-AUTO,2024-12-20,9064.0,8787.25,9078.75,8759.4,1821320
BAJAJ-AUTO,2024-12-27,8849.95,8928.3,9179.15,8719.9,1766761
BAJAJ-AUTO,2025-01-03,8928.0,8965.7,9109.95,8551.0,2990734
BAJAJ-AUTO,2025-01-10,9004.95,8764.0,9093.9,8612.0,1887695
BAJAJ-AUTO,2025-01-17,8704.5,8581.4,8799.0,8525.0,1518355
BAJAJ-AUTO,2025-01-24,8600.0,8401.5,8609.6,8360.0,1561801
BAJAJ-AUTO,2025-01-31,8378.05,8847.8,8959.9,8290.35,2416575
BAJAJ-AUTO,2025-02-07,8887.9,8989.4,9178.0,8806.3,2680478
BAJAJ-AUTO,2025-02-14,8989.4,8506.5,9069.8,8419.9,1462894
BAJAJ-AUTO,2025-02-21,8494.0,8506.05,8640.0,8382.65,1042491
BAJAJ-AUTO,2025-02-28,8450.5,7902.9,8488.45,7886.3,1444528
BAJAJ-AUTO,2025-03-07,7934.95,7574.75,7998.3,7301.0,4184870
BAJAJ-AUTO,2025-03-14,7573.0,7504.7,7573.0,7328.0,1892006
BAJAJ-AUTO,2025-03-21,7500.0,8067.85,8151.0,7433.0,2005128
BAJAJ-AUTO,2025-03-28,8117.8,7878.85,8213.95,7810.75,2713321
BAJAJ-AUTO,2025-04-04,7631.0,7685.1,8083.8,7631.0,1452042
BAJAJ-AUTO,2025-04-11,7300.0,7768.85,7779.95,7089.35,1280821
BAJAJ-AUTO,2025-04-18,8000.0,8018.0,8055.0,7828.5,956491
BAJAJ-AUTO,2025-04-25,8010.0,8034.0,8328.0,7950.0,2108778
BAJAJ-AUTO,2025-05-02,8034.0,7820.5,8169.5,7803.0,1337446
BAJAJ-AUTO,2025-05-09,7869.5,7682.5,8044.0,7612.0,1691090
BAJAJ-AUTO,2025-05-16,7800.0,8482.5,8495.0,7778.0,1910967
BAJAJ-AUTO,2025-05-23,8500.0,8741.0,8861.5,8492.0,3119389
BAJAJ-AUTO,2025-05-30,8784.5,8607.0,9007.0,8585.0,2919099
BAJAJ-AUTO,2025-06-06,8621.5,8637.0,8685.0,8415.0,2271000
BAJAJ-AUTO,2025-06-13,8680.0,8463.5,8770.0,8350.0,1875028
BAJAJ-AUTO,2025-06-20,8486.5,8371.0,8657.5,8250.0,1950878
BAJAJ-AUTO,2025-06-27,8275.0,8436.0,8507.0,8255.0,1637857
BAJAJ-AUTO,2025-07-04,8470.0,8433.0,8496.0,8300.0,1294524
BAJAJ-AUTO,2025-07-11,8433.0,8067.0,8484.0,8045.5,1303107
BAJAJ-AUTO,2025-07-18,8090.0,8347.5,8365.0,8035.5,1408583
BAJAJ-AUTO,2025-07-25,8306.0,8075.5,8470.0,8044.5,1603884
BAJAJ-AUTO,2025-08-01,8075.5,8044.5,8158.0,7930.5,1291816
BAJAJ-AUTO,2025-08-08,8044.5,8224.0,8277.0,7858.5,1670085
BAJAJ-AUTO,2025-08-15,8235.0,8213.5,8321.5,8132.5,1096592
BAJAJ-AUTO,2025-08-22,8400.0,8679.5,8872.5,8400.0,3419001
BAJAJ-AUTO,2025-08-29,8750.0,8631.5,8825.0,8571.5,1878267
BAJAJ-AUTO,2025-09-05,8665.0,9084.5,9353.5,8665.0,2413452
BAJAJ-AUTO,2025-09-12,9102.0,8999.5,9490.0,8979.5,2627233
BAJAJ-AUTO,2025-09-19,9026.5,8971.5,9136.0,8950.5,1368637
BAJAJ-AUTO,2025-09-26,8971.5,8702.0,9225.0,8668.0,1994182
BAJAJ-AUTO,2025-10-03,8745.0,8679.5,8846.5,8491.5,2146140
BAJAJ-AUTO,2025-10-10,8698.0,8946.5,8955.0,8651.0,1645786
BAJAJ-AUTO,2025-10-17,8947.0,9150.5,9194.5,8917.0,1772573
BAJAJ-AUTO,2025-10-24,9194.5,9076.5,9236.5,9012.0,912878
BAJAJ-AUTO,2025-10-31,9099.5,8892.5,9130.0,8802.0,1508202
BAJAJ-AUTO,2025-11-07,8900.0,8721.5,8957.5,8605.0,1341215
BAJAJ-AUTO,2025-11-14,8795.0,8843.0,8945.0,8685.5,2639916
BAJAJ-AUTO,2025-11-21,8850.0,8892.0,9025.0,8850.0,1570721
BAJAJ-AUTO,2025-11-28,8905.0,9073.5,9254.5,8857.5,2337232
BAJAJ-AUTO,2025-12-05,9129.0,9109.0,9189.5,8950.0,1736914
BAJAJ-AUTO,2025-12-12,9115.0,9015.0,9124.5,8880.0,1471943
BAJAJ-AUTO,2025-12-19,9040.0,9002.0,9042.5,8735.0,1596798
BAJAJ-AUTO,2025-12-26,9010.0,9128.0,9155.0,8997.5,95794
BAJFINANCE,2023-12-22,741.9,729.53,744.0,724.3,11294850
BAJFINANCE,2023-12-29,732.5,732.78,734.4,714.53,55999890
BAJFINANCE,2024-01-05,733.7,771.11,778.9,727.3,59623640
BAJFINANCE,2024-01-12,767.7,766.1,783.0,761.7,43877430
BAJFINANCE,2024-01-19,769.79,731.91,769.79,723.4,60900200
BAJFINANCE,2024-01-26,735.29,708.55,735.5,699.68,57653210
BAJFINANCE,2024-02-02,708.55,684.83,722.49,673.3,111026650
BAJFINANCE,2024-02-09,689.4,665.45,689.5,653.5,91520750
BAJFINANCE,2024-02-16,666.95,661.92,667.74,655.0,40392140
BAJFINANCE,2024-02-23,664.89,669.78,680.69,656.1,55802190
BAJFINANCE,2024-03-01,669.0,657.15,670.8,636.62,51958610
BAJFINANCE,2024-03-08,658.8,642.1,663.99,618.78,56888890
BAJFINANCE,2024-03-15,655.0,651.43,657.8,629.78,66211960
BAJFINANCE,2024-03-22,651.43,676.09,680.3,645.61,65066730
BAJFINANCE,2024-03-29,675.45,724.53,734.93,674.5,69761140
BAJFINANCE,2024-04-05,726.12,717.57,735.0,713.5,52928790
BAJFINANCE,2024-04-12,721.5,722.96,726.4,712.45,28890650
BAJFINANCE,2024-04-19,714.51,711.95,719.88,681.01,43252490
BAJFINANCE,2024-04-26,716.73,673.12,741.95,669.15,101218450
BAJFINANCE,2024-05-03,678.99,693.15,740.0,671.3,114378780
BAJFINANCE,2024-05-10,700.79,668.41,701.99,658.5,54600620
BAJFINANCE,2024-05-17,668.4,672.74,678.0,662.0,34031640
BAJFINANCE,2024-05-24,670.5,683.69,691.0,670.5,26290300
BAJFINANCE,2024-05-31,685.9,669.77,695.96,659.41,61269770
BAJFINANCE,2024-06-07,694.89,719.14,729.9,637.57,101158840
BAJFINANCE,2024-06-14,725.0,734.16,737.0,705.1,58790220
BAJFINANCE,2024-06-21,736.5,713.42,742.95,707.5,38672800
BAJFINANCE,2024-06-28,707.6,711.55,723.9,699.8,50762070
BAJFINANCE,2024-07-05,707.5,713.8,732.5,707.5,57192210
BAJFINANCE,2024-07-12,714.49,700.43,714.77,691.51,45015560
BAJFINANCE,2024-07-19,702.01,693.23,711.79,691.0,28947760
BAJFINANCE,2024-07-26,693.2,678.97,695.86,654.1,76691800
BAJFINANCE,2024-08-02,682.39,672.5,689.9,667.31,42793780
BAJFINANCE,2024-08-09,665.0,661.82,670.0,651.15,36900320
BAJFINANCE,2024-08-16,661.91,659.09,664.5,642.5,32749090
BAJFINANCE,2024-08-23,663.8,673.59,677.39,659.36,34653050
BAJFINANCE,2024-08-30,677.6,720.02,721.51,673.0,84667570
BAJFINANCE,2024-09-06,727.4,731.72,746.0,719.3,75980540
BAJFINANCE,2024-09-13,732.4,759.85,766.0,719.3,69479620
BAJFINANCE,2024-09-20,768.0,758.24,774.8,728.61,105879820
BAJFINANCE,2024-09-27,762.58,775.6,781.0,748.39,57613710
BAJFINANCE,2024-10-04,774.6,721.14,782.4,715.5,45590130
BAJFINANCE,2024-10-11,721.14,730.2,742.68,716.01,38154210
BAJFINANCE,2024-10-18,729.27,689.96,731.39,682.07,44911300
BAJFINANCE,2024-10-25,690.91,691.02,712.28,660.1,84654250
BAJFINANCE,2024-11-01,692.0,692.36,706.0,680.22,34659390
BAJFINANCE,2024-11-08,697.5,689.59,703.9,671.2,35198180
BAJFINANCE,2024-11-15,686.0,654.91,690.42,652.66,32145990
BAJFINANCE,2024-11-22,663.3,668.4,672.24,645.1,34715160
BAJFINANCE,2024-11-29,678.99,657.59,686.3,649.5,47245640
BAJFINANCE,2024-12-06,659.5,685.03,693.5,649.1,55458060
BAJFINANCE,2024-12-13,685.01,718.28,721.72,682.79,62558090
BAJFINANCE,2024-12-20,718.28,684.83,725.74,680.47,61631380
BAJFINANCE,2024-12-27,689.7,690.78,697.69,679.4,20688690
BAJFINANCE,2025-01-03,690.0,740.72,750.0,679.2,62025740
BAJFINANCE,2025-01-10,750.0,728.8,759.99,723.6,52700840
BAJFINANCE,2025-01-17,724.0,718.21,738.8,710.52,38701580
BAJFINANCE,2025-01-24,718.21,743.86,752.4,718.21,45085270
