Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BAJAJ-AUTO,2025-11-21,8892.0,-11.41,-23.26,46.22
BAJAJ-AUTO,2025-11-24,9007.5,-1.58,-18.92,53.48
BAJAJ-AUTO,2025-11-25,9048.0,9.37,-13.26,55.74
BAJAJ-AUTO,2025-11-26,9164.0,27.09,-5.19,61.5
BAJAJ-AUTO,2025-11-27,9022.5,29.38,1.72,52.52
BAJAJ-AUTO,2025-11-28,9073.5,34.91,8.36,55.07
BAJAJ-AUTO,2025-12-01,9096.0,40.64,14.82,56.18
BAJAJ-AUTO,2025-12-02,9085.5,43.83,20.62,55.49
BAJAJ-AUTO,2025-12-03,9000.5,39.04,24.3,50.1
BAJAJ-AUTO,2025-12-04,9085.0,41.59,27.76,54.8
BAJAJ-AUTO,2025-12-05,9109.0,45.03,31.22,56.07
BAJAJ-AUTO,2025-12-08,9026.0,40.59,33.09,50.77
BAJAJ-AUTO,2025-12-09,8961.0,31.46,32.76,47.03
BAJAJ-AUTO,2025-12-10,8991.0,26.34,31.48,48.9
BAJAJ-AUTO,2025-12-11,9053.5,27.02,30.59,52.66
BAJAJ-AUTO,2025-12-12,9015.0,24.17,29.31,50.21
BAJAJ-AUTO,2025-12-15,8940.0,15.68,26.58,45.75
BAJAJ-AUTO,2025-12-16,9008.0,14.28,24.12,50.08
BAJAJ-AUTO,2025-12-17,8895.0,4.0,20.1,43.82
BAJAJ-AUTO,2025-12-18,8831.0,-9.21,14.24,40.71
BAJAJ-AUTO,2025-12-19,9002.0,-5.81,10.23,50.75
BAJAJ-AUTO,2025-12-22,9130.0,7.14,9.61,56.67
BAJFINANCE,2025-09-22,1006.5,0.0,0.0,
BAJFINANCE,2025-09-23,1025.5,1.52,0.3,100.0
BAJFINANCE,2025-09-24,1029.75,3.02,0.85,100.0
BAJFINANCE,2025-09-25,1012.75,2.82,1.24,93.21
BAJFINANCE,2025-09-26,985.1,0.42,1.08,83.3
BAJFINANCE,2025-09-29,990.95,-1.0,0.66,83.69
BAJFINANCE,2025-09-30,998.9,-1.47,0.23,84.24
BAJFINANCE,2025-10-01,987.7,-2.71,-0.35,80.17
BAJFINANCE,2025-10-03,989.75,-3.49,-0.98,80.36
BAJFINANCE,2025-10-06,1008.9,-2.53,-1.29,82.06
BAJFINANCE,2025-10-07,1016.55,-1.14,-1.26,82.7
BAJFINANCE,2025-10-08,1023.15,0.48,-0.91,83.26
BAJFINANCE,2025-10-09,1024.1,1.83,-0.36,83.35
BAJFINANCE,2025-10-10,1023.85,2.84,0.28,83.23
BAJFINANCE,2025-10-13,1036.75,4.63,1.15,84.45
BAJFINANCE,2025-10-14,1019.15,4.58,1.84,76.3
BAJFINANCE,2025-10-15,1059.9,7.74,3.02,80.9
BAJFINANCE,2025-10-16,1065.75,10.59,4.53,81.45
BAJFINANCE,2025-10-17,1070.1,13.05,6.23,81.87
BAJFINANCE,2025-10-20,1081.0,15.7,8.13,82.92
BAJFINANCE,2025-10-21,1086.5,18.03,10.11,83.45
BAJFINANCE,2025-10-23,1094.15,20.27,12.14,84.17
BAJFINANCE,2025-10-24,1089.75,21.43,14.0,81.95
BAJFINANCE,2025-10-27,1084.4,21.68,15.53,79.22
BAJFINANCE,2025-10-28,1072.75,20.69,16.57,73.47
BAJFINANCE,2025-10-29,1062.95,18.9,17.03,68.94
BAJFINANCE,2025-10-30,1052.3,16.44,16.91,64.3
BAJFINANCE,2025-10-31,1042.8,13.56,16.24,60.39
BAJFINANCE,2025-11-03,1043.1,11.17,15.23,60.47
BAJFINANCE,2025-11-04,1057.0,10.29,14.24,64.16
BAJFINANCE,2025-11-05,1057.0,9.47,13.29,64.16
BAJFINANCE,2025-11-06,1041.9,7.53,12.14,57.41
BAJFINANCE,2025-11-07,1066.6,7.88,11.29,64.07
BAJFINANCE,2025-11-10,1085.0,9.54,10.94,68.07
BAJFINANCE,2025-11-11,1005.2,4.37,9.62,44.77
BAJFINANCE,2025-11-12,1013.2,0.9,7.88,46.74
BAJFINANCE,2025-11-13,1005.4,-2.45,5.81,45.06
BAJFINANCE,2025-11-14,1018.5,-4.0,3.85,48.42
BAJFINANCE,2025-11-17,1026.8,-4.51,2.18,50.49
BAJFINANCE,2025-11-18,1013.6,-5.91,0.56,47.24
BAJFINANCE,2025-11-19,1005.6,-7.57,-1.06,45.34
BAJFINANCE,2025-11-20,1028.6,-6.96,-2.24,51.4
BAJFINANCE,2025-11-21,1004.1,-8.35,-3.46,45.6
BAJFINANCE,2025-11-24,994.0,-10.15,-4.8,43.43
BAJFINANCE,2025-11-25,986.2,-12.07,-6.26,41.77
BAJFINANCE,2025-11-26,1010.7,-11.48,-7.3,48.43
BAJFINANCE,2025-11-27,1033.8,-9.05,-7.65,53.79
BAJFINANCE,2025-11-28,1037.5,-6.74,-7.47,54.6
BAJFINANCE,2025-12-01,1021.1,-6.17,-7.21,50.37
BAJFINANCE,2025-12-02,1025.5,-5.29,-6.82,51.46
BAJFINANCE,2025-12-03,1021.4,-4.88,-6.44,50.35
BAJFINANCE,2025-12-04,1029.1,-3.88,-5.92,52.42
BAJFINANCE,2025-12-05,1048.0,-1.55,-5.05,57.15
BAJFINANCE,2025-12-08,1026.4,-1.43,-4.32,50.92
BAJFINANCE,2025-12-09,1016.7,-2.09,-3.88,48.37
BAJFINANCE,2025-12-10,1010.3,-3.09,-3.72,46.71
BAJFINANCE,2025-12-11,1006.4,-4.16,-3.81,45.68
BAJFINANCE,2025-12-12,1017.3,-4.07,-3.86,49.06
BAJFINANCE,2025-12-15,1012.7,-4.33,-3.96,47.71
BAJFINANCE,2025-12-16,998.4,-5.62,-4.29,43.69
BAJFINANCE,2025-12-17,999.6,-6.47,-4.72,44.11
BAJFINANCE,2025-12-18,1000.3,-7.01,-5.18,44.38
BAJFINANCE,2025-12-19,1008.3,-6.71,-5.49,47.44
BAJFINANCE,2025-12-22,1010.8,-6.2,-5.63,48.39
BANKBARODA,2025-09-22,251.14,0.0,0.0,
BANKBARODA,2025-09-23,253.23,0.17,0.03,100.0
BANKBARODA,2025-09-24,254.37,0.39,0.1,100.0
BANKBARODA,2025-09-25,252.82,0.43,0.17,94.43
BANKBARODA,2025-09-26,248.45,0.11,0.16,80.78
BANKBARODA,2025-09-29,253.99,0.3,0.19,83.95
BANKBARODA,2025-09-30,258.54,0.81,0.31,85.99
BANKBARODA,2025-10-01,259.6,1.29,0.51,86.42
BANKBARODA,2025-10-03,263.95,1.99,0.8,88.06
BANKBARODA,2025-10-06,266.6,2.73,1.19,88.93
BANKBARODA,2025-10-07,261.85,2.9,1.53,77.93
BANKBARODA,2025-10-08,261.9,3.0,1.82,77.96
BANKBARODA,2025-10-09,264.15,3.23,2.11,79.36
BANKBARODA,2025-10-10,266.95,3.59,2.4,80.98
BANKBARODA,2025-10-13,268.1,3.93,2.71,81.62
BANKBARODA,2025-10-14,263.95,3.82,2.93,72.2
BANKBARODA,2025-10-15,268.4,4.04,3.15,75.47
BANKBARODA,2025-10-16,266.15,3.99,3.32,70.93
BANKBARODA,2025-10-17,264.5,3.77,3.41,67.71
BANKBARODA,2025-10-20,271.45,4.12,3.55,73.22
BANKBARODA,2025-10-21,270.2,4.24,3.69,70.88
BANKBARODA,2025-10-23,266.9,4.02,3.75,64.97
BANKBARODA,2025-10-24,266.2,3.75,3.75,63.76
BANKBARODA,2025-10-27,273.65,4.09,3.82,70.15
BANKBARODA,2025-10-28,276.95,4.57,3.97,72.47
BANKBARODA,2025-10-29,274.6,4.71,4.12,68.4
BANKBARODA,2025-10-30,272.75,4.61,4.22,65.29
BANKBARODA,2025-10-31,278.4,4.94,4.36,69.8
BANKBARODA,2025-11-03,291.2,6.16,4.72,77.08
BANKBARODA,2025-11-04,288.1,6.8,5.14,72.52
BANKBARODA,2025-11-05,288.1,7.22,5.55,72.52
BANKBARODA,2025-11-06,286.35,7.33,5.91,69.82
BANKBARODA,2025-11-07,289.05,7.55,6.24,71.58
BANKBARODA,2025-11-10,287.7,7.52,6.49,69.4
BANKBARODA,2025-11-11,285.85,7.27,6.65,66.41
BANKBARODA,2025-11-12,285.0,6.92,6.7,65.03
BANKBARODA,2025-11-13,283.25,6.43,6.65,62.16
BANKBARODA,2025-11-14,286.75,6.25,6.57,65.45
BANKBARODA,2025-11-17,287.95,6.14,6.48,66.52
BANKBARODA,2025-11-18,288.45,6.02,6.39,66.98
BANKBARODA,2025-11-19,293.3,6.24,6.36,71.13
BANKBARODA,2025-11-20,288.25,5.94,6.28,62.35
BANKBARODA,2025-11-21,284.15,5.31,6.08,56.27
BANKBARODA,2025-11-24,281.9,4.58,5.78,53.21
BANKBARODA,2025-11-25,287.25,4.38,5.5,58.94
BANKBARODA,2025-11-26,288.4,4.27,5.26,60.07
BANKBARODA,2025-11-27,287.9,4.09,5.02,59.3
BANKBARODA,2025-11-28,289.8,4.05,4.83,61.32
BANKBARODA,2025-12-01,295.55,4.44,4.75,66.69
BANKBARODA,2025-12-02,296.9,4.8,4.76,67.82
BANKBARODA,2025-12-03,287.0,4.24,4.66,53.49
BANKBARODA,2025-12-04,288.2,3.84,4.49,54.73
BANKBARODA,2025-12-05,292.6,3.84,4.36,59.07
BANKBARODA,2025-12-08,285.2,3.21,4.13,50.33
BANKBARODA,2025-12-09,289.85,3.04,3.91,54.85
BANKBARODA,2025-12-10,286.1,2.58,3.65,50.84
BANKBARODA,2025-12-11,285.0,2.1,3.34,49.69
BANKBARODA,2025-12-12,284.45,1.66,3.0,49.09
BANKBARODA,2025-12-15,285.1,1.34,2.67,49.86
BANKBARODA,2025-12-16,282.85,0.9,2.32,47.2
BANKBARODA,2025-12-17,287.6,0.93,2.04,52.9
BANKBARODA,2025-12-18,288.1,0.97,1.83,53.47
BANKBARODA,2025-12-19,292.05,1.32,1.72,57.81
BANKBARODA,2025-12-22,294.4,1.76,1.73,60.19
BANKINDIA,2025-09-22,120.53,0.0,0.0,
BANKINDIA,2025-09-23,121.43,0.07,0.01,100.0
BANKINDIA,2025-09-24,120.99,0.09,0.03,96.38
BANKINDIA,2025-09-25,119.76,0.01,0.03,86.89
BANKINDIA,2025-09-26,116.33,-0.33,-0.05,67.08
BANKINDIA,2025-09-29,118.77,-0.4,-0.12,71.97
BANKINDIA,2025-09-30,123.41,-0.08,-0.11,78.52
BANKINDIA,2025-10-01,124.63,0.28,-0.03,79.85
BANKINDIA,2025-10-03,125.53,0.62,0.1,80.8
BANKINDIA,2025-10-06,126.04,0.92,0.26,81.33
BANKINDIA,2025-10-07,126.24,1.16,0.44,81.55
BANKINDIA,2025-10-08,124.83,1.23,0.6,74.93
BANKINDIA,2025-10-09,125.79,1.34,0.75,76.34
BANKINDIA,2025-10-10,126.77,1.49,0.9,77.72
BANKINDIA,2025-10-13,126.86,1.6,1.04,77.84
BANKINDIA,2025-10-14,124.3,1.46,1.12,66.24
BANKINDIA,2025-10-15,126.34,1.5,1.2,70.07
BANKINDIA,2025-10-16,125.42,1.44,1.25,66.41
BANKINDIA,2025-10-17,123.11,1.19,1.24,58.2
BANKINDIA,2025-10-20,129.77,1.52,1.29,69.8
BANKINDIA,2025-10-21,130.26,1.79,1.39,70.45
BANKINDIA,2025-10-23,135.53,2.41,1.6,76.34
BANKINDIA,2025-10-24,133.9,2.73,1.82,71.59
BANKINDIA,2025-10-27,139.71,3.42,2.14,77.07
BANKINDIA,2025-10-28,141.09,4.03,2.52,78.15
BANKINDIA,2025-10-29,140.77,4.43,2.9,77.24
BANKINDIA,2025-10-30,138.84,4.55,3.23,71.82
BANKINDIA,2025-10-31,139.88,4.67,3.52,72.93
BANKINDIA,2025-11-03,142.13,4.89,3.79,75.19
BANKINDIA,2025-11-04,142.16,5.01,4.04,75.22
BANKINDIA,2025-11-05,142.16,5.04,4.24,75.22
BANKINDIA,2025-11-06,140.17,4.86,4.36,68.87
BANKINDIA,2025-11-07,144.58,5.01,4.49,74.09
BANKINDIA,2025-11-10,145.94,5.17,4.63,75.45
BANKINDIA,2025-11-11,145.51,5.21,4.74,74.12
BANKINDIA,2025-11-12,146.66,5.28,4.85,75.37
BANKINDIA,2025-11-13,144.62,5.1,4.9,69.0
BANKINDIA,2025-11-14,146.52,5.06,4.93,71.43
BANKINDIA,2025-11-17,147.35,5.03,4.95,72.44
BANKINDIA,2025-11-18,146.49,4.89,4.94,69.68
BANKINDIA,2025-11-19,148.59,4.89,4.93,72.44
BANKINDIA,2025-11-20,147.72,4.76,4.9,69.61
BANKINDIA,2025-11-21,145.46,4.43,4.8,62.76
BANKINDIA,2025-11-24,145.85,4.15,4.67,63.43
BANKINDIA,2025-11-25,147.21,3.99,4.53,65.74
BANKINDIA,2025-11-26,148.85,3.95,4.42,68.34
BANKINDIA,2025-11-27,147.64,3.78,4.29,64.46
BANKINDIA,2025-11-28,147.14,3.56,4.14,62.87
BANKINDIA,2025-12-01,147.24,3.35,3.98,63.06
BANKINDIA,2025-12-02,145.73,3.04,3.79,58.07
BANKINDIA,2025-12-03,140.3,2.32,3.5,44.45
BANKINDIA,2025-12-04,141.52,1.83,3.17,47.43
BANKINDIA,2025-12-05,143.11,1.55,2.84,51.12
BANKINDIA,2025-12-08,138.15,0.92,2.46,41.38
BANKINDIA,2025-12-09,141.64,0.69,2.1,48.77
BANKINDIA,2025-12-10,138.16,0.23,1.73,42.95
BANKINDIA,2025-12-11,140.76,0.07,1.4,47.95
BANKINDIA,2025-12-12,141.12,-0.03,1.11,48.62
BANKINDIA,2025-12-15,141.77,-0.05,0.88,49.88
BANKINDIA,2025-12-16,139.38,-0.26,0.65,45.47
BANKINDIA,2025-12-17,141.96,-0.21,0.48,50.55
BANKINDIA,2025-12-18,142.3,-0.15,0.36,51.2
BANKINDIA,2025-12-19,143.21,-0.02,0.28,52.96
BANKINDIA,2025-12-22,142.96,0.06,0.24,52.4
BECTORFOOD,2025-09-22,272.7,0.0,0.0,
BECTORFOOD,2025-09-23,271.5,-0.1,-0.02,0.0
BECTORFOOD,2025-09-24,268.12,-0.44,-0.1,0.0
BECTORFOOD,2025-09-25,262.34,-1.16,-0.32,0.0
BECTORFOOD,2025-09-26,256.14,-2.21,-0.7,0.0
BECTORFOOD,2025-09-29,254.4,-3.15,-1.19,0.0
BECTORFOOD,2025-09-30,251.54,-4.08,-1.76,0.0
BECTORFOOD,2025-10-01,248.8,-4.97,-2.41,0.0
BECTORFOOD,2025-10-03,244.76,-5.94,-3.11,0.0
BECTORFOOD,2025-10-06,251.1,-6.13,-3.72,17.95
BECTORFOOD,2025-10-07,245.74,-6.63,-4.3,15.43
BECTORFOOD,2025-10-08,254.7,-6.23,-4.69,32.5
BECTORFOOD,2025-10-09,252.34,-6.04,-4.96,30.74
BECTORFOOD,2025-10-10,255.3,-5.58,-5.08,35.46
BECTORFOOD,2025-10-13,253.54,-5.3,-5.13,33.98
BECTORFOOD,2025-10-14,253.14,-5.05,-5.11,33.63
BECTORFOOD,2025-10-15,253.66,-4.76,-5.04,34.56
BECTORFOOD,2025-10-16,255.44,-4.33,-4.9,37.77
BECTORFOOD,2025-10-17,272.52,-2.59,-4.44,58.7
BECTORFOOD,2025-10-20,262.24,-2.01,-3.95,48.19
BECTORFOOD,2025-10-21,269.58,-0.95,-3.35,54.46
BECTORFOOD,2025-10-23,267.88,-0.24,-2.73,52.86
BECTORFOOD,2025-10-24,270.76,0.54,-2.08,55.25
BECTORFOOD,2025-10-27,276.62,1.62,-1.34,59.73
BECTORFOOD,2025-10-28,273.46,2.19,-0.63,56.45
BECTORFOOD,2025-10-29,274.06,2.66,0.03,56.93
BECTORFOOD,2025-10-30,272.72,2.9,0.6,55.45
BECTORFOOD,2025-10-31,267.9,2.66,1.01,50.38
BECTORFOOD,2025-11-03,265.4,2.25,1.26,47.93
BECTORFOOD,2025-11-04,264.68,1.84,1.38,47.22
BECTORFOOD,2025-11-05,264.68,1.5,1.4,47.22
BECTORFOOD,2025-11-06,261.92,1.0,1.32,44.29
BECTORFOOD,2025-11-07,259.9,0.43,1.14,42.23
BECTORFOOD,2025-11-10,258.0,-0.17,0.88,40.33
BECTORFOOD,2025-11-11,258.06,-0.64,0.58,40.42
BECTORFOOD,2025-11-12,257.86,-1.01,0.26,40.2
BECTORFOOD,2025-11-13,246.88,-2.16,-0.23,30.39
BECTORFOOD,2025-11-14,246.14,-3.1,-0.8,29.86
BECTORFOOD,2025-11-17,267.88,-2.07,-1.06,54.77
BECTORFOOD,2025-11-18,270.74,-1.01,-1.05,56.93
BECTORFOOD,2025-11-19,263.38,-0.75,-0.99,50.26
BECTORFOOD,2025-11-20,263.66,-0.52,-0.89,50.5
BECTORFOOD,2025-11-21,258.68,-0.73,-0.86,46.26
BECTORFOOD,2025-11-24,257.8,-0.96,-0.88,45.54
BECTORFOOD,2025-11-25,254.94,-1.35,-0.98,43.16
BECTORFOOD,2025-11-26,256.98,-1.49,-1.08,45.35
BECTORFOOD,2025-11-27,255.32,-1.7,-1.2,43.87
BECTORFOOD,2025-11-28,260.06,-1.48,-1.26,48.99
BECTORFOOD,2025-12-01,260.06,-1.28,-1.26,48.99
BECTORFOOD,2025-12-02,256.44,-1.4,-1.29,45.33
BECTORFOOD,2025-12-03,258.24,-1.34,-1.3,47.43
BECTORFOOD,2025-12-04,255.0,-1.53,-1.35,44.14
BECTORFOOD,2025-12-05,255.48,-1.63,-1.4,44.75
BECTORFOOD,2025-12-08,258.38,-1.45,-1.41,48.43
BECTORFOOD,2025-12-09,259.98,-1.17,-1.37,50.39
BECTORFOOD,2025-12-10,259.0,-1.02,-1.3,49.16
BECTORFOOD,2025-12-11,262.06,-0.64,-1.16,53.02
BECTORFOOD,2025-12-12,271.2,0.39,-0.85,62.25
BECTORFOOD,2025-12-15,270.3,1.13,-0.46,60.98
BECTORFOOD,2025-12-16,257.5,0.67,-0.23,46.46
BECTORFOOD,2025-12-17,250.5,-0.26,-0.24,40.74
BECTORFOOD,2025-12-18,246.1,-1.33,-0.46,37.61
BECTORFOOD,2025-12-19,239.9,-2.65,-0.9,33.68
BECTORFOOD,2025-12-22,243.8,-3.35,-1.39,38.07
BHARATFORG,2025-09-22,1256.0,0.0,0.0,
BHARATFORG,2025-09-23,1251.0,-0.4,-0.08,0.0
BHARATFORG,2025-09-24,1209.0,-4.06,-0.88,0.0
BHARATFORG,2025-09-25,1207.3,-7.01,-2.1,0.0
BHARATFORG,2025-09-26,1181.1,-11.34,-3.95,0.0
BHARATFORG,2025-09-29,1214.0,-11.97,-5.55,22.79
BHARATFORG,2025-09-30,1212.4,-12.46,-6.94,22.52
BHARATFORG,2025-10-01,1219.6,-12.13,-7.98,26.71
BHARATFORG,2025-10-03,1220.2,-11.68,-8.72,27.06
BHARATFORG,2025-10-06,1234.6,-10.05,-8.98,35.16
BHARATFORG,2025-10-07,1216.8,-10.08,-9.2,30.63
BHARATFORG,2025-10-08,1191.0,-12.04,-9.77,25.51
BHARATFORG,2025-10-09,1209.3,-11.98,-10.21,33.95
BHARATFORG,2025-10-10,1220.0,-10.95,-10.36,38.35
BHARATFORG,2025-10-13,1226.2,-9.52,-10.19,40.81
BHARATFORG,2025-10-14,1222.9,-8.55,-9.86,39.89
BHARATFORG,2025-10-15,1232.6,-6.92,-9.27,43.87
BHARATFORG,2025-10-16,1265.2,-2.97,-8.01,54.7
BHARATFORG,2025-10-17,1241.6,-1.72,-6.75,47.55
BHARATFORG,2025-10-20,1247.7,-0.23,-5.45,49.39
BHARATFORG,2025-10-21,1243.4,0.59,-4.24,48.11
BHARATFORG,2025-10-23,1300.1,5.75,-2.24,62.09
BHARATFORG,2025-10-24,1283.9,8.44,-0.11,57.34
BHARATFORG,2025-10-27,1301.4,11.84,2.28,60.83
BHARATFORG,2025-10-28,1308.1,14.91,4.81,62.1
BHARATFORG,2025-10-29,1322.2,18.27,7.5,64.71
BHARATFORG,2025-10-30,1317.2,20.29,10.06,63.06
BHARATFORG,2025-10-31,1324.7,22.24,12.5,64.52
BHARATFORG,2025-11-03,1340.7,24.8,14.96,67.49
BHARATFORG,2025-11-04,1324.9,25.25,17.02,61.98
BHARATFORG,2025-11-05,1324.9,25.32,18.68,61.98
BHARATFORG,2025-11-06,1319.7,24.67,19.88,60.1
BHARATFORG,2025-11-07,1317.1,23.68,20.64,59.14
BHARATFORG,2025-11-10,1328.4,23.53,21.22,61.99
BHARATFORG,2025-11-11,1402.1,29.02,22.78,74.49
BHARATFORG,2025-11-12,1389.2,31.97,24.62,70.14
BHARATFORG,2025-11-13,1388.8,33.88,26.47,70.01
BHARATFORG,2025-11-14,1396.7,35.62,28.3,71.2
BHARATFORG,2025-11-17,1383.7,35.54,29.75,66.51
BHARATFORG,2025-11-18,1396.6,36.1,31.02,68.71
BHARATFORG,2025-11-19,1446.2,40.09,32.83,75.4
BHARATFORG,2025-11-20,1435.4,41.89,34.64,71.8
BHARATFORG,2025-11-21,1410.2,40.82,35.88,64.11
BHARATFORG,2025-11-24,1412.2,39.67,36.64,64.44
BHARATFORG,2025-11-25,1409.7,38.12,36.94,63.66
BHARATFORG,2025-11-26,1431.3,38.2,37.19,67.33
BHARATFORG,2025-11-27,1433.4,37.99,37.35,67.67
BHARATFORG,2025-11-28,1433.8,37.42,37.36,67.74
BHARATFORG,2025-12-01,1433.0,36.49,37.19,67.43
BHARATFORG,2025-12-02,1421.4,34.42,36.63,62.92
BHARATFORG,2025-12-03,1406.7,31.23,35.55,57.66
BHARATFORG,2025-12-04,1394.3,27.38,33.92,53.59
BHARATFORG,2025-12-05,1406.0,24.99,32.13,56.69
BHARATFORG,2025-12-08,1373.6,20.25,29.76,47.26
BHARATFORG,2025-12-09,1383.3,17.08,27.22,49.94
BHARATFORG,2025-12-10,1383.8,14.44,24.67,50.09
BHARATFORG,2025-12-11,1407.4,14.09,22.55,56.34
BHARATFORG,2025-12-12,1426.6,15.19,21.08,60.66
BHARATFORG,2025-12-15,1414.1,14.88,19.84,56.73
BHARATFORG,2025-12-16,1417.4,14.73,18.82,57.51
BHARATFORG,2025-12-17,1413.3,14.11,17.88,56.15
BHARATFORG,2025-12-18,1407.5,13.01,16.9,54.2
BHARATFORG,2025-12-19,1439.9,14.58,16.44,62.12
BHARATFORG,2025-12-22,1453.8,16.76,16.5,64.93
BHEL,2025-09-22,239.6,0.0,0.0,
BHEL,2025-09-23,238.73,-0.07,-0.01,0.0
BHEL,2025-09-24,236.01,-0.34,-0.08,0.0
BHEL,2025-09-25,234.62,-0.66,-0.2,0.0
BHEL,2025-09-26,231.01,-1.19,-0.39,0.0
BHEL,2025-09-29,233.97,-1.36,-0.59,15.79
BHEL,2025-09-30,238.45,-1.11,-0.69,33.03
BHEL,2025-10-01,240.17,-0.77,-0.71,38.26
BHEL,2025-10-03,245.02,-0.11,-0.59,50.08
BHEL,2025-10-06,245.31,0.43,-0.38,50.69
BHEL,2025-10-07,244.86,0.82,-0.14,49.68
BHEL,2025-10-08,239.04,0.65,0.01,38.87
BHEL,2025-10-09,239.04,0.5,0.11,38.87
BHEL,2025-10-10,239.64,0.43,0.18,40.42
BHEL,2025-10-13,234.86,-0.01,0.14,33.2
BHEL,2025-10-14,232.44,-0.54,0.0,30.26
BHEL,2025-10-15,235.8,-0.69,-0.14,38.43
BHEL,2025-10-16,236.17,-0.77,-0.26,39.27
BHEL,2025-10-17,232.62,-1.11,-0.43,34.4
BHEL,2025-10-20,233.76,-1.26,-0.6,37.1
BHEL,2025-10-21,234.6,-1.31,-0.74,39.09
BHEL,2025-10-23,234.29,-1.35,-0.86,38.6
BHEL,2025-10-24,230.94,-1.64,-1.02,33.73
BHEL,2025-10-27,235.0,-1.52,-1.12,43.1
BHEL,2025-10-28,237.34,-1.22,-1.14,47.69
BHEL,2025-10-29,245.39,-0.33,-0.98,59.73
BHEL,2025-10-30,261.29,1.63,-0.46,72.96
BHEL,2025-10-31,265.49,3.49,0.33,75.27
BHEL,2025-11-03,264.95,4.87,1.24,74.39
BHEL,2025-11-04,267.25,6.07,2.21,75.7
BHEL,2025-11-05,267.25,6.94,3.15,75.7
BHEL,2025-11-06,260.05,6.97,3.92,63.88
BHEL,2025-11-07,263.85,7.22,4.58,66.83
BHEL,2025-11-10,273.35,8.09,5.28,72.79
BHEL,2025-11-11,285.8,9.68,6.16,78.3
BHEL,2025-11-12,287.05,10.9,7.11,78.77
BHEL,2025-11-13,281.5,11.3,7.95,71.45
BHEL,2025-11-14,281.6,11.49,8.66,71.5
BHEL,2025-11-17,285.5,11.82,9.29,73.5
BHEL,2025-11-18,289.1,12.23,9.88,75.23
BHEL,2025-11-19,289.2,12.42,10.39,75.28
BHEL,2025-11-20,285.25,12.11,10.73,69.52
BHEL,2025-11-21,282.5,11.51,10.89,65.74
BHEL,2025-11-24,277.9,10.55,10.82,59.88
BHEL,2025-11-25,282.9,10.07,10.67,63.67
BHEL,2025-11-26,289.7,10.12,10.56,68.09
BHEL,2025-11-27,290.85,10.14,10.47,68.78
BHEL,2025-11-28,290.85,10.03,10.39,68.78
BHEL,2025-12-01,291.0,9.85,10.28,68.88
BHEL,2025-12-02,285.5,9.16,10.06,61.01
BHEL,2025-12-03,278.55,7.96,9.64,52.81
BHEL,2025-12-04,275.75,6.7,9.05,49.9
BHEL,2025-12-05,277.75,5.8,8.4,51.93
BHEL,2025-12-08,269.7,4.39,7.6,44.15
BHEL,2025-12-09,277.0,3.81,6.84,51.28
BHEL,2025-12-10,275.0,3.16,6.1,49.42
BHEL,2025-12-11,276.5,2.73,5.43,50.86
BHEL,2025-12-12,285.15,3.05,4.95,58.25
BHEL,2025-12-15,282.6,3.07,4.57,55.6
BHEL,2025-12-16,279.35,2.78,4.22,52.32
BHEL,2025-12-17,277.85,2.41,3.86,50.84
BHEL,2025-12-18,275.05,1.87,3.46,48.09
BHEL,2025-12-19,275.75,1.48,3.06,48.83
BHEL,2025-12-22,277.1,1.26,2.7,50.31
BPCL,2025-09-22,325.4,0.0,0.0,
BPCL,2025-09-23,330.4,0.4,0.08,100.0
BPCL,2025-09-24,330.35,0.7,0.2,99.92
BPCL,2025-09-25,329.65,0.88,0.34,98.78
BPCL,2025-09-26,324.35,0.58,0.39,90.34
BPCL,2025-09-29,338.1,1.44,0.6,92.2
BPCL,2025-09-30,339.65,2.22,0.92,92.38
BPCL,2025-10-01,339.7,2.81,1.3,92.39
BPCL,2025-10-03,341.55,3.39,1.72,92.62
BPCL,2025-10-06,343.6,3.96,2.17,92.88
BPCL,2025-10-07,341.9,4.23,2.58,90.04
BPCL,2025-10-08,345.1,4.65,2.99,90.62
BPCL,2025-10-09,344.0,4.84,3.36,88.71
BPCL,2025-10-10,338.7,4.51,3.59,79.94
BPCL,2025-10-13,337.95,4.14,3.7,78.76
BPCL,2025-10-14,332.45,3.37,3.64,70.5
BPCL,2025-10-15,337.9,3.15,3.54,73.47
BPCL,2025-10-16,335.9,2.79,3.39,70.66
BPCL,2025-10-17,335.85,2.47,3.21,70.58
BPCL,2025-10-20,337.7,2.34,3.03,71.74
BPCL,2025-10-21,339.05,2.32,2.89,72.59
BPCL,2025-10-23,331.3,1.66,2.65,61.23
BPCL,2025-10-24,330.45,1.06,2.33,60.12
BPCL,2025-10-27,343.0,1.57,2.18,69.05
BPCL,2025-10-28,340.65,1.77,2.09,66.07
BPCL,2025-10-29,348.1,2.5,2.18,70.43
BPCL,2025-10-30,357.6,3.8,2.5,74.87
BPCL,2025-10-31,356.8,4.71,2.94,73.86
BPCL,2025-11-03,367.3,6.21,3.6,78.03
BPCL,2025-11-04,372.95,7.76,4.43,79.89
BPCL,2025-11-05,372.95,8.89,5.32,79.89
BPCL,2025-11-06,367.95,9.28,6.11,73.51
BPCL,2025-11-07,367.15,9.41,6.77,72.51
BPCL,2025-11-10,365.15,9.25,7.27,69.95
