Symbol,Date,Open,Close,High,Low,Volume
AUROPHARMA,2025-11-27,1227.4,1235.8,1239.0,1222.6,667410
AUROPHARMA,2025-11-28,1238.0,1226.7,1242.3,1216.0,556120
AUROPHARMA,2025-12-01,1229.0,1216.2,1229.0,1204.0,692441
AUROPHARMA,2025-12-02,1216.0,1215.2,1218.9,1207.4,507178
AUROPHARMA,2025-12-03,1208.6,1208.9,1214.0,1196.4,718893
AUROPHARMA,2025-12-04,1215.4,1223.1,1226.8,1209.1,740597
AUROPHARMA,2025-12-05,1225.0,1217.6,1226.4,1209.0,394525
AUROPHARMA,2025-12-08,1217.6,1177.4,1219.5,1173.3,950895
AUROPHARMA,2025-12-09,1175.0,1163.6,1178.3,1160.5,585926
AUROPHARMA,2025-12-10,1161.0,1172.6,1184.9,1161.0,657177
AUROPHARMA,2025-12-11,1171.6,1172.2,1185.7,1163.4,704577
AUROPHARMA,2025-12-12,1175.1,1195.1,1199.5,1170.4,670100
AUROPHARMA,2025-12-15,1200.0,1186.3,1200.2,1182.0,458919
AUROPHARMA,2025-12-16,1182.2,1178.1,1185.9,1172.1,263419
AUROPHARMA,2025-12-17,1172.5,1193.0,1196.8,1172.5,736879
AUROPHARMA,2025-12-18,1190.0,1209.3,1213.7,1176.6,947784
AUROPHARMA,2025-12-19,1214.0,1225.1,1240.7,1211.1,1396499
BAJAJ-AUTO,2025-09-19,9050.0,8971.5,9063.5,8950.5,467648
BAJAJ-AUTO,2025-09-22,8971.5,9054.5,9195.0,8959.5,525239
BAJAJ-AUTO,2025-09-23,9079.0,8984.5,9225.0,8950.0,451186
BAJAJ-AUTO,2025-09-24,8990.0,8839.0,8999.0,8804.0,240914
BAJAJ-AUTO,2025-09-25,8821.0,8842.5,8910.0,8758.0,441002
BAJAJ-AUTO,2025-09-26,8830.0,8702.0,8880.0,8668.0,335841
BAJAJ-AUTO,2025-09-29,8745.0,8717.5,8829.0,8675.5,394174
BAJAJ-AUTO,2025-09-30,8721.0,8678.5,8769.0,8640.0,285609
BAJAJ-AUTO,2025-10-01,8720.0,8626.5,8846.5,8586.5,551282
BAJAJ-AUTO,2025-10-03,8626.5,8679.5,8698.5,8491.5,915075
BAJAJ-AUTO,2025-10-06,8698.0,8792.0,8803.5,8651.0,300715
BAJAJ-AUTO,2025-10-07,8800.0,8904.0,8915.0,8785.5,490577
BAJAJ-AUTO,2025-10-08,8903.0,8792.0,8903.0,8750.5,408647
BAJAJ-AUTO,2025-10-09,8775.0,8810.0,8817.5,8701.5,217161
BAJAJ-AUTO,2025-10-10,8816.0,8946.5,8955.0,8781.5,228686
BAJAJ-AUTO,2025-10-13,8947.0,9066.0,9084.0,8917.0,374531
BAJAJ-AUTO,2025-10-14,9100.0,9102.5,9120.0,9032.5,297332
BAJAJ-AUTO,2025-10-15,9106.5,8998.0,9180.0,8955.5,300055
BAJAJ-AUTO,2025-10-16,9030.0,9151.5,9177.0,9022.0,334619
BAJAJ-AUTO,2025-10-17,9150.0,9150.5,9194.5,9090.5,466036
BAJAJ-AUTO,2025-10-20,9194.5,9124.5,9236.5,9100.5,303686
BAJAJ-AUTO,2025-10-21,9159.5,9118.0,9165.0,9081.0,27642
BAJAJ-AUTO,2025-10-23,9136.0,9047.0,9157.0,9017.0,249420
BAJAJ-AUTO,2025-10-24,9070.0,9076.5,9099.0,9012.0,332130
BAJAJ-AUTO,2025-10-27,9099.5,9095.5,9115.0,9055.0,310061
BAJAJ-AUTO,2025-10-28,9100.0,9057.5,9130.0,9019.0,459991
BAJAJ-AUTO,2025-10-29,9090.0,9034.0,9090.0,8960.0,226605
BAJAJ-AUTO,2025-10-30,9034.0,8923.0,9065.0,8904.5,250532
BAJAJ-AUTO,2025-10-31,8939.5,8892.5,9051.0,8802.0,261013
BAJAJ-AUTO,2025-11-03,8900.0,8922.5,8957.5,8855.0,206987
BAJAJ-AUTO,2025-11-04,8920.0,8751.0,8920.0,8713.0,517334
BAJAJ-AUTO,2025-11-05,8751.0,8751.0,8751.0,8751.0,0
BAJAJ-AUTO,2025-11-06,8755.0,8720.5,8820.5,8702.5,326774
BAJAJ-AUTO,2025-11-07,8720.0,8721.5,8749.5,8605.0,290120
BAJAJ-AUTO,2025-11-10,8795.0,8772.0,8838.0,8685.5,992874
BAJAJ-AUTO,2025-11-11,8819.0,8895.0,8945.0,8726.0,380748
BAJAJ-AUTO,2025-11-12,8935.0,8868.0,8935.0,8800.0,439922
BAJAJ-AUTO,2025-11-13,8888.0,8867.5,8895.5,8842.0,276001
BAJAJ-AUTO,2025-11-14,8867.5,8843.0,8867.5,8781.5,550371
BAJAJ-AUTO,2025-11-17,8850.0,8945.5,9025.0,8850.0,457995
BAJAJ-AUTO,2025-11-18,8975.5,8921.0,8999.0,8900.0,276172
BAJAJ-AUTO,2025-11-19,8950.0,8884.5,8975.0,8863.5,326292
BAJAJ-AUTO,2025-11-20,8924.0,8979.5,9005.0,8890.0,189991
BAJAJ-AUTO,2025-11-21,8950.0,8892.0,8957.5,8862.0,320271
BAJAJ-AUTO,2025-11-24,8905.0,9007.5,9049.0,8857.5,466198
BAJAJ-AUTO,2025-11-25,9025.0,9048.0,9145.0,9001.0,482151
BAJAJ-AUTO,2025-11-26,9054.0,9164.0,9180.0,9028.0,354143
BAJAJ-AUTO,2025-11-27,9194.0,9022.5,9254.5,8996.0,602295
BAJAJ-AUTO,2025-11-28,9031.0,9073.5,9106.0,8922.0,432445
BAJAJ-AUTO,2025-12-01,9129.0,9096.0,9189.5,9055.5,449503
BAJAJ-AUTO,2025-12-02,9100.0,9085.5,9142.0,8988.0,319833
BAJAJ-AUTO,2025-12-03,9085.5,9000.5,9105.0,8950.0,412081
BAJAJ-AUTO,2025-12-04,9005.0,9085.0,9095.0,8988.0,275604
BAJAJ-AUTO,2025-12-05,9054.0,9109.0,9130.0,9045.5,279893
BAJAJ-AUTO,2025-12-08,9115.0,9026.0,9124.5,8956.5,299426
BAJAJ-AUTO,2025-12-09,8990.0,8961.0,9034.5,8880.0,373015
BAJAJ-AUTO,2025-12-10,8961.0,8991.0,9001.5,8904.0,307300
BAJAJ-AUTO,2025-12-11,8991.0,9053.5,9084.0,8961.0,136142
BAJAJ-AUTO,2025-12-12,9065.0,9015.0,9089.5,8960.0,356060
BAJAJ-AUTO,2025-12-15,9040.0,8940.0,9042.5,8884.0,507849
BAJAJ-AUTO,2025-12-16,8940.0,9008.0,9028.0,8891.0,278902
BAJAJ-AUTO,2025-12-17,9008.0,8895.0,9009.0,8859.0,256364
BAJAJ-AUTO,2025-12-18,8891.0,8831.0,8891.0,8735.0,338487
BAJAJ-AUTO,2025-12-19,8830.5,9002.0,9011.0,8827.0,215196
BAJFINANCE,2025-09-19,991.0,992.45,996.0,988.6,6736440
BAJFINANCE,2025-09-22,989.95,1006.5,1010.9,989.0,4250045
BAJFINANCE,2025-09-23,999.0,1025.5,1028.8,999.0,10230040
BAJFINANCE,2025-09-24,1021.5,1029.75,1036.0,1020.4,6433184
BAJFINANCE,2025-09-25,1020.0,1012.75,1031.1,1008.0,16731453
BAJFINANCE,2025-09-26,1008.05,985.1,1010.5,981.05,9109737
BAJFINANCE,2025-09-29,990.0,990.95,997.8,981.1,5804877
BAJFINANCE,2025-09-30,990.0,998.9,1002.3,989.45,7182200
BAJFINANCE,2025-10-01,991.5,987.7,1000.0,977.75,6932272
BAJFINANCE,2025-10-03,975.0,989.75,992.2,972.0,7692197
BAJFINANCE,2025-10-06,993.0,1008.9,1023.0,992.1,9299635
BAJFINANCE,2025-10-07,1008.9,1016.55,1029.5,1008.9,7991437
BAJFINANCE,2025-10-08,1012.05,1023.15,1028.0,1012.05,4448915
BAJFINANCE,2025-10-09,1023.0,1024.1,1029.0,1014.95,4444154
BAJFINANCE,2025-10-10,1018.1,1023.85,1027.5,1017.0,3714548
BAJFINANCE,2025-10-13,1023.85,1036.75,1040.0,1021.5,7684523
BAJFINANCE,2025-10-14,1040.0,1019.15,1042.1,1011.35,7668358
BAJFINANCE,2025-10-15,1026.0,1059.9,1063.0,1018.4,10205158
BAJFINANCE,2025-10-16,1062.0,1065.75,1081.1,1058.85,9901992
BAJFINANCE,2025-10-17,1056.1,1070.1,1076.45,1056.1,5761670
BAJFINANCE,2025-10-20,1081.5,1081.0,1086.5,1072.2,5700858
BAJFINANCE,2025-10-21,1084.9,1086.5,1089.0,1081.0,911624
BAJFINANCE,2025-10-23,1090.0,1094.15,1102.5,1083.9,11143407
BAJFINANCE,2025-10-24,1093.5,1089.75,1098.6,1087.4,6440277
BAJFINANCE,2025-10-27,1090.95,1084.4,1094.0,1075.75,7366175
BAJFINANCE,2025-10-28,1078.0,1072.75,1092.4,1063.05,12324341
BAJFINANCE,2025-10-29,1072.0,1062.95,1079.15,1061.25,5386803
BAJFINANCE,2025-10-30,1063.0,1052.3,1066.8,1045.0,4271927
BAJFINANCE,2025-10-31,1052.0,1042.8,1069.45,1041.4,5315632
BAJFINANCE,2025-11-03,1037.0,1043.1,1048.0,1031.0,4135617
BAJFINANCE,2025-11-04,1040.0,1057.0,1060.4,1035.0,6202540
BAJFINANCE,2025-11-05,1057.0,1057.0,1057.0,1057.0,0
BAJFINANCE,2025-11-06,1037.0,1041.9,1052.8,1035.0,5776277
BAJFINANCE,2025-11-07,1039.0,1066.6,1076.9,1034.2,6940923
BAJFINANCE,2025-11-10,1066.6,1085.0,1088.0,1062.9,5692236
BAJFINANCE,2025-11-11,1043.7,1005.2,1043.7,997.0,23762890
BAJFINANCE,2025-11-12,1011.0,1013.2,1018.4,1008.8,11131278
BAJFINANCE,2025-11-13,1012.5,1005.4,1019.4,1003.5,8503994
BAJFINANCE,2025-11-14,1004.9,1018.5,1019.9,1002.6,4381122
BAJFINANCE,2025-11-17,1021.0,1026.8,1033.0,1017.0,6011603
BAJFINANCE,2025-11-18,1021.2,1013.6,1024.1,1011.7,4562185
BAJFINANCE,2025-11-19,1009.0,1005.6,1016.1,1004.6,5158832
BAJFINANCE,2025-11-20,1015.0,1028.6,1031.7,1007.3,5459073
BAJFINANCE,2025-11-21,1020.0,1004.1,1027.6,1001.5,6304584
BAJFINANCE,2025-11-24,1005.0,994.0,1009.3,990.0,9574900
BAJFINANCE,2025-11-25,995.0,986.2,996.9,984.5,6376983
BAJFINANCE,2025-11-26,986.2,1010.7,1012.8,981.3,9772235
BAJFINANCE,2025-11-27,1015.6,1033.8,1044.9,1010.9,12076038
BAJFINANCE,2025-11-28,1038.0,1037.5,1043.5,1031.0,4983147
BAJFINANCE,2025-12-01,1041.9,1021.1,1042.0,1018.8,6459837
BAJFINANCE,2025-12-02,1014.5,1025.5,1036.0,1013.9,6706145
BAJFINANCE,2025-12-03,1021.0,1021.4,1026.3,1014.2,5895670
BAJFINANCE,2025-12-04,1018.0,1029.1,1032.3,1016.0,5404918
BAJFINANCE,2025-12-05,1028.9,1048.0,1061.0,1026.5,13123572
BAJFINANCE,2025-12-08,1048.0,1026.4,1049.8,1023.0,5189635
BAJFINANCE,2025-12-09,1025.0,1016.7,1026.0,1013.7,5968501
BAJFINANCE,2025-12-10,1016.0,1010.3,1021.7,1007.3,4990527
BAJFINANCE,2025-12-11,1011.9,1006.4,1020.5,1000.1,4670539
BAJFINANCE,2025-12-12,1000.0,1017.3,1020.8,1000.0,4381711
BAJFINANCE,2025-12-15,1015.0,1012.7,1016.5,1008.0,3958977
BAJFINANCE,2025-12-16,1007.5,998.4,1010.6,996.5,3861617
BAJFINANCE,2025-12-17,1000.0,999.6,1011.2,995.3,4695550
BAJFINANCE,2025-12-18,1002.1,1000.3,1009.7,995.0,3103997
BAJFINANCE,2025-12-19,1003.2,1008.3,1014.0,1002.5,5126009
BANKBARODA,2025-09-19,249.5,252.08,254.4,249.0,16173486
BANKBARODA,2025-09-22,252.0,251.14,254.69,250.01,8447174
BANKBARODA,2025-09-23,251.14,253.23,254.45,249.14,10937835
BANKBARODA,2025-09-24,254.5,254.37,258.5,253.61,19015206
BANKBARODA,2025-09-25,254.37,252.82,256.34,252.0,10254514
BANKBARODA,2025-09-26,252.82,248.45,252.98,247.17,7652782
BANKBARODA,2025-09-29,248.5,253.99,255.39,248.31,11711402
BANKBARODA,2025-09-30,254.0,258.54,260.1,253.76,16041674
BANKBARODA,2025-10-01,259.8,259.6,261.05,255.3,10553753
BANKBARODA,2025-10-03,260.1,263.95,265.35,257.8,12224432
BANKBARODA,2025-10-06,266.75,266.6,272.05,265.4,13935656
BANKBARODA,2025-10-07,266.05,261.85,267.3,261.6,8742344
BANKBARODA,2025-10-08,262.5,261.9,263.2,258.5,6051759
BANKBARODA,2025-10-09,262.0,264.15,265.8,260.6,5413923
BANKBARODA,2025-10-10,264.5,266.95,268.9,264.05,9459957
BANKBARODA,2025-10-13,266.4,268.1,269.2,264.65,5443095
BANKBARODA,2025-10-14,268.0,263.95,268.7,263.55,4141172
BANKBARODA,2025-10-15,263.3,268.4,270.4,263.3,8534350
BANKBARODA,2025-10-16,268.4,266.15,269.3,265.5,6996551
BANKBARODA,2025-10-17,266.15,264.5,267.5,262.6,6919725
BANKBARODA,2025-10-20,265.8,271.45,273.1,265.05,17154442
BANKBARODA,2025-10-21,271.5,270.2,272.7,269.1,1137999
BANKBARODA,2025-10-23,270.0,266.9,271.7,266.25,7342137
BANKBARODA,2025-10-24,266.9,266.2,268.6,264.3,6541279
BANKBARODA,2025-10-27,267.0,273.65,279.9,266.3,11187429
BANKBARODA,2025-10-28,274.4,276.95,277.5,273.35,10922577
BANKBARODA,2025-10-29,276.55,274.6,277.9,274.05,6127929
BANKBARODA,2025-10-30,274.6,272.75,276.6,271.35,13926080
BANKBARODA,2025-10-31,273.8,278.4,280.65,272.05,23120256
BANKBARODA,2025-11-03,284.5,291.2,293.25,283.0,38572616
BANKBARODA,2025-11-04,290.95,288.1,292.3,286.0,11837387
BANKBARODA,2025-11-05,288.1,288.1,288.1,288.1,0
BANKBARODA,2025-11-06,289.5,286.35,290.5,284.75,7681719
BANKBARODA,2025-11-07,284.0,289.05,290.7,283.1,6951797
BANKBARODA,2025-11-10,289.05,287.7,291.85,285.65,7071136
BANKBARODA,2025-11-11,287.45,285.85,288.9,280.95,9114319
BANKBARODA,2025-11-12,286.9,285.0,289.95,283.8,11257140
BANKBARODA,2025-11-13,284.8,283.25,287.2,282.25,6205108
BANKBARODA,2025-11-14,281.3,286.75,287.45,281.3,5767810
BANKBARODA,2025-11-17,289.0,287.95,292.4,287.65,9325390
BANKBARODA,2025-11-18,287.75,288.45,289.85,285.0,6702634
BANKBARODA,2025-11-19,287.85,293.3,293.8,287.0,11205111
BANKBARODA,2025-11-20,294.95,288.25,294.95,287.7,7321372
BANKBARODA,2025-11-21,287.0,284.15,287.95,283.3,7072694
BANKBARODA,2025-11-24,284.15,281.9,285.85,281.0,8839228
BANKBARODA,2025-11-25,281.75,287.25,287.9,280.7,7981354
BANKBARODA,2025-11-26,287.0,288.4,293.0,286.95,5874557
BANKBARODA,2025-11-27,289.25,287.9,289.9,286.1,5143734
BANKBARODA,2025-11-28,287.0,289.8,292.45,287.0,7906532
BANKBARODA,2025-12-01,290.0,295.55,297.75,290.0,13719693
BANKBARODA,2025-12-02,297.0,296.9,303.95,295.8,20755587
BANKBARODA,2025-12-03,296.0,287.0,297.65,285.2,13931844
BANKBARODA,2025-12-04,286.0,288.2,289.85,285.5,8269764
BANKBARODA,2025-12-05,287.1,292.6,294.0,286.55,7376690
BANKBARODA,2025-12-08,291.1,285.2,293.3,282.95,6379707
BANKBARODA,2025-12-09,282.85,289.85,290.35,281.35,7821588
BANKBARODA,2025-12-10,288.95,286.1,290.85,285.0,5900048
BANKBARODA,2025-12-11,287.9,285.0,288.65,283.5,8448904
BANKBARODA,2025-12-12,285.3,284.45,286.45,282.55,7963115
BANKBARODA,2025-12-15,283.7,285.1,286.75,282.4,6089175
BANKBARODA,2025-12-16,284.8,282.85,284.85,280.5,5839387
BANKBARODA,2025-12-17,282.2,287.6,288.4,282.1,13792834
BANKBARODA,2025-12-18,288.0,288.1,290.5,285.8,5853204
BANKBARODA,2025-12-19,289.9,292.05,292.65,288.35,7073187
BANKINDIA,2025-09-19,119.0,120.47,121.25,118.92,8984418
BANKINDIA,2025-09-22,120.47,120.53,121.7,119.88,7134399
BANKINDIA,2025-09-23,120.53,121.43,121.85,119.27,6971134
BANKINDIA,2025-09-24,122.17,120.99,123.87,120.35,11500294
BANKINDIA,2025-09-25,120.9,119.76,121.19,119.26,4855466
BANKINDIA,2025-09-26,119.54,116.33,119.88,116.0,6173940
BANKINDIA,2025-09-29,116.61,118.77,119.9,116.26,6351712
BANKINDIA,2025-09-30,119.0,123.41,123.93,118.9,18078558
BANKINDIA,2025-10-01,123.7,124.63,125.7,122.33,14344547
BANKINDIA,2025-10-03,124.65,125.53,125.95,123.65,9233400
BANKINDIA,2025-10-06,125.95,126.04,126.45,124.03,7570833
BANKINDIA,2025-10-07,127.75,126.24,129.45,125.97,17946269
BANKINDIA,2025-10-08,126.65,124.83,126.69,123.7,7459860
BANKINDIA,2025-10-09,124.83,125.79,126.42,124.5,4607824
BANKINDIA,2025-10-10,126.0,126.77,127.66,125.55,8734998
BANKINDIA,2025-10-13,127.0,126.86,127.35,124.8,8765224
BANKINDIA,2025-10-14,126.99,124.3,127.24,123.72,6962918
BANKINDIA,2025-10-15,124.55,126.34,127.0,124.36,6501734
BANKINDIA,2025-10-16,126.97,125.42,127.31,125.01,4927467
BANKINDIA,2025-10-17,125.42,123.11,126.5,122.2,9571915
BANKINDIA,2025-10-20,124.51,129.77,130.45,123.9,27195370
BANKINDIA,2025-10-21,130.55,130.26,131.49,130.0,3759439
BANKINDIA,2025-10-23,131.0,135.53,136.6,130.78,32054251
BANKINDIA,2025-10-24,135.01,133.9,136.1,133.2,8071441
BANKINDIA,2025-10-27,134.19,139.71,140.95,133.73,26494042
BANKINDIA,2025-10-28,139.71,141.09,142.0,139.32,23439322
BANKINDIA,2025-10-29,141.73,140.77,142.33,139.88,14121917
BANKINDIA,2025-10-30,140.0,138.84,141.71,138.25,14652512
BANKINDIA,2025-10-31,138.8,139.88,142.71,138.4,19520445
BANKINDIA,2025-11-03,140.54,142.13,142.95,140.2,10891336
BANKINDIA,2025-11-04,142.28,142.16,143.33,141.0,21244500
BANKINDIA,2025-11-05,142.16,142.16,142.16,142.16,0
BANKINDIA,2025-11-06,142.0,140.17,142.46,139.77,8872753
BANKINDIA,2025-11-07,140.0,144.58,144.88,138.55,15852911
BANKINDIA,2025-11-10,145.55,145.94,146.7,144.0,13305840
BANKINDIA,2025-11-11,145.94,145.51,146.37,142.0,12078028
BANKINDIA,2025-11-12,146.0,146.66,147.8,145.2,7678828
BANKINDIA,2025-11-13,146.8,144.62,147.14,144.12,6531155
BANKINDIA,2025-11-14,144.05,146.52,146.8,144.0,4683129
BANKINDIA,2025-11-17,147.25,147.35,150.05,146.75,11822101
BANKINDIA,2025-11-18,147.41,146.49,148.7,146.21,5679286
BANKINDIA,2025-11-19,146.5,148.59,148.77,145.32,6008229
BANKINDIA,2025-11-20,148.61,147.72,149.24,147.22,6792534
BANKINDIA,2025-11-21,147.5,145.46,148.26,144.76,6836506
BANKINDIA,2025-11-24,145.46,145.85,147.6,144.99,5975367
BANKINDIA,2025-11-25,145.5,147.21,147.6,145.11,5835383
BANKINDIA,2025-11-26,148.0,148.85,151.43,147.52,11556248
BANKINDIA,2025-11-27,149.36,147.64,149.69,145.85,7775331
BANKINDIA,2025-11-28,147.69,147.14,147.8,146.2,4416863
BANKINDIA,2025-12-01,147.5,147.24,149.04,146.35,6729070
BANKINDIA,2025-12-02,147.24,145.73,149.4,145.28,10708531
BANKINDIA,2025-12-03,146.09,140.3,146.09,139.08,9346948
BANKINDIA,2025-12-04,140.0,141.52,142.75,139.72,8328312
BANKINDIA,2025-12-05,141.5,143.11,143.78,140.76,4937787
BANKINDIA,2025-12-08,142.35,138.15,142.89,136.77,7093668
BANKINDIA,2025-12-09,137.93,141.64,141.9,136.71,10059178
BANKINDIA,2025-12-10,140.41,138.16,142.13,137.5,11795693
BANKINDIA,2025-12-11,139.0,140.76,141.79,138.76,7263380
BANKINDIA,2025-12-12,141.0,141.12,141.57,139.83,3210687
BANKINDIA,2025-12-15,141.1,141.77,142.3,140.14,2748359
BANKINDIA,2025-12-16,141.8,139.38,142.0,138.46,5150925
BANKINDIA,2025-12-17,139.38,141.96,142.8,139.1,6426422
BANKINDIA,2025-12-18,142.24,142.3,143.49,141.12,5612515
BANKINDIA,2025-12-19,142.0,143.21,143.4,141.78,4035757
BHARATFORG,2025-09-19,1267.0,1272.7,1275.6,1253.6,1013984
BHARATFORG,2025-09-22,1265.6,1256.0,1273.8,1252.3,402246
BHARATFORG,2025-09-23,1256.0,1251.0,1273.8,1247.1,1451840
BHARATFORG,2025-09-24,1250.5,1209.0,1250.5,1207.1,926067
BHARATFORG,2025-09-25,1210.4,1207.3,1225.0,1204.0,463260
BHARATFORG,2025-09-26,1199.0,1181.1,1210.0,1179.0,705082
BHARATFORG,2025-09-29,1192.8,1214.0,1228.9,1182.2,9224344
BHARATFORG,2025-09-30,1203.9,1212.4,1223.7,1193.2,1252243
BHARATFORG,2025-10-01,1219.9,1219.6,1229.9,1202.4,843754
BHARATFORG,2025-10-03,1219.6,1220.2,1230.0,1210.2,434862
BHARATFORG,2025-10-06,1222.0,1234.6,1238.6,1212.0,313008
BHARATFORG,2025-10-07,1237.0,1216.8,1240.5,1212.7,686058
BHARATFORG,2025-10-08,1217.0,1191.0,1221.0,1183.0,824378
BHARATFORG,2025-10-09,1190.5,1209.3,1212.8,1179.4,469286
BHARATFORG,2025-10-10,1215.0,1220.0,1227.1,1208.2,423694
BHARATFORG,2025-10-13,1220.0,1226.2,1228.0,1200.2,290988
BHARATFORG,2025-10-14,1225.6,1222.9,1233.8,1202.0,970885
BHARATFORG,2025-10-15,1227.0,1232.6,1241.0,1217.8,373500
BHARATFORG,2025-10-16,1234.0,1265.2,1275.9,1230.0,1695549
BHARATFORG,2025-10-17,1269.8,1241.6,1270.0,1236.5,674285
BHARATFORG,2025-10-20,1245.0,1247.7,1254.3,1240.4,587947
BHARATFORG,2025-10-21,1258.0,1243.4,1259.1,1235.1,93642
BHARATFORG,2025-10-23,1268.9,1300.1,1311.0,1265.0,3449100
BHARATFORG,2025-10-24,1300.1,1283.9,1311.0,1277.0,852230
BHARATFORG,2025-10-27,1289.9,1301.4,1307.2,1284.0,621215
BHARATFORG,2025-10-28,1302.2,1308.1,1320.6,1289.0,1303001
BHARATFORG,2025-10-29,1308.1,1322.2,1324.5,1295.7,643943
BHARATFORG,2025-10-30,1325.0,1317.2,1326.8,1305.0,430914
BHARATFORG,2025-10-31,1317.2,1324.7,1328.8,1307.3,793616
BHARATFORG,2025-11-03,1324.1,1340.7,1355.7,1316.6,797023
BHARATFORG,2025-11-04,1341.0,1324.9,1342.9,1319.6,547122
BHARATFORG,2025-11-05,1324.9,1324.9,1324.9,1324.9,0
BHARATFORG,2025-11-06,1320.0,1319.7,1331.6,1299.1,1108499
BHARATFORG,2025-11-07,1315.0,1317.1,1320.7,1301.4,457443
BHARATFORG,2025-11-10,1318.3,1328.4,1336.0,1306.8,723187
BHARATFORG,2025-11-11,1333.8,1402.1,1411.0,1303.7,4813720
BHARATFORG,2025-11-12,1410.0,1389.2,1410.0,1378.6,1721977
BHARATFORG,2025-11-13,1396.2,1388.8,1410.9,1377.0,1046952
BHARATFORG,2025-11-14,1377.0,1396.7,1405.0,1368.0,1232599
BHARATFORG,2025-11-17,1402.0,1383.7,1402.0,1380.0,1511212
BHARATFORG,2025-11-18,1388.0,1396.6,1404.0,1371.5,1361221
BHARATFORG,2025-11-19,1398.9,1446.2,1453.5,1396.7,2476584
BHARATFORG,2025-11-20,1460.0,1435.4,1460.2,1432.9,903044
BHARATFORG,2025-11-21,1432.2,1410.2,1435.9,1406.3,796865
BHARATFORG,2025-11-24,1410.2,1412.2,1430.1,1402.7,3019271
BHARATFORG,2025-11-25,1410.0,1409.7,1422.7,1399.3,668177
BHARATFORG,2025-11-26,1408.0,1431.3,1436.0,1405.3,567619
BHARATFORG,2025-11-27,1435.0,1433.4,1445.2,1428.9,463627
BHARATFORG,2025-11-28,1433.4,1433.8,1438.3,1412.7,1148404
BHARATFORG,2025-12-01,1438.0,1433.0,1450.0,1424.9,495952
BHARATFORG,2025-12-02,1428.7,1421.4,1433.9,1409.2,1579879
BHARATFORG,2025-12-03,1415.0,1406.7,1415.0,1385.0,1946889
BHARATFORG,2025-12-04,1405.0,1394.3,1419.3,1389.7,805774
BHARATFORG,2025-12-05,1394.4,1406.0,1408.3,1385.7,483518
BHARATFORG,2025-12-08,1400.0,1373.6,1405.0,1364.2,662073
BHARATFORG,2025-12-09,1368.0,1383.3,1390.8,1347.5,700847
BHARATFORG,2025-12-10,1387.1,1383.8,1392.4,1375.7,570470
BHARATFORG,2025-12-11,1375.0,1407.4,1414.2,1375.0,550022
BHARATFORG,2025-12-12,1414.9,1426.6,1430.0,1404.7,509588
BHARATFORG,2025-12-15,1426.0,1414.1,1426.6,1397.5,546507
BHARATFORG,2025-12-16,1414.1,1417.4,1424.0,1395.0,425601
BHARATFORG,2025-12-17,1415.0,1413.3,1419.4,1400.5,282655
BHARATFORG,2025-12-18,1419.8,1407.5,1419.8,1384.0,431008
BHARATFORG,2025-12-19,1401.4,1439.9,1442.7,1400.5,503965
BHEL,2025-09-19,233.94,237.17,241.35,233.71,14496280
BHEL,2025-09-22,237.09,239.6,242.43,236.41,7227055
BHEL,2025-09-23,239.6,238.73,240.83,236.6,6141305
BHEL,2025-09-24,238.5,236.01,239.17,234.74,4665637
BHEL,2025-09-25,235.0,234.62,238.0,233.1,4026105
BHEL,2025-09-26,233.4,231.01,234.0,229.77,4520518
BHEL,2025-09-29,231.2,233.97,235.6,231.01,6844860
BHEL,2025-09-30,234.9,238.45,239.65,233.08,7781995
BHEL,2025-10-01,239.0,240.17,242.8,238.5,7001353
BHEL,2025-10-03,240.5,245.02,246.29,240.0,9487956
BHEL,2025-10-06,244.7,245.31,246.75,243.18,5947078
BHEL,2025-10-07,245.6,244.86,246.27,242.48,6648973
BHEL,2025-10-08,244.85,239.04,245.56,237.73,4226459
BHEL,2025-10-09,239.5,239.04,240.9,237.79,4334247
BHEL,2025-10-10,239.05,239.64,242.38,238.91,6959120
BHEL,2025-10-13,237.4,234.86,239.2,234.08,6337675
BHEL,2025-10-14,235.05,232.44,236.0,230.4,4680465
BHEL,2025-10-15,232.0,235.8,237.9,232.0,5422265
BHEL,2025-10-16,236.8,236.17,237.46,233.9,4104632
BHEL,2025-10-17,235.6,232.62,237.59,231.45,3238488
BHEL,2025-10-20,233.49,233.76,235.7,233.05,3655987
BHEL,2025-10-21,234.0,234.6,235.68,233.85,712531
BHEL,2025-10-23,235.3,234.29,238.64,233.75,4072749
BHEL,2025-10-24,235.27,230.94,236.79,229.54,5297389
BHEL,2025-10-27,232.0,235.0,236.94,231.57,7375341
BHEL,2025-10-28,235.0,237.34,238.5,234.22,9973722
BHEL,2025-10-29,238.44,245.39,246.7,237.0,14046107
BHEL,2025-10-30,254.0,261.29,262.37,245.12,75432122
BHEL,2025-10-31,261.29,265.49,266.49,260.66,23280006
BHEL,2025-11-03,265.0,264.95,268.4,262.85,11181498
BHEL,2025-11-04,263.5,267.25,268.4,263.45,9063915
BHEL,2025-11-05,267.25,267.25,267.25,267.25,0
BHEL,2025-11-06,266.7,260.05,266.9,259.5,5823324
BHEL,2025-11-07,258.0,263.85,265.8,255.3,10052522
BHEL,2025-11-10,264.95,273.35,274.8,264.2,18151146
BHEL,2025-11-11,274.0,285.8,287.75,271.7,37222053
BHEL,2025-11-12,285.5,287.05,290.9,282.75,15184051
