Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
AARTIIND,2024-11-29,448.3,-3.8,10.56,30.09
AARTIIND,2024-12-31,410.05,-17.69,4.91,28.69
AARTIIND,2025-01-31,444.7,-25.61,-1.19,31.78
AARTIIND,2025-02-28,376.0,-37.0,-8.35,29.09
AARTIIND,2025-03-31,390.75,-44.32,-15.55,30.45
AARTIIND,2025-04-30,421.25,-47.12,-21.86,33.3
AARTIIND,2025-05-30,469.25,-44.95,-26.48,37.62
AARTIIND,2025-06-30,479.45,-41.92,-29.57,38.54
AARTIIND,2025-07-31,420.05,-43.81,-32.42,35.3
AARTIIND,2025-08-29,376.1,-48.3,-35.59,33.08
AARTIIND,2025-09-30,374.9,-51.36,-38.75,33.02
AARTIIND,2025-10-31,379.95,-52.77,-41.55,33.58
AARTIIND,2025-11-28,382.3,-53.08,-43.86,33.85
AARTIIND,2025-12-31,383.4,-52.64,-45.61,33.99
AARTIPHARM,2023-01-31,273.85,0.0,0.0,
AARTIPHARM,2023-02-28,302.6,2.29,0.46,100.0
AARTIPHARM,2023-03-31,275.85,1.93,0.75,93.32
AARTIPHARM,2023-04-28,364.45,8.69,2.34,94.61
AARTIPHARM,2023-05-31,369.05,14.26,4.72,94.66
AARTIPHARM,2023-06-30,370.95,18.61,7.5,94.69
AARTIPHARM,2023-07-31,349.75,20.11,10.02,89.61
AARTIPHARM,2023-08-31,394.55,24.63,12.94,90.74
AARTIPHARM,2023-09-29,461.95,33.27,17.01,92.13
AARTIPHARM,2023-10-31,384.9,33.52,20.31,77.79
AARTIPHARM,2023-11-30,411.65,35.46,23.34,79.01
AARTIPHARM,2023-12-29,504.45,43.98,27.47,82.59
AARTIPHARM,2024-01-31,533.15,52.44,32.46,83.52
AARTIPHARM,2024-02-29,488.4,54.91,36.95,76.61
AARTIPHARM,2024-03-29,434.95,51.95,39.95,69.24
AARTIPHARM,2024-04-30,513.1,55.27,43.02,73.29
AARTIPHARM,2024-05-31,562.0,61.15,46.64,75.46
AARTIPHARM,2024-06-28,611.1,68.97,51.11,77.45
AARTIPHARM,2024-07-31,632.4,76.01,56.09,78.27
AARTIPHARM,2024-08-30,688.55,85.14,61.9,80.31
AARTIPHARM,2024-09-30,636.7,87.19,66.96,73.46
AARTIPHARM,2024-10-31,639.55,88.03,71.17,73.59
AARTIPHARM,2024-11-29,633.9,87.23,74.38,72.81
AARTIPHARM,2024-12-31,686.25,89.79,77.46,75.42
AARTIPHARM,2025-01-31,584.55,82.65,78.5,62.83
AARTIPHARM,2025-02-28,733.2,87.98,80.4,70.56
AARTIPHARM,2025-03-31,749.25,92.43,82.81,71.26
AARTIPHARM,2025-04-30,713.35,92.01,84.65,67.42
AARTIPHARM,2025-05-30,911.0,106.39,88.99,75.3
AARTIPHARM,2025-06-30,890.35,114.8,94.15,73.31
AARTIPHARM,2025-07-31,911.2,121.74,99.67,74.06
AARTIPHARM,2025-08-29,841.35,120.22,103.78,67.26
AARTIPHARM,2025-09-30,827.65,116.57,106.34,65.98
AARTIPHARM,2025-10-31,851.95,114.31,107.93,67.17
AARTIPHARM,2025-11-28,700.65,99.18,106.18,54.39
AARTIPHARM,2025-12-31,781.15,92.61,103.47,58.88
AARTISURF,2022-12-30,623.56,0.0,0.0,
AARTISURF,2023-01-31,541.7,-6.53,-1.31,0.0
AARTISURF,2023-02-28,511.0,-14.02,-3.85,0.0
AARTISURF,2023-03-31,453.7,-24.3,-7.94,0.0
AARTISURF,2023-04-28,685.7,-13.57,-9.07,18.87
AARTISURF,2023-05-31,615.45,-10.61,-9.38,17.78
AARTISURF,2023-06-30,618.6,-7.92,-9.09,18.01
AARTISURF,2023-07-31,605.9,-6.74,-8.62,17.79
AARTISURF,2023-08-31,640.0,-3.02,-7.5,20.54
AARTISURF,2023-09-29,639.05,-0.14,-6.02,20.52
AARTISURF,2023-10-31,597.15,-1.23,-5.06,19.59
AARTISURF,2023-11-30,615.25,-0.62,-4.18,21.26
AARTISURF,2023-12-29,753.8,10.92,-1.16,32.74
AARTISURF,2024-01-31,721.4,17.24,2.52,31.58
AARTISURF,2024-02-29,670.9,17.98,5.61,29.81
AARTISURF,2024-03-29,552.65,8.91,6.27,26.11
AARTISURF,2024-04-30,708.45,14.14,7.85,37.17
AARTISURF,2024-05-31,662.7,14.42,9.16,35.49
AARTISURF,2024-06-28,674.55,15.42,10.41,36.29
AARTISURF,2024-07-31,651.2,14.17,11.17,35.36
AARTISURF,2024-08-30,643.15,12.39,11.41,35.03
AARTISURF,2024-09-30,825.35,25.38,14.2,47.2
AARTISURF,2024-10-31,738.25,28.33,17.03,43.05
AARTISURF,2024-11-29,638.7,22.37,18.1,38.84
AARTISURF,2024-12-31,637.95,17.39,17.95,38.81
AARTISURF,2025-01-31,595.95,9.93,16.35,37.04
AARTISURF,2025-02-28,427.1,-9.49,11.18,30.93
AARTISURF,2025-03-31,400.7,-26.7,3.61,30.1
AARTISURF,2025-04-30,440.95,-36.67,-4.45,33.07
AARTISURF,2025-05-30,559.95,-34.58,-10.48,41.04
AARTISURF,2025-06-30,563.1,-32.29,-14.84,41.24
AARTISURF,2025-07-31,569.35,-29.63,-17.8,41.66
AARTISURF,2025-08-29,455.0,-36.33,-21.5,36.5
AARTISURF,2025-09-30,465.45,-40.33,-25.27,37.26
AARTISURF,2025-10-31,472.4,-42.45,-28.7,37.8
AARTISURF,2025-11-28,433.45,-46.74,-32.31,35.94
AARTISURF,2025-12-31,398.75,-52.33,-36.31,34.33
AARVI,2022-12-30,177.65,0.0,0.0,
AARVI,2023-01-31,162.85,-1.18,-0.24,0.0
AARVI,2023-02-28,110.05,-6.3,-1.45,0.0
AARVI,2023-03-31,103.3,-10.78,-3.32,0.0
AARVI,2023-04-28,127.15,-12.27,-5.11,9.87
AARVI,2023-05-31,136.65,-12.54,-6.59,13.54
AARVI,2023-06-30,139.95,-12.34,-7.74,14.83
AARVI,2023-07-31,128.55,-12.95,-8.78,14.05
AARVI,2023-08-31,130.4,-13.14,-9.65,14.83
AARVI,2023-09-29,124.9,-13.57,-10.44,14.41
AARVI,2023-10-31,134.65,-12.98,-10.95,18.82
AARVI,2023-11-30,150.45,-11.11,-10.98,25.51
AARVI,2023-12-29,157.75,-8.93,-10.57,28.44
AARVI,2024-01-31,150.15,-7.73,-10.0,27.24
AARVI,2024-02-29,134.45,-7.96,-9.59,24.9
AARVI,2024-03-29,119.2,-9.26,-9.53,22.84
AARVI,2024-04-30,152.6,-7.51,-9.12,35.42
AARVI,2024-05-31,137.6,-7.25,-8.75,32.83
AARVI,2024-06-28,140.62,-6.72,-8.34,33.88
AARVI,2024-07-31,141.12,-6.19,-7.91,34.06
AARVI,2024-08-30,144.41,-5.44,-7.42,35.33
AARVI,2024-09-30,139.45,-5.19,-6.97,34.26
AARVI,2024-10-31,144.32,-4.54,-6.49,36.3
AARVI,2024-11-29,137.85,-4.5,-6.09,34.76
AARVI,2024-12-31,134.76,-4.67,-5.8,34.01
AARVI,2025-01-31,127.15,-5.35,-5.71,32.18
AARVI,2025-02-28,103.7,-7.69,-6.11,27.31
AARVI,2025-03-31,102.12,-9.57,-6.8,27.01
AARVI,2025-04-30,106.89,-10.54,-7.55,29.5
AARVI,2025-05-30,118.91,-10.23,-8.09,35.48
AARVI,2025-06-30,113.47,-10.31,-8.53,34.07
AARVI,2025-07-31,104.05,-11.0,-9.02,31.72
AARVI,2025-08-29,128.83,-9.44,-9.11,42.87
AARVI,2025-09-30,119.72,-8.83,-9.05,40.27
AARVI,2025-10-31,120.29,-8.21,-8.88,40.51
AARVI,2025-11-28,133.0,-6.62,-8.43,45.82
AARVI,2025-12-31,129.5,-5.58,-7.86,44.64
AAVAS,2022-12-30,1845.85,0.0,0.0,
AAVAS,2023-01-31,1809.25,-2.92,-0.58,0.0
AAVAS,2023-02-28,1827.9,-3.69,-1.2,3.77
AAVAS,2023-03-31,1610.75,-21.57,-5.28,2.56
AAVAS,2023-04-28,1387.2,-53.16,-14.85,1.89
AAVAS,2023-05-31,1397.85,-76.46,-27.18,3.19
AAVAS,2023-06-30,1536.95,-82.75,-38.29,18.44
AAVAS,2023-07-31,1548.8,-85.79,-47.79,19.6
AAVAS,2023-08-31,1632.4,-80.52,-54.34,27.45
AAVAS,2023-09-29,1739.3,-66.95,-56.86,36.05
AAVAS,2023-10-31,1407.8,-82.0,-61.89,25.83
AAVAS,2023-11-30,1439.6,-90.32,-67.57,27.94
AAVAS,2023-12-29,1532.25,-88.41,-71.74,33.85
AAVAS,2024-01-31,1476.55,-90.36,-75.46,32.14
AAVAS,2024-02-29,1454.9,-92.58,-78.89,31.48
AAVAS,2024-03-29,1315.65,-104.37,-83.99,27.54
AAVAS,2024-04-30,1624.1,-87.82,-84.75,44.2
AAVAS,2024-05-31,1596.8,-76.03,-83.01,43.25
AAVAS,2024-06-28,1853.1,-45.47,-75.5,53.37
AAVAS,2024-07-31,1675.65,-35.17,-67.44,47.11
AAVAS,2024-08-30,1720.75,-23.11,-58.57,48.75
AAVAS,2024-09-30,1816.45,-5.75,-48.01,52.15
AAVAS,2024-10-31,1672.65,-3.56,-39.12,47.1
AAVAS,2024-11-29,1673.15,-1.77,-31.65,47.11
AAVAS,2024-12-31,1679.55,0.17,-25.28,47.38
AAVAS,2025-01-31,1712.8,4.34,-19.36,48.8
AAVAS,2025-02-28,1685.55,5.38,-14.41,47.66
AAVAS,2025-03-31,2084.05,37.93,-3.94,61.74
AAVAS,2025-04-30,1942.9,51.73,7.19,56.0
AAVAS,2025-05-30,1843.4,54.02,16.56,52.3
AAVAS,2025-06-30,2092.5,75.07,28.26,59.5
AAVAS,2025-07-31,1724.4,61.34,34.88,47.97
AAVAS,2025-08-29,1520.2,33.6,34.62,43.0
AAVAS,2025-09-30,1633.9,20.55,31.81,46.34
AAVAS,2025-10-31,1650.0,11.38,27.72,46.81
AAVAS,2025-11-28,1546.5,-4.2,21.34,44.11
AAVAS,2025-12-31,1483.0,-21.42,12.79,42.49
ABAN,2022-12-30,48.45,0.0,0.0,
ABAN,2023-01-31,46.35,-0.17,-0.03,0.0
ABAN,2023-02-28,39.9,-0.81,-0.19,0.0
ABAN,2023-03-31,33.25,-1.84,-0.52,0.0
ABAN,2023-04-28,39.5,-2.12,-0.84,15.05
ABAN,2023-05-31,39.15,-2.35,-1.14,14.92
ABAN,2023-06-30,40.0,-2.43,-1.4,16.87
ABAN,2023-07-31,41.55,-2.34,-1.59,20.46
ABAN,2023-08-31,46.8,-1.83,-1.64,31.29
ABAN,2023-09-29,48.3,-1.29,-1.57,34.05
ABAN,2023-10-31,51.2,-0.62,-1.38,39.14
ABAN,2023-11-30,50.2,-0.16,-1.13,38.05
ABAN,2023-12-29,52.35,0.36,-0.83,41.81
ABAN,2024-01-31,82.5,3.18,-0.03,69.62
ABAN,2024-02-29,68.6,4.24,0.82,56.27
ABAN,2024-03-29,49.75,3.52,1.36,43.96
ABAN,2024-04-30,67.05,4.29,1.95,53.92
ABAN,2024-05-31,60.5,4.33,2.42,50.28
ABAN,2024-06-28,65.53,4.71,2.88,52.91
ABAN,2024-07-31,66.5,5.03,3.31,53.42
ABAN,2024-08-30,81.88,6.45,3.94,60.72
ABAN,2024-09-30,75.08,6.95,4.54,56.5
ABAN,2024-10-31,65.73,6.51,4.94,51.24
ABAN,2024-11-29,64.77,6.02,5.15,50.71
ABAN,2024-12-31,63.38,5.46,5.21,49.92
ABAN,2025-01-31,43.48,3.37,4.84,40.21
ABAN,2025-02-28,40.26,1.43,4.16,38.9
ABAN,2025-03-31,36.91,-0.37,3.26,37.52
ABAN,2025-04-30,38.07,-1.68,2.27,38.33
ABAN,2025-05-30,47.08,-1.97,1.42,44.4
ABAN,2025-06-30,56.12,-1.46,0.85,49.74
ABAN,2025-07-31,45.03,-1.92,0.29,44.14
ABAN,2025-08-29,47.01,-2.1,-0.19,45.32
ABAN,2025-09-30,42.37,-2.59,-0.67,43.02
ABAN,2025-10-31,40.54,-3.09,-1.15,42.11
ABAN,2025-11-28,34.56,-3.93,-1.71,39.2
ABAN,2025-12-31,23.52,-5.42,-2.45,34.46
ABB,2022-12-30,2683.0,0.0,0.0,
ABB,2023-01-31,2839.5,12.48,2.5,100.0
ABB,2023-02-28,3217.35,52.27,12.45,100.0
ABB,2023-03-31,3365.15,94.63,28.89,100.0
ABB,2023-04-28,3417.95,130.95,49.3,100.0
ABB,2023-05-31,4125.9,214.39,82.32,100.0
ABB,2023-06-30,4423.0,301.02,126.06,100.0
ABB,2023-07-31,4552.8,375.82,176.01,100.0
ABB,2023-08-31,4381.55,416.48,224.1,93.89
ABB,2023-09-29,4098.25,420.99,263.48,84.67
ABB,2023-10-31,4109.3,420.6,294.9,84.73
ABB,2023-11-30,4419.75,440.27,323.98,86.42
ABB,2023-12-29,4674.85,471.02,353.39,87.63
ABB,2024-01-31,4671.6,489.48,380.6,87.52
ABB,2024-02-29,5444.95,560.06,416.5,90.5
ABB,2024-03-29,6360.85,682.03,469.6,92.71
ABB,2024-04-30,6540.75,784.18,532.52,93.05
ABB,2024-05-31,8317.95,997.04,625.42,95.37
ABB,2024-06-28,8490.9,1166.25,733.59,95.53
ABB,2024-07-31,7896.85,1238.14,834.5,84.92
ABB,2024-08-30,7936.05,1283.48,924.29,85.04
ABB,2024-09-30,8055.0,1313.86,1002.21,85.41
ABB,2024-10-31,7429.45,1272.8,1056.32,74.85
ABB,2024-11-29,7421.25,1225.46,1090.15,74.71
ABB,2024-12-31,6912.25,1133.81,1098.88,66.91
ABB,2025-01-31,5874.65,966.31,1072.37,54.44
ABB,2025-02-28,4935.4,749.13,1007.72,46.06
ABB,2025-03-31,5546.25,619.18,930.01,51.31
ABB,2025-04-30,5522.5,508.41,845.69,51.1
ABB,2025-05-30,5971.0,451.61,766.87,54.83
ABB,2025-06-30,6080.5,410.69,695.64,55.71
ABB,2025-07-31,5510.0,328.45,622.2,50.18
ABB,2025-08-29,4999.0,219.51,541.66,45.8
ABB,2025-09-30,5183.3,146.35,462.6,47.58
ABB,2025-10-31,5220.0,90.3,388.14,47.95
ABB,2025-11-28,5175.0,41.76,318.86,47.51
ABB,2025-12-31,5204.0,5.57,256.2,47.84
ABBOTINDIA,2022-12-30,21367.2,0.0,0.0,
ABBOTINDIA,2023-01-31,20817.05,-43.89,-8.78,0.0
ABBOTINDIA,2023-02-28,20210.55,-126.15,-32.25,0.0
ABBOTINDIA,2023-03-31,22064.85,-41.25,-34.05,20.47
ABBOTINDIA,2023-04-28,22297.25,44.28,-18.38,22.61
ABBOTINDIA,2023-05-31,21737.9,66.17,-1.47,21.14
ABBOTINDIA,2023-06-30,23419.15,216.68,42.16,34.87
ABBOTINDIA,2023-07-31,24068.6,383.94,110.51,39.27
ABBOTINDIA,2023-08-31,23109.55,434.1,175.23,35.46
ABBOTINDIA,2023-09-29,23179.45,474.03,234.99,35.95
ABBOTINDIA,2023-10-31,22413.65,438.83,275.76,33.01
ABBOTINDIA,2023-11-30,23805.15,517.24,324.06,42.26
ABBOTINDIA,2023-12-29,22851.25,496.69,358.58,38.35
ABBOTINDIA,2024-01-31,25906.95,718.69,430.61,53.26
ABBOTINDIA,2024-02-29,28434.2,1086.04,561.69,61.55
ABBOTINDIA,2024-03-29,27120.8,1256.69,700.69,55.99
ABBOTINDIA,2024-04-30,26446.05,1322.25,825.0,53.33
ABBOTINDIA,2024-05-31,25887.75,1314.01,922.8,51.16
ABBOTINDIA,2024-06-28,27624.1,1431.09,1024.46,57.01
ABBOTINDIA,2024-07-31,28385.1,1567.22,1133.01,59.32
ABBOTINDIA,2024-08-30,30195.85,1800.46,1266.5,64.22
ABBOTINDIA,2024-09-30,29165.5,1880.48,1389.3,59.8
ABBOTINDIA,2024-10-31,28978.7,1906.85,1492.81,59.01
ABBOTINDIA,2024-11-29,27723.4,1805.64,1555.37,53.84
ABBOTINDIA,2024-12-31,29741.0,1866.71,1617.64,59.92
ABBOTINDIA,2025-01-31,26173.3,1608.69,1615.85,47.91
ABBOTINDIA,2025-02-28,30395.65,1725.03,1637.69,58.51
ABBOTINDIA,2025-03-31,30720.55,1822.43,1674.64,59.2
ABBOTINDIA,2025-04-30,29985.0,1819.3,1703.57,56.9
ABBOTINDIA,2025-05-30,30455.0,1833.61,1729.58,58.02
ABBOTINDIA,2025-06-30,35670.0,2239.94,1831.65,67.98
ABBOTINDIA,2025-07-31,34405.0,2431.85,1951.69,64.01
ABBOTINDIA,2025-08-29,31480.0,2321.16,2025.58,55.89
ABBOTINDIA,2025-09-30,29290.0,2033.28,2027.12,50.7
ABBOTINDIA,2025-10-31,28995.0,1761.03,1973.9,50.03
ABBOTINDIA,2025-11-28,30075.0,1613.82,1901.89,52.51
ABBOTINDIA,2025-12-31,28295.0,1338.09,1789.13,48.25
ABCAPITAL,2022-12-30,150.2,0.0,0.0,
ABCAPITAL,2023-01-31,141.2,-0.72,-0.14,0.0
ABCAPITAL,2023-02-28,145.85,-0.9,-0.3,3.82
ABCAPITAL,2023-03-31,153.55,-0.42,-0.32,9.96
ABCAPITAL,2023-04-28,167.2,1.05,-0.05,19.74
ABCAPITAL,2023-05-31,170.3,2.44,0.45,21.81
ABCAPITAL,2023-06-30,196.3,5.57,1.47,36.63
ABCAPITAL,2023-07-31,195.8,7.92,2.76,36.48
ABCAPITAL,2023-08-31,181.15,8.51,3.91,32.48
ABCAPITAL,2023-09-29,179.95,8.77,4.88,32.17
ABCAPITAL,2023-10-31,172.45,8.28,5.56,30.22
ABCAPITAL,2023-11-30,168.0,7.44,5.94,29.09
ABCAPITAL,2023-12-29,166.4,6.58,6.07,28.67
ABCAPITAL,2024-01-31,171.1,6.2,6.09,31.75
ABCAPITAL,2024-02-29,183.65,6.83,6.24,39.27
ABCAPITAL,2024-03-29,175.4,6.59,6.31,36.43
ABCAPITAL,2024-04-30,231.4,10.8,7.21,58.43
ABCAPITAL,2024-05-31,223.85,13.37,8.44,55.64
ABCAPITAL,2024-06-28,238.71,16.41,10.04,59.72
ABCAPITAL,2024-07-31,226.88,17.67,11.56,55.35
ABCAPITAL,2024-08-30,220.11,17.91,12.83,52.96
ABCAPITAL,2024-09-30,237.48,19.28,14.12,57.97
ABCAPITAL,2024-10-31,203.23,17.41,14.78,47.28
ABCAPITAL,2024-11-29,194.33,15.03,14.83,44.96
ABCAPITAL,2024-12-31,177.82,11.67,14.2,40.94
ABCAPITAL,2025-01-31,179.39,9.04,13.17,41.48
ABCAPITAL,2025-02-28,156.33,5.03,11.54,36.28
ABCAPITAL,2025-03-31,185.07,4.13,10.06,45.46
ABCAPITAL,2025-04-30,196.36,4.27,8.9,48.59
ABCAPITAL,2025-05-30,222.51,6.43,8.41,55.03
ABCAPITAL,2025-06-30,276.6,12.35,9.2,64.85
ABCAPITAL,2025-07-31,256.65,15.26,10.41,59.67
ABCAPITAL,2025-08-29,277.85,19.06,12.14,63.05
ABCAPITAL,2025-09-30,292.35,22.98,14.31,65.19
ABCAPITAL,2025-10-31,324.2,28.32,17.11,69.39
ABCAPITAL,2025-11-28,358.05,34.89,20.67,73.11
ABCAPITAL,2025-12-31,346.8,38.74,24.28,70.06
ABFRL,2022-12-30,287.5,0.0,0.0,
ABFRL,2023-01-31,256.65,-2.46,-0.49,0.0
ABFRL,2023-02-28,229.7,-6.51,-1.7,0.0
ABFRL,2023-03-31,214.35,-10.83,-3.52,0.0
ABFRL,2023-04-28,222.65,-13.44,-5.51,2.12
ABFRL,2023-05-31,201.45,-17.01,-7.81,2.0
ABFRL,2023-06-30,212.95,-18.7,-9.99,5.06
ABFRL,2023-07-31,223.15,-19.0,-11.79,7.8
ABFRL,2023-08-31,219.55,-19.3,-13.29,7.72
ABFRL,2023-09-29,214.25,-19.75,-14.58,7.59
ABFRL,2023-10-31,214.75,-19.83,-15.63,7.75
ABFRL,2023-11-30,231.75,-18.31,-16.17,13.21
ABFRL,2023-12-29,223.7,-17.55,-16.44,12.82
ABFRL,2024-01-31,243.95,-15.14,-16.18,19.23
ABFRL,2024-02-29,225.2,-14.58,-15.86,17.92
ABFRL,2024-03-29,205.55,-15.54,-15.8,16.64
ABFRL,2024-04-30,263.0,-11.53,-14.94,31.97
ABFRL,2024-05-31,287.65,-6.29,-13.21,37.3
ABFRL,2024-06-28,312.15,-0.16,-10.6,42.15
ABFRL,2024-07-31,343.7,7.16,-7.05,47.76
ABFRL,2024-08-30,311.7,10.26,-3.59,43.19
ABFRL,2024-09-30,349.2,15.56,0.24,49.31
ABFRL,2024-10-31,308.15,16.27,3.45,43.75
ABFRL,2024-11-29,313.75,17.08,6.17,44.67
ABFRL,2024-12-31,279.95,14.83,7.9,40.39
ABFRL,2025-01-31,273.85,12.41,8.8,39.65
ABFRL,2025-02-28,242.15,7.84,8.61,35.97
ABFRL,2025-03-31,256.27,5.3,7.95,38.7
ABFRL,2025-04-30,263.55,3.83,7.12,40.12
ABFRL,2025-05-30,85.85,-11.54,3.39,24.96
ABFRL,2025-06-30,75.0,-24.32,-2.15,24.35
ABFRL,2025-07-31,72.87,-34.23,-8.57,24.23
ABFRL,2025-08-29,77.35,-41.24,-15.1,25.09
ABFRL,2025-09-30,84.49,-45.69,-21.22,26.53
ABFRL,2025-10-31,81.64,-48.89,-26.75,26.32
ABFRL,2025-11-28,78.15,-51.11,-31.62,26.04
ABFRL,2025-12-31,78.63,-52.24,-35.75,26.15
ABMINTLLTD,2022-12-30,62.05,0.0,0.0,
ABMINTLLTD,2023-01-31,58.5,-0.28,-0.06,0.0
ABMINTLLTD,2023-02-28,33.3,-2.51,-0.55,0.0
ABMINTLLTD,2023-03-31,54.95,-2.5,-0.94,24.63
ABMINTLLTD,2023-04-28,52.35,-2.67,-1.29,23.87
ABMINTLLTD,2023-05-31,57.25,-2.39,-1.51,28.36
ABMINTLLTD,2023-06-30,55.5,-2.27,-1.66,27.73
ABMINTLLTD,2023-07-31,47.1,-2.83,-1.89,24.88
ABMINTLLTD,2023-08-31,42.7,-3.59,-2.23,23.51
ABMINTLLTD,2023-09-29,36.0,-4.67,-2.72,21.57
ABMINTLLTD,2023-10-31,52.35,-4.16,-3.01,35.55
ABMINTLLTD,2023-11-30,43.2,-4.45,-3.3,32.1
ABMINTLLTD,2023-12-29,54.9,-3.69,-3.37,40.1
ABMINTLLTD,2024-01-31,59.5,-2.68,-3.24,42.94
ABMINTLLTD,2024-02-29,56.15,-2.13,-3.01,41.4
ABMINTLLTD,2024-03-29,60.85,-1.3,-2.67,44.42
ABMINTLLTD,2024-04-30,65.25,-0.28,-2.19,47.16
ABMINTLLTD,2024-05-31,61.4,0.21,-1.71,45.07
ABMINTLLTD,2024-06-28,63.25,0.74,-1.22,46.3
ABMINTLLTD,2024-07-31,63.5,1.17,-0.74,46.47
ABMINTLLTD,2024-08-30,60.76,1.27,-0.34,44.75
ABMINTLLTD,2024-09-30,56.9,1.03,-0.07,42.37
ABMINTLLTD,2024-10-31,100.09,4.27,0.8,64.89
ABMINTLLTD,2024-11-29,72.28,4.55,1.55,51.06
ABMINTLLTD,2024-12-31,69.25,4.47,2.14,49.81
ABMINTLLTD,2025-01-31,61.0,3.7,2.45,46.48
ABMINTLLTD,2025-02-28,47.09,1.95,2.35,41.46
ABMINTLLTD,2025-03-31,41.88,0.13,1.9,39.72
ABMINTLLTD,2025-04-30,51.67,-0.51,1.42,44.42
ABMINTLLTD,2025-05-30,48.13,-1.29,0.88,43.12
ABMINTLLTD,2025-06-30,70.95,-0.06,0.69,52.78
ABMINTLLTD,2025-07-31,59.4,-0.02,0.55,48.31
ABMINTLLTD,2025-08-29,41.7,-1.41,0.16,42.38
ABMINTLLTD,2025-09-30,38.41,-2.73,-0.42,41.36
ABMINTLLTD,2025-10-31,53.28,-2.56,-0.85,47.49
ABMINTLLTD,2025-11-28,46.77,-2.91,-1.26,45.26
ABMINTLLTD,2025-12-31,42.68,-3.48,-1.7,43.87
ABREL,2022-12-30,716.55,0.0,0.0,
ABREL,2023-01-31,702.35,-1.13,-0.23,0.0
ABREL,2023-02-28,608.0,-9.53,-2.09,0.0
ABREL,2023-03-31,634.0,-13.93,-4.46,9.12
ABREL,2023-04-28,680.35,-13.52,-6.27,22.67
ABREL,2023-05-31,798.7,-3.61,-5.74,45.14
ABREL,2023-06-30,861.5,9.21,-2.75,52.96
ABREL,2023-07-31,1076.2,36.28,5.06,69.14
ABREL,2023-08-31,1028.5,53.26,14.7,63.88
ABREL,2023-09-29,1117.05,73.03,26.37,68.65
ABREL,2023-10-31,1082.8,84.95,38.08,65.07
ABREL,2023-11-30,1263.75,107.76,52.02,73.06
ABREL,2023-12-29,1222.55,121.11,65.84,69.18
ABREL,2024-01-31,1425.95,146.42,81.95,75.97
ABREL,2024-02-29,1411.05,163.39,98.24,74.67
ABREL,2024-03-29,1629.9,192.28,117.05,80.05
ABREL,2024-04-30,1997.15,242.03,142.05,85.59
ABREL,2024-05-31,2019.05,279.99,169.63,85.84
ABREL,2024-06-28,2315.45,330.18,201.74,88.72
ABREL,2024-07-31,2335.5,367.34,234.86,88.89
ABREL,2024-08-30,2389.25,396.56,267.2,89.34
ABREL,2024-09-30,2850.05,451.69,304.1,92.24
ABREL,2024-10-31,2742.8,481.18,339.52,86.35
ABREL,2024-11-29,2752.8,499.6,371.53,86.44
ABREL,2024-12-31,2508.65,488.86,395.0,74.05
ABREL,2025-01-31,2153.35,446.54,405.31,60.46
ABREL,2025-02-28,1863.1,385.13,401.27,52.06
ABREL,2025-03-31,1959.9,340.36,389.09,54.34
ABREL,2025-04-30,1917.7,298.03,370.88,53.15
ABREL,2025-05-30,2178.2,282.25,353.15,59.09
ABREL,2025-06-30,2435.8,287.22,339.97,63.95
ABREL,2025-07-31,1884.7,243.88,320.75,50.2
ABREL,2025-08-29,1750.2,196.42,295.88,47.51
ABREL,2025-09-30,1689.4,152.14,267.13,46.31
ABREL,2025-10-31,1876.7,130.66,239.84,50.48
ABREL,2025-11-28,1773.6,104.12,212.69,48.26
ABREL,2025-12-31,1722.2,78.03,185.76,47.14
ABSLAMC,2022-12-30,455.0,0.0,0.0,
ABSLAMC,2023-01-31,419.9,-2.8,-0.56,0.0
ABSLAMC,2023-02-28,380.0,-8.14,-2.08,0.0
ABSLAMC,2023-03-31,311.2,-17.73,-5.21,0.0
ABSLAMC,2023-04-28,338.15,-22.88,-8.74,5.2
ABSLAMC,2023-05-31,356.45,-25.2,-12.03,8.67
ABSLAMC,2023-06-30,372.35,-25.46,-14.72,11.69
ABSLAMC,2023-07-31,409.65,-22.4,-16.26,18.51
ABSLAMC,2023-08-31,390.25,-21.3,-17.27,17.74
ABSLAMC,2023-09-29,433.65,-16.73,-17.16,25.21
ABSLAMC,2023-10-31,445.4,-12.02,-16.13,27.14
ABSLAMC,2023-11-30,448.85,-7.92,-14.49,27.73
ABSLAMC,2023-12-29,469.35,-2.98,-12.18,31.29
ABSLAMC,2024-01-31,477.7,1.59,-9.43,32.74
ABSLAMC,2024-02-29,526.65,9.06,-5.73,40.65
ABSLAMC,2024-03-29,455.0,9.09,-2.77,34.29
ABSLAMC,2024-04-30,542.8,16.02,0.99,45.54
ABSLAMC,2024-05-31,522.55,19.64,4.72,43.68
ABSLAMC,2024-06-28,632.15,31.01,9.98,54.5
ABSLAMC,2024-07-31,706.55,45.49,17.08,60.1
ABSLAMC,2024-08-30,748.1,59.63,25.59,62.85
ABSLAMC,2024-09-30,719.0,67.71,34.02,59.75
ABSLAMC,2024-10-31,794.75,79.31,43.07,64.64
ABSLAMC,2024-11-29,865.2,93.12,53.08,68.49
ABSLAMC,2024-12-31,836.75,100.6,62.59,65.4
ABSLAMC,2025-01-31,683.1,93.07,68.68,51.8
ABSLAMC,2025-02-28,615.5,80.71,71.09,47.16
