Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KOLTEPATIL,397.55,-32.04,28,11,-14,6,57.25,46.25,50.89
KEYFINSERV,318.3,-33.55,-2,12,12,-5,54.7,54.56,59.61
CHAMBLFERT,468.9,-36.82,19,8,-31,-5,63.91,41.77,49.76
KERNEX,1264.0,-20.0,19,4,-4,3,64.68,56.91,61.81
VEEDOL,1676.3,-40.13,20,9,-7,-13,52.55,48.14,51.33
KELLTONTEC,19.47,-47.18,14,7,-14,-11,51.32,39.12,43.21
CHEMBOND,158.1,-78.73,-9,8,18,-13,42.28,29.49,31.62
KEI,4409.5,-12.5,14,3,1,-12,64.7,63.11,66.48
KECL,99.89,-60.8,3,3,-5,-12,36.45,32.05,43.1
CHEMCON,203.06,-36.43,16,6,-7,4,37.73,41.0,41.31
KEC,743.15,-43.41,18,15,-9,-11,57.67,44.04,46.46
KDDL,2394.8,-37.23,14,2,-4,-14,51.76,43.81,48.22
KCPSUGIND,26.63,-56.63,2,10,-7,-11,44.77,32.81,31.71
CHEMFAB,439.6,-64.26,1,-11,-22,-10,24.49,24.42,36.55
KFINTECH,1101.8,-32.87,8,4,-22,-5,57.81,50.2,54.82
KCP,181.58,-35.56,3,10,-7,-11,46.08,40.68,45.31
CHEMPLASTS,268.8,-57.6,22,8,-13,-12,38.19,29.64,28.48
KAYA,409.25,-41.49,6,2,-10,6,59.74,52.21,51.32
KAVDEFENCE,75.97,-53.36,25,1,-6,6,38.48,42.9,70.12
WILLAMAGOR,29.42,-40.45,-1,-1,-9,-12,37.88,34.43,39.95
VENKEYS,1450.4,-43.34,-12,18,2,-14,57.06,47.86,38.01
KAUSHALYA,897.8,-51.26,-1,11,-10,-2,41.31,43.58,48.59
KARURVYSYA,250.86,-2.96,14,3,10,7,55.77,68.17,70.63
CHENNPETRO,861.8,-32.41,-7,-23,-1,3,36.34,54.17,61.17
KARMAENG,50.17,-52.26,-8,-3,-8,-15,43.7,41.54,45.52
KAPSTON,298.85,-16.23,18,-21,12,2,47.11,60.25,75.02
CHEVIOT,1107.5,-33.02,19,7,-12,-14,57.45,46.86,42.33
KANSAINER,224.26,-37.23,16,3,-6,-22,38.64,37.53,34.15
KANPRPLA,174.19,-30.18,-5,-17,-21,8,25.97,39.58,57.61
KAYNES,4140.5,-47.07,14,3,-9,-2,33.14,27.83,46.39
CHALET,886.15,-18.1,2,1,-12,-12,48.21,45.43,57.24
KHADIM,165.31,-62.43,4,-33,-7,-12,25.66,28.07,31.64
KHAICHEM,81.35,-40.1,4,17,-9,7,39.77,38.37,47.58
CENTRALBK,37.12,-51.73,8,2,31,-14,48.65,46.03,38.48
KOKUYOCMLN,91.79,-60.25,14,5,-13,-13,45.44,34.89,38.04
KOHINOOR,28.63,-65.9,6,2,-18,-11,52.49,34.64,53.46
CENTRUM,28.55,-38.6,4,8,-14,-2,35.99,36.72,43.61
KNRCON,159.73,-61.55,21,5,-7,-11,54.06,34.12,33.74
VBL,481.75,-29.27,3,1,9,-12,56.57,51.36,46.18
KMSUGAR,27.14,-46.15,16,7,-3,-13,52.38,45.56,36.21
CENTUM,2402.7,-21.07,4,2,-13,8,56.08,50.99,57.37
KKCL,484.65,-41.43,12,6,-8,-18,40.27,40.65,35.73
KITEX,187.08,-42.33,2,-19,-2,-4,34.93,43.37,52.28
CENTURYPLY,831.65,-11.05,-8,-2,5,-11,58.18,58.83,58.98
KIRLPNU,1037.0,-42.93,18,7,-19,-10,43.54,35.11,45.95
KIRLOSIND,3279.6,-51.04,19,7,-10,-13,37.08,38.12,43.34
KIRLOSENG,1298.3,-10.46,16,6,37,1,68.01,74.53,66.48
CERA,5299.0,-50.89,12,6,-16,-15,40.07,32.51,40.14
WINDLAS,810.1,-32.39,5,10,-14,-7,53.69,40.31,51.34
KIRLOSBROS,1620.0,-39.64,16,8,-20,-11,43.61,36.89,50.13
KIRIINDUS,588.6,-20.46,3,1,4,25,56.48,53.34,44.16
KIOCL,362.05,-42.94,16,18,-8,4,53.13,47.85,50.62
KINGFA,4240.6,-13.1,14,3,-7,18,56.8,53.28,68.5
CESC,168.34,-20.78,4,-11,-3,-11,45.96,49.51,54.93
VEDL,586.4,-1.36,16,8,16,2,76.09,72.89,72.77
KIMS,640.8,-19.74,-23,-10,-15,-1,34.5,41.24,56.82
KILITCH,349.55,-30.09,19,4,-20,-5,52.47,44.59,51.13
CGCL,178.49,-79.62,1,-35,-4,9,35.62,41.14,28.36
KICL,4934.0,-40.06,4,2,-4,-11,45.2,47.3,53.84
KHANDSE,21.5,-47.37,-2,0,-12,-11,40.11,40.82,39.08
CGPOWER,666.3,-23.83,22,8,-7,-11,39.76,42.81,58.35
KHAITANLTD,98.22,-41.36,15,17,-10,-1,36.9,37.46,51.92
KOPRAN,152.34,-58.79,5,17,-7,-14,66.01,46.33,38.88
PENINLAND,26.44,-66.2,16,3,-10,-15,41.23,37.51,40.23
LLOYDSME,1389.2,-13.82,38,12,1,-2,73.55,57.92,55.84
CANBK,150.22,-2.59,14,-17,15,4,59.02,74.45,68.56
BLUECOAST,35.65,-58.7,11,6,-12,23,37.98,41.81,55.13
UTKARSHBNK,15.04,-77.98,12,6,-7,-18,39.75,32.01,17.53
MARKSANS,182.79,-49.04,-10,-24,8,-10,44.08,43.51,49.21
BLUEDART,5477.0,-42.28,14,1,-3,-11,43.48,41.19,31.36
MARINE,213.31,-35.94,16,2,-3,-10,48.08,50.21,57.19
MARICO,737.35,-3.65,-2,7,-23,20,55.3,55.53,61.95
MARATHON,519.3,-32.51,-8,-2,-17,-4,28.7,38.61,50.83
BLUESTARCO,1766.4,-26.92,-4,18,-7,-8,44.79,45.79,55.68
MARALOVER,44.83,-56.05,5,-23,7,-11,43.43,34.45,37.93
MAPMYINDIA,1730.7,-37.02,14,4,-4,-15,59.57,50.22,52.64
BODALCHEM,53.38,-47.12,20,8,-20,-5,46.66,33.0,33.13
MANYAVAR,580.65,-61.6,-1,19,-8,-11,38.78,20.47,22.81
MANUGRAPH,15.89,-54.86,34,12,-9,-15,36.49,34.94,42.21
MARUTI,16585.0,-0.81,3,27,-5,5,62.03,69.81,76.16
MANORG,494.2,-31.36,3,18,-14,8,53.31,48.67,48.03
UTTAMSUGAR,264.23,-50.68,20,10,2,-22,63.37,53.71,44.38
MANORAMA,1343.0,-23.69,-10,26,-21,-1,50.25,48.75,67.17
BOMDYEING,133.33,-48.0,14,6,-9,-12,38.12,35.43,41.55
MANOMAY,209.25,-33.56,-30,-15,30,2,41.54,53.51,52.44
MANKIND,2229.6,-27.01,6,3,-13,-10,52.94,40.55,61.46
MANINFRA,130.29,-50.42,2,18,-18,-12,47.36,38.31,41.24
BOROLTD,293.5,-43.11,3,1,-6,-11,38.41,32.95,40.22
MANINDS,400.9,-21.96,-12,-14,-2,2,38.51,49.26,56.34
MANGLMCEM,780.25,-28.66,5,16,4,-11,60.68,53.4,53.48
BORORENEW,549.0,-23.86,21,3,-5,8,42.38,43.38,48.98
MANGALAM,24.0,-83.45,28,9,-14,-10,13.26,14.67,19.74
MANAPPURAM,294.8,-1.07,18,9,-14,10,63.03,62.9,69.28
MANALIPETC,61.03,-41.85,16,3,-7,3,38.44,42.45,42.19
BOHRAIND,18.32,-88.23,-3,-5,-34,15,42.45,36.78,29.82
MASFIN,323.0,-16.74,1,-4,1,7,57.11,58.66,60.04
MASKINVEST,155.24,-46.92,-15,-6,-3,-6,39.1,46.95,52.57
BLS,322.5,-38.19,6,2,2,-11,50.43,41.86,50.16
MEGASTAR,237.19,-41.43,-13,-28,-1,3,41.79,47.52,50.09
MEGASOFT,192.66,-16.6,4,-29,-2,7,54.43,61.41,73.04
BIRLACABLE,136.43,-68.25,13,3,-11,-20,36.48,35.18,40.94
USK,24.26,-72.59,12,6,-15,-13,48.4,32.01,31.44
MEDPLUS,814.75,-22.06,5,2,3,-3,54.53,51.47,54.99
BIRLACORPN,1088.1,-39.62,14,6,-20,-16,47.27,38.07,40.41
MEDICO,53.88,-46.49,2,-10,14,2,63.01,58.21,48.49
MEDICAMEQ,387.75,-56.33,-2,-24,10,2,48.48,50.37,36.95
MEDANTA,1188.0,-21.53,7,3,-14,-16,48.46,43.59,52.96
BIRLAMONEY,147.1,-51.57,4,2,-14,-9,34.9,37.54,49.52
MCX,10828.0,-0.92,6,2,11,30,67.96,75.26,77.25
MCLEODRUSS,44.44,-35.1,1,-36,-3,25,35.36,48.11,53.61
BIRLANU,1544.5,-36.4,4,6,-22,-3,33.0,31.82,83.56
MCL,49.07,-41.58,-5,16,-10,-2,54.26,49.47,51.82
MBLINFRA,32.82,-61.43,3,-12,-6,-12,42.2,33.6,41.54
MBAPL,409.95,-12.72,3,16,-17,12,53.37,54.33,69.02
BLAL,206.78,-45.22,4,11,-9,-13,53.81,47.46,32.41
MAZDOCK,2513.2,-33.43,5,1,-24,-4,45.71,41.44,55.94
UTIAMC,1131.5,-24.3,16,20,-14,-2,43.69,40.07,46.23
BLISSGVS,179.0,-6.27,8,3,2,6,64.47,58.29,65.26
MAZDA,218.08,-49.15,5,2,-9,-11,37.09,34.46,43.84
MAYURUNIQ,496.15,-29.12,4,2,-6,-12,49.33,44.28,46.65
MAXIND,186.93,-44.7,4,-40,-6,-11,32.92,39.56,43.74
BLKASHYAP,52.03,-56.88,2,11,-15,-13,53.6,38.64,42.45
MAXHEALTH,1075.2,-18.19,5,1,-20,-3,42.71,42.7,56.69
WONDERLA,522.7,-52.74,-2,-11,-11,-17,35.91,33.49,34.61
MAWANASUG,85.34,-37.71,4,10,-21,-13,56.26,43.97,37.82
MATRIMONY,531.45,-37.47,-12,12,3,-11,60.64,53.53,45.05
MASTEK,2167.7,-35.77,6,-19,1,-12,46.1,42.55,43.59
BOSCHLTD,36305.0,-13.45,1,1,-12,-1,45.14,48.65,60.15
LMW,15002.0,-21.86,-9,-3,10,-11,44.88,46.01,46.62
WOCKPHARMA,1444.9,-22.68,11,17,1,-3,62.14,52.51,59.76
V2RETAIL,2390.0,-6.79,14,1,-2,31,58.93,61.17,76.85
M&M,3625.1,-4.48,3,-21,-2,7,46.43,57.21,74.17
BSOFT,455.85,-47.11,3,16,10,-16,73.38,64.35,49.82
WIPRO,271.4,-16.39,6,30,7,-9,72.96,61.72,58.19
LYKALABS,76.43,-56.72,5,3,-20,-10,40.65,24.42,35.28
LXCHEM,173.99,-46.55,16,7,-8,-12,39.21,37.9,30.26
LUXIND,1139.7,-54.28,11,5,-7,-11,45.2,33.61,34.41
LUPIN,2113.5,-12.04,0,5,17,-10,60.29,59.49,64.26
BUTTERFLY,656.25,-58.85,2,-31,-4,8,40.16,40.28,31.46
LUMAXTECH,1574.7,-2.8,4,-12,6,8,61.57,69.49,79.25
LUMAXIND,5655.0,-3.66,3,-8,44,7,58.86,70.75,84.08
LTTS,4696.2,-21.73,1,-5,30,-13,63.39,60.25,48.11
BVCL,45.41,-41.03,14,8,-8,-14,59.84,50.94,51.7
VALIANTLAB,70.52,-67.19,26,11,-22,-23,50.58,37.75,26.22
M&MFIN,386.2,-6.31,8,2,17,3,65.3,72.11,69.5
LTIM,6202.5,-8.35,-20,-7,33,2,58.53,67.04,60.99
LTFOODS,405.25,-21.85,11,4,-19,-3,53.88,46.91,68.39
LTF,303.5,-3.76,1,-15,48,7,54.66,70.79,78.64
LT,4058.8,-1.96,6,-16,34,2,56.17,65.33,67.96
CAMLINFINE,156.76,-52.97,16,8,-21,-1,45.86,39.32,47.38
LOYALTEX,211.79,-73.36,18,20,-14,-16,40.28,32.39,30.55
LOVABLE,81.9,-57.7,27,9,-6,-14,44.37,38.29,37.26
CAMPUS,258.6,-39.12,5,-10,-6,8,38.43,43.58,40.99
LOTUSEYE,126.64,-9.02,-5,15,-6,9,62.05,66.2,62.73
LORDSCHLO,175.44,-27.5,16,8,-6,14,44.85,47.25,46.97
LOKESHMACH,168.0,-64.69,22,9,-6,-15,52.54,43.18,40.96
CAMS,760.2,-29.18,7,1,-3,-11,47.29,47.0,53.56
VALIANTORG,270.3,-57.43,2,14,-22,-2,49.04,39.62,30.45
LODHA,1082.8,-34.37,16,2,-5,-12,37.71,38.11,46.14
BYKE,52.25,-51.17,20,3,-25,-6,42.03,32.08,44.08
MAANALU,164.47,-36.62,-1,8,12,1,58.92,67.29,62.0
BSL,155.81,-53.05,5,-28,-2,-10,32.7,43.07,39.94
VAIBHAVGBL,241.1,-55.55,22,3,16,0,51.26,50.68,42.83
MANAKSIA,63.09,-67.51,6,3,-13,-23,52.76,42.35,56.38
MANAKCOAT,130.89,-28.4,-1,-7,-9,28,38.8,47.09,61.16
BPCL,370.0,-3.03,16,6,12,3,58.78,66.7,67.62
MANAKALUCO,24.81,-46.07,4,8,-11,-2,49.41,41.2,47.92
MALUPAPER,35.44,-49.3,3,-17,-4,-11,41.39,43.22,42.37
MALLCOM,1181.1,-33.83,16,6,-6,-10,47.28,42.6,49.62
BPL,61.67,-58.29,16,7,-11,-12,53.0,37.48,40.21
MAITHANALL,960.8,-29.3,39,10,-11,-2,48.73,41.07,46.86
MAHSEAMLES,557.7,-49.16,-4,-12,-21,-19,46.09,37.95,43.66
BRIGADE,879.45,-39.48,19,8,-5,-11,45.1,39.95,45.56
MAHSCOOTER,14182.0,-23.5,4,26,-10,10,44.7,44.85,62.39
MAHLOG,330.8,-40.36,4,11,-6,2,54.84,48.93,40.0
MAHLIFE,398.8,-41.25,3,-12,36,-16,47.77,56.25,44.45
BRITANNIA,6061.0,-6.32,-1,14,-7,7,58.78,56.32,61.33
VADILALIND,5064.0,-31.55,2,-11,-29,-1,39.78,45.71,59.92
MAHESHWARI,48.8,-52.37,4,8,-14,-22,44.57,29.05,31.3
BRNL,22.33,-77.33,14,-24,26,-16,39.77,44.13,34.53
MAHEPC,125.36,-32.28,4,10,-13,-2,42.26,40.87,46.18
MAHASTEEL,909.1,-0.53,4,2,16,30,80.19,85.84,92.92
MAHAPEXLTD,108.98,-50.09,16,8,2,-12,67.47,56.33,39.75
BROOKS,92.69,-53.39,-6,29,-14,-3,33.24,31.18,41.76
MAHABANK,57.7,-21.5,18,2,-3,-14,50.14,54.81,56.74
MAGNUM,22.77,-70.74,-8,0,35,-17,46.17,42.03,51.02
BSE,2737.5,-9.65,8,-18,8,31,51.64,59.28,69.47
MAGADSUGAR,515.0,-49.01,2,10,-8,-13,55.89,43.62,44.72
MADRASFERT,78.74,-41.24,14,6,-14,-13,57.84,44.68,38.08
MADHAV,41.32,-54.96,11,5,-12,-11,46.35,44.43,40.89
BSHSL,100.12,-84.96,16,6,-13,-29,39.27,28.75,73.36
MACPOWER,1025.35,-40.97,3,-6,7,-11,60.78,59.06,53.08
MANAKSTEEL,75.51,-29.43,8,3,2,1,78.38,68.18,65.93
ZYDUSWELL,428.45,-19.3,21,8,-8,5,46.6,49.03,53.96
